modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,78,78,56.60522,129.03962,13.54065,69.48402,0.00044,213.401,0.0007,0.04128,1.73992,483.85285
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,79,79,60.30137,130.27016,12.93849,65.61638,0.00026,211.20757,0.0003,0.06975,2.02934,482.43362
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,80,80,91.2137,135.61986,12.85579,60.66938,0.00029,210.95659,0.00041,0.04931,1.99922,513.36455
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,81,81,47.83354,134.05246,13.20897,64.26981,0.00025,213.35848,0.00043,0.04336,1.74325,474.51055
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,82,82,66.08472,130.52013,13.21427,67.8075,0.00055,213.24474,0.00058,0.04513,1.75509,492.67271
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,83,83,62.80667,130.20525,12.87126,65.74556,0.00032,211.29434,0.00037,0.04156,1.84795,484.81328
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,84,84,69.62853,130.95383,13.36659,67.10207,0.00031,213.64035,0.00042,0.04185,1.73379,496.46774
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,85,85,67.80807,131.07047,12.89836,65.26518,0.00026,210.62969,0.00049,0.05264,1.68915,489.41431
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,86,86,68.92602,128.86134,13.18364,69.76954,0.00045,213.75817,0.00059,0.04553,1.77582,496.3211
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,87,87,67.22339,128.38891,12.89667,67.39532,0.00034,211.48547,0.00047,0.03744,1.97588,489.40389
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,88,88,71.58417,132.43931,13.17943,66.33079,0.00025,214.01617,0.00045,0.04313,2.02294,499.61664
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,89,89,69.18429,131.67572,12.92974,65.08989,0.00025,211.28479,0.00041,0.05759,2.19207,492.41475
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,90,90,68.17852,129.06524,13.31201,69.79069,0.00044,214.66282,0.0003,0.04199,1.83197,496.88398
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,91,91,67.18063,126.93939,13.03044,69.22949,0.00031,210.58915,0.00042,0.87958,2.37748,490.22689
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,92,92,77.15741,131.68035,12.97528,63.67516,0.00026,211.6373,0.00036,0.04119,1.93766,499.10497
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,93,93,66.32525,133.84957,13.19844,65.39693,0.00028,214.92533,0.0003,0.02497,1.85041,495.57148
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,94,94,69.70159,129.98725,13.02588,65.35245,0.00026,210.90971,0.00047,0.04373,1.9903,491.01164
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,95,95,64.61446,128.53598,13.26832,71.14044,0.00034,214.21047,0.0006,0.03002,1.88354,493.68417
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,96,96,70.95643,131.34944,13.21379,64.28388,0.00026,211.53686,0.00044,0.04173,1.99961,493.38244
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,97,97,69.53503,131.91798,13.04268,67.30938,0.00026,214.2216,0.00058,0.05172,1.72893,497.80816
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,98,98,66.33793,127.64539,13.1522,68.68525,0.00029,210.33365,0.00038,0.04252,1.94897,488.14658
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,99,99,69.26916,131.15397,12.9576,68.15667,0.00046,214.42958,0.00074,0.0464,1.79348,497.80806
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,100,100,78.74497,127.70359,13.05697,71.84222,0.00026,213.86291,0.0003,0.04883,1.78402,507.04407
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,101,101,61.97445,133.18756,13.18919,61.90989,0.00029,211.00526,0.00039,0.03881,1.95159,483.25743
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,102,102,76.10369,128.8696,12.90029,70.22987,0.00055,213.9334,0.00075,0.04283,1.74705,503.82803
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,103,103,61.54124,129.12384,13.19275,66.66001,0.00025,210.21903,0.00051,0.04114,1.99096,482.76973
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,104,104,83.70116,135.97627,12.99301,63.1198,0.00026,214.28198,0.00045,0.06379,1.80236,511.93908
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,105,105,57.0486,140.05324,13.08153,55.07661,0.00024,211.11189,0.00042,0.04479,1.95895,478.37627
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,106,106,75.79639,129.58576,12.91334,69.97905,0.00059,214.01863,0.00068,0.04928,2.03066,504.37438
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,107,107,46.25069,127.75801,13.1788,68.1363,0.00027,210.75535,0.00047,0.04393,1.95014,468.07396
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,108,108,70.15004,119.25013,13.28874,76.20012,0.00026,210.70755,0.0003,0.04279,2.00883,491.64876
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,109,109,71.93016,121.22597,12.92629,77.91768,0.00025,214.4709,0.00042,0.05268,1.76317,500.28752
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,110,110,103.64488,115.55025,12.96689,83.86887,0.00056,213.47816,0.00057,0.04795,1.74784,531.30597
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,111,111,54.5817,117.03878,13.01989,78.63015,0.00027,210.20593,0.00044,0.04291,1.95078,475.47085
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,112,112,80.68952,132.2749,13.23908,62.63101,0.00026,211.15232,0.00045,0.03554,1.96286,501.98594
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,113,113,85.70659,132.89578,13.05294,65.69367,0.00027,213.79384,0.00056,0.04389,1.76446,512.952
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,114,114,64.6508,129.71777,13.25561,66.15653,0.00026,210.48079,0.00039,0.04377,1.99629,486.30221
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,115,115,67.51825,128.27643,12.93603,70.75755,0.00055,214.19736,0.00033,0.04594,1.75403,495.48647
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,116,116,68.17295,134.31803,13.20834,60.94247,0.00028,210.83306,0.00031,0.04212,1.95252,489.47008
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,117,117,72.5866,132.91398,12.88755,66.56775,0.00026,213.8249,0.00029,0.04456,1.77344,500.59933
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,118,118,62.99124,130.42083,13.0676,65.29831,0.00028,210.17236,0.00038,0.04675,1.95538,483.95313
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,119,119,68.38978,130.12632,12.84431,69.03438,0.00059,213.54178,0.00059,0.04735,1.76449,495.74959
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,120,120,67.30532,135.7699,13.03764,59.35609,0.00025,210.85859,0.00029,0.04455,2.00606,488.37869
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,121,121,70.88374,132.01677,12.98081,66.69662,0.00025,213.64268,0.00047,0.04594,1.78131,498.04859
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,122,122,61.39349,131.17593,12.93811,64.70803,0.00024,210.27776,0.0003,0.0463,1.95702,482.49718
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,123,123,68.5335,120.11603,12.97453,78.71594,0.00055,213.52267,0.0006,0.04251,1.85166,495.75799
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,124,124,114.46504,133.02133,12.87152,65.78106,0.00025,213.63322,0.00039,0.04662,1.99137,541.8108
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,125,125,32.86499,125.33393,12.95125,69.93511,0.00026,210.7192,0.0005,0.05007,1.98802,453.84333
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,126,126,71.96101,127.78506,12.96168,67.94931,0.00027,210.30444,0.00028,0.04278,1.98329,492.98812
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,127,127,67.75228,128.90374,12.94436,69.81616,0.00056,213.78972,0.00033,0.04177,1.78776,495.03668
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,128,128,124.18639,129.87415,12.95759,68.78359,0.00025,214.13656,0.0004,0.04715,1.73389,551.71997
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,129,129,17.79474,133.11374,12.93308,62.20843,0.00025,210.23596,0.00054,0.04356,1.95952,438.28982
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,130,130,121.61498,123.20341,12.94883,76.13468,0.00058,213.99185,0.00063,0.04269,1.78782,549.72547
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,131,131,13.26483,123.73132,13.17164,71.29534,0.00026,210.203,0.00029,0.0368,2.04883,433.75231
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,132,132,73.30851,132.72679,12.95993,62.50224,0.00026,210.29307,0.00048,0.04215,1.97086,493.80429
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,133,133,77.93684,131.23888,13.00801,67.94584,0.00027,213.70517,0.0003,0.04191,1.74586,505.62308
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,134,134,64.58814,124.0585,13.01569,71.13209,0.00025,210.02084,0.00039,0.05414,1.98711,484.85715
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,135,135,69.79425,127.48041,13.1101,71.23539,0.00056,213.99438,0.00055,0.04369,1.77287,497.4322
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,136,136,73.1572,129.65957,12.98054,65.35977,0.00026,210.65047,0.00045,0.05271,1.96672,493.82769
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,137,137,73.02495,127.64896,15.71357,68.81823,0.0003,213.60176,0.0003,0.0431,1.7371,500.58827
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,138,138,67.4179,128.88402,13.07049,66.64266,0.00027,210.68762,0.00032,0.04309,1.98267,488.72904
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,139,139,70.66377,123.30784,15.94229,72.51531,0.00056,213.49051,0.0006,0.04548,1.80226,497.76862
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,140,140,68.66896,132.20282,13.02244,63.43973,0.00026,210.54211,0.00046,0.06051,2.05918,489.99647
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,141,141,74.31074,131.89977,15.74819,64.04106,0.00027,213.75562,0.00038,0.04717,1.76394,501.56714
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,142,142,65.5161,123.25844,13.14207,72.07136,0.00025,210.73841,0.00032,0.05019,1.97854,486.75568
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,143,143,65.90838,126.47213,16.36135,69.05178,0.00056,213.52103,0.00066,0.05011,1.76626,493.13226
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,144,144,74.20218,131.29622,13.08417,64.23351,0.0003,211.89148,0.00048,0.04866,2.00092,496.75792
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,145,145,70.88973,136.44714,13.06248,62.17626,0.00028,213.33588,0.00042,0.04825,1.80618,497.76662
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,146,146,66.31452,130.33872,13.0817,66.39365,0.00024,211.05262,0.00055,0.04467,1.99458,489.22125
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,147,147,64.02708,131.20972,13.34577,66.93627,0.00057,213.73228,0.00067,0.04514,1.85194,491.14944
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,148,148,68.50158,127.76946,13.23126,67.94526,0.00027,210.98564,0.00043,0.05803,2.03676,490.52869
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,149,149,68.80211,131.01114,13.29447,67.55862,0.00025,213.6621,0.0004,0.05173,1.81579,496.19661
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,150,150,70.051,126.46066,13.05587,69.37236,0.00028,210.88849,0.0003,0.05183,2.09809,491.97888
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,151,151,69.51752,113.20997,16.33527,82.15854,0.00059,213.50765,0.00067,0.03901,1.75865,496.52787
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,152,152,71.49566,130.37481,12.97117,65.42417,0.00025,210.93617,0.00096,0.04898,1.99118,493.24335
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,153,153,84.06762,133.55691,13.1354,64.90259,0.00025,213.55633,0.00062,0.04644,1.76531,511.03147
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,154,154,67.57657,127.36308,13.08134,68.3397,0.00026,211.26546,0.0003,0.05663,1.98818,489.67152
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,155,155,66.732,131.54576,13.21874,66.96707,0.00067,213.81016,0.00059,0.04772,1.78752,494.11023
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,156,156,70.42886,128.15201,13.04978,67.97499,0.00025,211.08134,0.0003,0.04795,2.04139,492.77687
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,157,157,68.80517,130.5083,13.12158,68.34637,0.00026,214.46137,0.00044,0.0461,1.81211,497.1017
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,158,158,70.06753,123.28363,13.24237,72.4617,0.00026,210.75452,0.00029,0.04859,2.17274,492.03163
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,159,159,70.22999,128.04773,13.21753,71.31607,0.00055,214.22131,0.00059,0.04453,1.73903,498.81733
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,160,160,74.62625,130.94957,12.95786,64.68608,0.00026,211.12665,0.0003,0.04531,1.96335,496.35563
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,161,161,73.21907,132.80498,13.11498,66.39909,0.00025,215.25846,0.00031,0.048,1.84719,502.69233
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,162,162,66.95767,128.32205,13.0455,67.48964,0.00025,211.14566,0.0003,0.04855,1.93809,488.94771
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,163,163,68.39238,133.07669,13.09411,67.10018,0.00032,214.16659,0.00045,0.04632,1.75208,497.62912
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,164,164,69.51894,128.85211,12.97488,67.29415,0.00025,210.83715,0.00058,0.04988,1.99707,491.52501
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,165,165,69.06055,128.66759,13.06291,70.47824,0.00026,214.15118,0.0003,0.04045,1.73607,497.19755
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,166,166,69.3153,121.9425,13.17121,73.70461,0.00027,210.52352,0.00043,0.07445,2.01998,490.75227
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,167,167,72.30934,124.82493,13.09483,74.40121,0.00059,213.96771,0.00058,0.04734,1.75614,500.40267
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,168,168,75.76243,129.30996,13.11774,66.04427,0.00027,210.91041,0.00031,0.04717,1.95267,497.14523
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,169,169,76.22637,130.29462,12.99772,68.85488,0.00029,214.34593,0.00029,0.04113,1.75506,504.51629
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,170,170,68.13623,123.95893,13.31368,71.54898,0.00024,210.32105,0.0004,0.05131,1.96085,489.29167
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,171,171,70.73187,123.82074,13.1927,75.45513,0.00058,214.19971,0.0007,0.05103,1.86523,499.31769
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,172,172,73.56211,129.42416,13.17399,65.71324,0.00026,211.37941,0.00043,0.05047,1.99496,495.29903
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,173,173,77.28689,131.34034,13.17019,67.86568,0.00028,214.27699,0.0003,0.03704,1.75072,505.72843
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,174,174,67.76632,122.8878,13.79439,72.65356,0.00026,210.89985,0.00081,0.04928,2.0502,490.10247
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,175,175,69.81857,128.62088,13.20316,70.50034,0.00085,213.56298,0.00059,0.04456,1.85253,497.60446
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,176,176,74.7023,103.58236,13.53459,91.73705,0.00057,210.621,0.00058,0.0494,1.97918,496.20703
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,177,177,72.33284,96.9757,13.60661,101.1521,0.00025,213.80847,0.00028,0.03777,1.78055,499.69457
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,178,178,93.82954,137.14512,13.12275,58.26388,0.00027,210.87935,0.00049,0.04792,1.9586,515.24792
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,179,179,103.08236,105.43152,13.44736,93.00214,0.00058,213.79825,0.0006,0.13834,1.84771,530.74886
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,180,180,60.31048,116.56183,13.00269,79.27385,0.00028,211.34978,0.00051,0.04868,2.00681,482.55491
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,181,181,94.85759,131.6181,12.95667,67.3682,0.00028,213.04576,0.00034,0.04524,1.79898,521.69116
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,182,182,81.30055,110.69233,25.27796,73.3546,0.00025,211.47101,0.00031,0.08791,2.02539,504.21031
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,183,183,69.38235,110.19602,13.15541,87.67871,0.00055,213.68231,0.00056,0.04626,1.71784,495.86001
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,184,184,75.42072,105.43327,13.6011,90.37637,0.00031,210.84404,0.00029,0.04657,1.99254,497.71521
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,185,185,160.94415,114.81765,12.91298,80.98513,0.0004,210.89613,0.00052,0.04362,1.97804,582.57862
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,186,186,21.11977,97.94845,13.49194,100.36615,0.00027,213.10175,0.00042,0.03962,1.73906,447.80743
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,187,187,170.71581,121.6133,13.0477,74.18182,0.00026,210.58752,0.00042,0.03964,2.01752,592.20399
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,188,188,14.48811,123.83492,12.99747,74.46982,0.00056,212.82329,0.00058,0.04303,1.78792,440.4457
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,189,189,76.32981,129.99521,12.98034,67.99011,0.00025,213.46749,0.0004,0.04179,1.7614,502.5668
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,190,190,76.22972,127.2955,12.96025,68.2849,0.00028,210.6933,0.00046,0.04032,1.98058,497.48531
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,191,191,133.94643,108.50272,12.8713,87.21804,0.00026,211.11673,0.0003,0.04597,1.98189,555.68364
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,192,192,6.28636,89.16509,13.06718,109.37891,0.00057,212.94571,0.0006,0.04534,1.74518,432.63494
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,193,193,111.21845,107.96344,13.56294,89.58207,0.00026,213.14312,0.0004,0.0423,1.78894,537.30192
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,194,194,89.26933,124.13954,12.91829,72.01036,0.00025,211.10073,0.00039,0.05211,1.99107,511.48207
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,195,195,150.87489,109.87377,13.00287,86.18717,0.00027,210.70968,0.00042,0.0476,2.21276,572.90943
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,196,196,14.58016,92.56186,12.99826,105.75775,0.00056,213.19562,0.00058,0.05133,1.73879,440.88491
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,197,197,165.04404,130.55868,12.86173,65.22146,0.00025,210.46978,0.0006,0.04319,1.96926,586.16899
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,198,198,30.83736,117.05297,13.11361,81.16873,0.00026,213.61329,0.0003,0.04502,1.76983,457.60137
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,199,199,82.98638,135.97928,12.97363,62.83921,0.00057,213.52075,0.00058,0.04244,1.77541,510.11825
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,200,200,67.49807,97.8182,13.50002,96.87633,0.00026,210.66678,0.00062,0.04822,1.98651,488.39501
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,201,201,64.68511,131.95314,13.24026,66.47835,0.00023,213.14584,0.00041,0.04423,1.745,491.29257
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,202,202,98.91151,128.14532,12.96444,67.52518,0.00025,210.25926,0.0003,0.06013,2.04666,519.91305
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,203,203,68.33143,133.04272,13.04476,65.20529,0.00044,213.81893,0.00071,0.04189,1.71153,495.1977
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,204,204,69.5743,123.33143,12.93659,71.94719,0.00027,210.39188,0.00034,0.04888,1.96392,490.1948
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,205,205,67.02773,99.134,13.37163,99.48842,0.00025,213.44292,0.0004,0.04174,1.76613,494.27322
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,206,206,74.05509,101.80185,13.50311,92.98375,0.00024,210.36624,0.00047,0.04705,2.02397,494.78177
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,207,207,143.95467,104.95888,13.46048,89.91795,0.00028,210.84432,0.0003,0.04753,2.02981,565.21422
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,208,208,52.33796,106.71194,13.37143,91.57092,0.00055,213.43671,0.00057,0.0428,1.68985,479.16273
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,209,209,93.41952,91.49692,13.19008,106.90722,0.00025,213.39572,0.00076,0.04193,1.7896,520.242
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,210,210,92.01306,129.03876,12.88881,66.82469,0.00028,210.48962,0.00033,0.0441,1.95178,513.25143
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,211,211,108.67081,123.81856,13.18689,74.62499,0.00044,213.46698,0.00088,0.04434,1.77788,535.59177
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,212,212,68.89685,93.73887,13.56569,101.11317,0.00025,210.21396,0.00033,0.04503,2.03044,489.60459
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,213,213,76.48728,114.35985,13.14154,84.10528,0.00025,213.57086,0.00029,0.03606,1.73703,503.43844
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,214,214,103.14304,126.30677,12.88157,69.00109,0.00027,210.09465,0.00059,0.04134,1.95451,523.42383
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,215,215,85.96801,123.31281,13.46617,74.93335,0.00076,213.41742,0.00088,0.04397,1.81619,512.95956
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,216,216,71.07612,130.78518,12.86486,64.37047,0.00028,211.03945,0.00029,0.0505,1.99238,492.17953
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,217,217,76.73839,132.34324,13.79403,65.47239,0.00026,213.16151,0.0005,0.04289,1.76118,503.31439
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,218,218,66.3949,126.05374,12.90195,70.06215,0.00029,210.89778,0.00042,0.04976,2.00349,488.36448
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,219,219,67.3607,124.52644,13.68943,73.05308,0.00076,213.1949,0.00065,0.04408,1.75282,493.62286
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,220,220,72.10066,131.96558,12.91078,63.98644,0.0003,210.58486,0.00043,0.06008,1.96589,493.57502
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,221,221,74.89829,101.39459,13.30568,96.64913,0.00026,213.18235,0.0003,0.04106,1.82618,501.29784
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,222,222,66.03835,89.59376,13.12052,105.82744,0.00032,210.85853,0.00053,0.04289,1.94415,487.42649
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,223,223,98.48403,97.8346,13.2856,100.22703,0.00057,213.46454,0.00068,0.05282,1.73474,525.08461
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,224,224,107.86147,126.74295,12.99957,69.09039,0.00025,210.45365,0.0006,0.05466,2.0116,529.21514
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,225,225,119.83641,117.02948,12.99249,78.41426,0.00025,210.3475,0.00052,0.04706,1.96024,540.62821
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,226,226,53.40304,111.869,13.71741,85.98541,0.00028,213.30076,0.00042,0.04162,1.74101,480.05895
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,227,227,102.60951,122.27139,12.8662,73.16471,0.00028,210.65904,0.0004,0.04419,1.94975,523.56547
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,228,228,65.65986,122.50567,12.98615,75.99036,0.00055,214.11324,0.00061,0.04224,1.76919,493.06787
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,229,229,77.81097,132.10965,13.236,66.94592,0.00025,213.90863,0.00031,0.04222,1.72121,505.77516
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,230,230,75.19083,125.26598,12.96618,70.40695,0.00029,211.24529,0.00065,0.04541,2.09188,497.21346
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,231,231,77.19576,115.12711,13.02298,81.01639,0.00027,210.46164,0.00033,0.60215,2.44744,499.87407
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,232,232,64.08656,103.46155,13.95213,94.64842,0.00058,214.71233,0.00036,0.04257,1.77899,492.68349
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,233,233,102.29437,121.57054,12.95405,73.78548,0.00025,211.49391,0.0003,0.04231,1.87825,524.01946
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,234,234,77.30146,94.17518,13.05216,105.69368,0.00025,214.87891,0.00036,0.0381,1.92675,507.06685
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,235,235,109.98998,125.40677,12.98094,70.05172,0.00026,210.74754,0.00039,0.04806,1.98723,531.21289
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,236,236,74.44437,88.10962,13.03492,111.83368,0.00065,214.59854,0.00061,0.04073,1.86051,503.92363
