modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,68,68,97.35241,136.7391,13.8019,83.71599,0.00055,237.51436,0.00055,0.05965,2.52068,571.70519
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,69,69,95.56195,133.92153,13.98747,87.49967,0.00026,236.35708,0.00042,0.04123,1.65075,569.02036
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,70,70,86.48081,128.21716,13.38826,93.14999,0.00029,236.87468,0.00033,0.04658,2.39342,560.55152
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,71,71,89.19115,128.13474,14.72207,91.80289,0.00025,236.521,0.00065,0.05,1.70341,562.12616
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,72,72,95.87965,150.4888,13.14471,70.50985,0.00025,238.89113,0.00054,0.04502,1.66082,570.62077
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,73,73,93.49701,139.05731,13.83267,81.93039,0.00025,236.96562,0.00041,0.04979,1.66452,566.99797
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,74,74,72.96234,128.64723,13.38669,94.40467,0.00043,237.22745,0.00053,0.04623,1.69113,548.3667
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,75,75,83.68793,127.23985,14.58499,93.38418,0.00013,236.71033,0.00051,0.04012,1.62872,557.27676
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,76,76,96.12301,141.96218,13.71187,79.83272,0.00031,238.03029,0.00049,0.05997,1.65944,571.38028
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,77,77,95.10228,138.4298,13.92188,82.63898,0.00025,236.79197,0.00072,0.06425,1.64436,568.59449
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,78,78,81.57518,128.6647,13.39287,94.23493,0.00034,237.37572,0.00047,0.05213,1.70501,557.00135
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,79,79,84.32662,129.34368,14.76393,91.00374,0.00012,236.79517,0.00052,0.05167,1.62953,557.91498
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,80,80,95.96126,137.46135,13.68787,84.50606,0.00041,237.16702,0.00072,0.05372,1.70632,570.54473
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,81,81,92.72086,131.81638,14.7559,88.50261,0.0003,236.47357,0.00045,0.05964,1.64473,565.97444
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,82,82,86.26712,130.72565,14.12161,90.56035,0.00045,237.10533,0.00072,0.054,1.67238,560.50761
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,83,83,90.19473,129.2617,14.45162,91.06693,0.00024,236.50671,0.00043,0.05012,1.67949,563.21197
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,84,84,92.32827,131.80884,13.98262,89.55047,0.00048,237.66231,0.00054,0.05285,1.70352,567.0899
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,85,85,92.81253,130.08508,14.77662,89.89819,0.00026,237.2494,0.00055,0.0387,1.64412,566.50545
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,86,86,91.28908,129.18058,14.09875,92.65296,0.00029,237.65137,0.00047,0.04952,1.66564,566.58866
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,87,87,91.62324,127.47751,14.10835,93.9329,0.00025,236.63235,0.00054,0.04216,1.62651,565.44381
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,88,88,94.41249,134.73375,13.73334,87.42763,0.00042,237.0194,0.00039,0.0565,1.67,569.05392
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,89,89,95.62838,130.1637,14.53039,90.24702,0.00029,236.91339,0.00061,0.07718,1.64763,569.20859
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,90,90,89.15358,129.89332,14.02295,91.38157,0.00041,236.91784,0.00052,0.06147,1.66283,563.09449
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,91,91,91.92517,126.44022,13.96021,94.84116,0.00026,236.58306,0.0004,0.05472,1.62999,565.43519
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,92,92,93.10804,134.15015,13.65214,87.39671,0.0004,237.1702,0.00055,0.05644,1.69814,567.23277
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,93,93,96.5671,130.16454,14.51781,90.17387,0.00026,236.9086,0.00078,0.07669,1.70224,570.11189
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,94,94,89.12834,130.84418,14.09133,90.50841,0.00043,237.23344,0.00045,0.04782,1.66395,563.51835
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,95,95,91.88229,127.35872,14.16265,93.6751,0.00025,237.19406,0.00053,0.04218,1.63599,565.95177
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,96,96,92.26658,133.92396,13.76519,87.789,0.00034,237.15515,0.00064,0.05884,1.67299,566.63269
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,97,97,95.44729,130.90887,14.45706,90.05247,0.00026,237.03518,0.00056,0.06687,1.65147,569.62003
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,98,98,89.50496,128.55624,14.06162,92.82652,0.00044,236.8144,0.00043,0.04347,1.69934,563.50742
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,99,99,91.73256,130.52708,14.22125,90.59949,0.00027,236.55889,0.00046,0.04995,1.63077,565.32072
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,100,100,94.56265,129.59835,13.99358,91.48648,0.00027,237.34625,0.00043,0.06753,1.66539,568.72093
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,101,101,92.3289,130.31937,14.46251,90.04952,0.00048,236.52814,0.00044,0.04856,1.68426,565.42218
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,102,102,93.23748,129.95565,14.05368,91.6237,0.00047,237.22186,0.00062,0.05753,1.65362,567.80461
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,103,103,91.73839,128.27611,14.02395,92.53985,0.00025,237.11698,0.00078,0.0945,1.69645,565.48726
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,104,104,93.33001,138.78105,13.20869,83.52798,0.00042,237.4691,0.00042,0.04485,1.68586,568.04838
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,105,105,94.27756,138.7865,14.04944,82.5546,0.00026,236.64756,0.00042,0.04175,1.66279,568.02088
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,106,106,85.25158,131.34992,14.12297,90.27388,0.00042,236.46191,0.00045,0.04153,1.69205,559.19471
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,107,107,84.34612,126.56262,13.98747,94.3043,0.00012,236.66485,0.00042,0.04383,1.66083,557.57056
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,108,108,92.00726,119.33316,13.25252,102.14015,0.00041,236.6083,0.00058,0.04536,1.67735,565.06509
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,109,109,96.02517,120.37037,13.52181,101.05317,0.00024,235.89931,0.00059,0.05102,1.65264,568.57432
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,110,110,197.74308,114.98347,12.81943,106.38538,0.00024,236.18905,0.00076,0.07961,1.67218,669.8732
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,111,111,8.90339,114.73895,12.96258,107.16802,0.00041,237.13311,0.0007,0.05308,1.65445,482.61469
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,112,112,108.89533,129.07963,14.09454,92.23579,0.00042,236.88301,0.0003,0.04181,1.64287,582.8737
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,113,113,108.11058,133.57128,15.44737,85.45317,0.00027,236.00974,0.00043,0.04352,1.66061,580.29697
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,114,114,93.94777,128.25963,14.11352,92.79408,0.00031,237.06895,0.0006,0.05761,1.70166,567.94413
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,115,115,87.2061,128.40435,13.83841,92.01366,0.00027,236.16085,0.00043,0.04779,1.63955,559.31141
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,116,116,185.88025,134.01576,13.75526,86.67336,0.00025,235.9711,0.00046,0.04603,1.66449,658.00696
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,117,117,2.33939,136.05705,13.23466,86.08769,0.00028,237.37271,0.00058,0.04124,1.64022,476.77382
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,118,118,87.85614,129.93545,14.61002,91.06041,0.00026,237.04714,0.00053,0.05553,1.66139,562.22687
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,119,119,88.37886,130.68938,13.87432,89.70689,0.00027,236.12248,0.00046,0.04253,1.63805,560.45324
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,120,120,92.75155,137.20088,13.31674,84.83909,0.00028,236.98173,0.00061,0.04029,1.68329,566.81446
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,121,121,91.43199,133.77545,13.53065,87.09683,0.00025,236.22809,0.00044,0.04311,1.65181,563.75862
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,122,122,86.55902,131.70194,13.81474,89.74662,0.00042,238.55804,0.00048,0.04349,1.64345,562.0682
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,123,123,88.79454,121.10149,13.45181,99.97808,0.00025,236.27606,0.00054,0.04544,1.63634,561.28455
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,124,124,91.47998,135.83988,13.29337,87.69385,0.00028,236.93594,0.00032,0.04247,1.64459,566.93068
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,125,125,101.68388,126.2161,13.67125,94.68649,0.00025,236.32898,0.00041,0.04784,1.66725,574.30245
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,126,126,89.38848,129.79133,13.62283,91.82725,0.00041,237.24542,0.00045,0.04758,1.68242,563.60617
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,127,127,96.37943,129.10112,13.58541,91.95119,0.00027,236.3091,0.0004,0.04913,1.84641,569.22246
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,128,128,93.52111,132.58978,13.43588,89.52761,0.00028,237.19343,0.00041,0.04278,1.64312,567.9544
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,129,129,93.66114,131.19376,13.69345,89.71299,0.00034,236.79874,0.00047,0.05388,1.83282,566.94759
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,130,130,174.97837,123.38511,13.40782,98.11555,0.00025,248.53848,0.00058,0.05076,1.65151,660.12843
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,131,131,7.88908,126.13511,13.76907,95.55467,0.00061,238.69898,0.00042,0.04632,1.6818,483.77606
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,132,132,180.60151,137.02938,13.82206,95.80502,0.00027,235.69232,0.00041,0.04755,1.69623,664.69475
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,133,133,16.64411,134.00357,13.40471,89.59849,0.00026,236.87713,0.00035,0.02942,1.65093,492.20897
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,134,134,184.31358,124.74384,13.49764,95.74239,0.00025,235.68621,0.00069,0.04287,1.66739,655.69486
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,135,135,4.50024,129.15322,14.07983,91.9182,0.00049,237.5179,0.00061,0.03881,1.65391,478.86321
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,136,136,93.61055,130.87595,14.16923,90.77676,0.00031,237.16913,0.00084,0.05498,1.85331,568.51106
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,137,137,97.50546,129.37925,13.95861,90.58557,0.00025,235.96598,0.00091,0.04383,1.70205,569.14191
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,138,138,92.47945,130.37763,14.77757,90.31663,0.0004,237.35348,0.0006,0.03702,1.65595,566.99873
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,139,139,92.30268,135.72003,16.17602,82.35317,0.00024,236.02206,0.00075,0.04667,1.67795,564.29957
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,140,140,92.21983,134.6082,13.44037,87.40148,0.00025,237.03039,0.00043,0.04465,1.6386,566.3842
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,141,141,84.10283,131.71398,13.73697,88.82232,0.00025,236.32531,0.00042,0.03914,1.66968,556.4109
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,142,142,176.5969,124.06671,13.60658,96.91935,0.00025,236.21588,0.00043,0.03998,1.64714,649.09322
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,143,143,3.0632,129.59733,13.68546,92.04711,0.00047,237.14646,0.00047,0.03967,1.67898,477.25915
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,144,144,180.50816,131.68107,13.23298,89.58685,0.00028,236.35969,0.00042,0.03788,1.65947,653.0668
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,145,145,11.86228,134.79194,13.36154,87.29855,0.00028,237.08531,0.0003,0.04647,1.70054,486.14721
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,146,146,89.02345,131.42011,13.80872,90.13238,0.00044,237.03748,0.00042,0.04413,1.65401,563.12114
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,147,147,91.2824,128.83784,13.53672,92.28863,0.00025,236.16534,0.00088,0.06415,1.65066,563.82687
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,148,148,91.88695,129.42861,13.76133,92.09504,0.00026,237.13792,0.00062,0.04288,1.64642,566.00003
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,149,149,93.99342,127.91377,13.60515,92.94806,0.00058,235.85484,0.0006,0.0466,1.87355,566.23657
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,150,150,178.03403,126.49511,13.56378,94.08966,0.00024,236.59852,0.0006,0.05192,1.86306,650.69692
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,151,151,10.42862,115.31722,13.29347,106.821,0.00045,237.12312,0.0006,0.0422,1.68252,484.7092
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,152,152,108.52177,132.48284,13.57679,89.36445,0.00026,236.9005,0.0003,0.04971,1.68809,582.58471
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,153,153,96.01851,132.35352,13.33785,88.98004,0.00025,236.17348,0.00075,0.04612,1.64135,568.55187
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,154,154,173.71566,126.94378,13.45607,93.84145,0.00025,236.0825,0.00051,0.04764,1.63522,645.72308
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,155,155,8.28883,129.83374,13.68392,91.65364,0.00042,237.31114,0.00044,0.04334,1.65691,482.47238
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,156,156,93.39685,129.00804,13.75274,92.8059,0.00025,237.20311,0.00051,0.04731,1.67261,567.88732
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,157,157,95.5341,127.16554,13.56531,93.66104,0.00025,236.01037,0.00055,0.05184,1.64898,567.63798
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,158,158,94.50288,124.63412,13.76598,97.10724,0.00048,236.97391,0.00044,0.04134,1.69108,568.71747
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,159,159,95.32121,125.91467,13.4316,94.98133,0.00025,235.84745,0.00063,0.04358,1.63104,567.17176
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,160,160,178.09662,130.99006,13.66373,89.48226,0.00026,235.70291,0.00069,0.04569,1.65628,649.6385
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,161,161,17.42838,131.50109,13.74182,90.00792,0.00026,237.36817,0.00054,0.0468,1.64158,491.73656
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,162,162,169.83585,128.20478,13.48382,92.33669,0.00054,236.08659,0.00052,0.04737,1.63058,641.62674
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,163,163,13.07699,129.79316,13.69063,92.13982,0.0004,236.89892,0.00046,0.04769,1.64676,487.29483
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,164,164,93.83564,128.27104,13.96087,92.97229,0.00026,236.95273,0.00043,0.04533,1.68259,567.72118
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,165,165,94.04395,126.16429,13.52915,94.6866,0.0003,235.69308,0.00043,0.0511,1.63981,565.80871
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,166,166,170.33633,122.622,13.46719,97.91539,0.00025,235.76181,0.00042,0.042,1.63369,641.77908
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,167,167,20.71457,124.7994,13.71777,96.7337,0.00027,236.80905,0.00055,0.04481,1.67617,494.49629
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,168,168,98.46826,130.53705,13.66749,90.86929,0.00054,237.05828,0.00078,0.04714,1.63587,572.2847
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,169,169,99.61605,128.33769,13.70934,92.01478,0.00025,235.80488,0.00059,0.04244,1.65158,571.1776
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,170,170,165.91668,123.92511,13.37853,96.82312,0.00025,236.08243,0.00043,0.04368,1.62926,637.79949
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,171,171,20.37549,122.4251,13.64421,99.26234,0.00043,236.95378,0.00056,0.04945,1.64261,494.35397
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,172,172,100.95702,129.43991,13.75258,92.06762,0.00025,237.01699,0.00043,0.04818,1.66905,574.95203
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,173,173,98.52062,128.92817,13.52006,91.93694,0.00026,235.92037,0.00041,0.04521,1.63869,570.51073
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,174,174,93.7751,123.7752,13.73053,97.8055,0.00039,236.7657,0.00046,0.04711,1.6462,567.54619
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,175,175,93.61422,126.57218,13.42006,94.25199,0.00025,235.87153,0.00055,0.03937,1.62718,565.39733
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,176,176,99.52617,105.61763,13.51962,115.90756,0.00026,236.83016,0.00043,0.03889,1.64491,573.08563
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,177,177,95.93535,95.83927,12.90845,125.43816,0.00025,235.51462,0.00084,0.03861,1.65132,567.32687
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,178,178,117.60736,137.98994,13.5237,83.61529,0.0007,236.86052,0.00055,0.04947,1.64278,591.29031
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,179,179,127.10797,103.02855,12.8855,117.93078,0.00025,235.50864,0.00043,0.05499,1.65915,598.17626
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,180,180,85.30655,116.67846,13.20702,105.27997,0.00026,236.54777,0.00044,0.0438,1.6436,558.70787
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,181,181,119.6251,130.09502,13.61317,90.10872,0.00026,236.33966,0.00056,0.04722,1.64765,591.47736
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,182,182,173.58662,111.13232,12.97334,110.5201,0.00028,235.73589,0.00042,0.05019,1.653,645.65216
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,183,183,25.21825,105.95221,13.39038,115.50547,0.0003,236.52264,0.00044,0.046,1.64543,498.28112
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,184,184,117.20246,108.01432,13.2897,113.52232,0.00025,236.68437,0.00042,0.04642,1.67371,590.43397
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,185,185,112.22265,116.46466,13.0901,104.47967,0.00025,236.01225,0.00077,0.04781,1.67211,583.99027
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,186,186,115.2219,100.0984,13.34341,121.54232,0.0003,237.18993,0.00046,0.04762,1.63489,589.07923
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,187,187,106.19151,122.61944,13.5184,98.16278,0.00012,235.56366,0.00059,0.05395,1.68672,577.79717
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,188,188,123.2703,124.43221,13.45647,97.57492,0.00026,236.82802,0.00041,0.03922,1.6395,597.24131
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,189,189,99.89251,127.71164,13.68433,92.44138,0.00025,235.78368,0.00071,0.05509,1.70896,571.27855
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,190,190,99.26491,129.26,13.58889,92.28844,0.0004,236.77682,0.00046,0.05031,1.64437,572.8746
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,191,191,94.19276,109.75387,13.01515,111.26671,0.00025,235.67796,0.00044,0.04913,1.69243,565.6487
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,192,192,93.98012,91.01399,13.24669,130.83144,0.00024,236.75817,0.00047,0.04522,1.67616,567.5525
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,193,193,112.94889,107.8355,12.95202,113.12672,0.00025,235.59803,0.00047,0.04544,1.69389,584.20121
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,194,194,132.53623,126.75673,13.45235,94.84634,0.00045,237.46273,0.00093,0.04261,1.64294,606.74131
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,195,195,114.87095,110.42491,12.95077,110.47983,0.00024,235.62059,0.00046,0.05137,1.68643,586.08555
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,196,196,96.57212,93.29376,13.33572,129.10627,0.00041,236.71596,0.00056,0.04781,1.6322,570.70481
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,197,197,112.22641,131.46015,13.47709,88.9391,0.00025,235.84243,0.00043,0.06062,1.81052,583.817
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,198,198,130.80405,117.941,13.10327,103.97735,0.00026,236.8352,0.00058,0.04687,1.6402,604.34878
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,199,199,90.67461,136.80875,12.99083,84.31581,0.00024,236.37105,0.00053,0.05872,1.66483,562.88537
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,200,200,163.13722,98.56732,12.93604,123.00274,0.00025,235.95813,0.00059,0.05266,1.6936,635.34855
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,201,201,28.71662,134.00609,13.59582,87.54574,0.00039,236.9044,0.00049,0.0472,1.67581,502.49256
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,202,202,89.23375,128.93652,13.71895,92.56105,0.00041,236.99078,0.00048,0.04825,1.67925,563.16944
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,203,203,124.72126,133.58089,12.91045,87.75166,0.00026,235.54414,0.00052,0.05184,1.62988,596.1909
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,204,204,94.28499,124.85881,13.83934,96.57042,0.0004,236.87995,0.00032,0.04709,1.63965,568.12097
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,205,205,89.49615,99.63087,12.96229,121.20911,0.00024,235.60131,0.00067,0.05269,1.6412,560.59453
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,206,206,152.69695,102.71838,12.95289,118.24123,0.00025,235.51848,0.00061,0.04482,1.62762,623.80123
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,207,207,68.50742,107.71857,13.2194,114.2087,0.00068,236.99278,0.00046,0.04669,1.64262,542.33732
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,208,208,115.90207,106.61938,13.13008,115.54853,0.00039,236.91459,0.00029,0.04538,1.67003,589.83074
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,209,209,119.94766,89.71472,13.18019,130.91964,0.00026,235.86261,0.00047,0.05254,1.64963,591.32772
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,210,210,117.2515,133.36757,13.73303,88.11562,0.00027,236.77685,0.00068,0.04523,1.67212,590.96287
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,211,211,132.60125,122.49996,13.53994,98.14516,0.00023,235.33412,0.00052,0.03779,1.63011,603.78908
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,212,212,89.83839,96.69466,13.09831,125.26368,0.00048,236.65995,0.00042,0.04469,1.69463,563.29521
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,213,213,99.85656,104.53386,13.08989,115.9995,0.00026,235.83645,0.00039,0.04184,1.65748,571.01623
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,214,214,126.98866,125.84121,13.91547,95.18086,0.0004,236.99219,0.00045,0.04185,1.64013,600.60122
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,215,215,117.67625,121.54938,13.55326,99.05592,0.00025,236.37028,0.00042,0.04368,1.64042,589.88986
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,216,216,96.93089,134.62513,13.29564,87.32174,0.0004,236.60598,0.00055,0.04639,1.63896,570.46568
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,217,217,100.76818,131.06908,13.6387,89.95488,0.00025,235.89422,0.00043,0.04162,1.66011,573.02747
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,218,218,89.01464,128.9393,14.12607,91.85055,0.00039,236.88144,0.00057,0.05446,1.6764,562.54382
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,219,219,91.6441,123.89906,13.61157,96.69188,0.00026,236.67702,0.00065,0.0398,1.68581,564.25015
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,220,220,93.54591,134.93596,13.28186,86.97161,0.0004,236.81235,0.00055,0.0466,1.68601,567.28125
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,221,221,98.40809,101.65037,13.12543,120.1844,0.00024,236.50909,0.00042,0.04271,1.6689,571.58965
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,222,222,135.52727,89.98786,12.98129,131.80718,0.00024,236.00561,0.00045,0.04413,1.67442,608.02845
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,223,223,75.10786,96.64988,13.19025,125.23243,0.00043,237.18507,0.00058,0.04611,1.63514,549.04775
