modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,91,91,180.95532,136.80658,16.38899,521.33784,0.00026,676.20853,0.00044,0.06603,2.22332,1533.98731
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,92,92,185.77624,143.70099,14.43348,515.65243,0.00037,676.42115,0.00052,0.10755,1.91799,1538.01072
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,93,93,175.26367,143.52247,17.73359,506.04921,0.00138,669.12081,0.00049,0.05248,2.05788,1513.80198
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,94,94,173.22651,140.62872,16.552,509.78784,0.00026,668.80155,0.00043,0.0597,2.1676,1511.22461
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,95,95,179.71612,137.52303,14.53241,521.87261,0.00028,675.68858,0.00094,0.05725,1.94293,1531.33415
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,96,96,194.69692,139.81919,14.1509,520.36077,0.0004,675.46976,0.00031,0.05987,1.8147,1546.37282
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,97,97,168.95596,143.38151,15.35843,508.31038,0.00026,668.09652,0.00036,0.05456,1.88664,1506.04462
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,98,98,196.46999,136.29997,13.94265,523.13338,0.00025,675.61262,0.00051,0.03374,1.90783,1547.40094
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,99,99,163.34138,140.5912,16.96173,509.0028,0.00026,668.09604,0.0021,0.05517,2.23957,1500.29025
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,100,100,201.50919,136.59132,14.80389,522.01521,0.00027,675.13089,0.0007,0.03789,1.83841,1551.92777
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,101,101,163.69098,142.76389,16.5084,506.69844,0.00025,667.91652,0.00045,0.05069,1.95122,1499.58084
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,102,102,174.67093,140.74013,16.39054,508.73942,0.00032,667.80712,0.00123,0.05995,2.05568,1510.46532
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,103,103,185.72481,137.73389,15.73318,520.15294,0.00039,675.13847,0.00049,0.05559,1.88537,1536.42513
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,104,104,176.84348,146.3651,15.52979,504.05185,0.00029,667.8809,0.0007,0.06533,1.95833,1512.69577
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,105,105,184.6391,147.47898,14.60724,511.1688,0.00025,674.74854,0.00041,0.03515,1.91873,1534.5972
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,106,106,172.26745,140.38335,15.84028,509.28879,0.00026,667.96655,0.00045,0.0887,2.16602,1508.00185
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,107,107,175.36549,134.85085,15.46304,522.85845,0.00027,674.4413,0.00047,0.04115,1.79553,1524.81655
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,108,108,216.32074,126.56393,15.34861,530.93535,0.00031,674.32457,0.00055,0.03847,1.76906,1565.30159
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,109,109,148.57387,131.39896,15.46014,519.03038,0.00027,669.44613,0.00044,0.05545,1.96096,1485.9266
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,110,110,229.3835,121.95955,16.07878,534.42021,0.00026,674.94725,0.00045,0.05526,1.83257,1578.67783
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,111,111,153.14869,123.74971,15.23254,526.88328,0.00036,672.08673,0.00084,0.06761,2.24171,1493.41147
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,112,112,240.76583,137.20049,14.32093,520.81234,0.0004,676.1972,0.0007,0.03858,1.81012,1591.14659
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,113,113,153.61276,143.06593,15.44901,508.90004,0.00039,671.25101,0.00094,0.0594,2.29964,1494.63912
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,114,114,224.10532,136.98817,14.24692,521.87429,0.00042,675.43126,0.0007,0.04991,1.92244,1574.61943
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,115,115,136.83243,139.99156,15.66361,514.19266,0.00038,667.71896,0.00043,0.0493,1.94951,1476.39884
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,116,116,179.72241,144.03519,15.28118,509.89787,0.00025,666.96456,0.00045,0.03913,1.87556,1517.8166
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,117,117,185.97104,142.41069,14.42151,517.5508,0.00028,673.72551,0.00043,0.04934,1.90394,1536.03354
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,118,118,177.47045,138.30954,15.34657,511.72342,0.00027,667.5357,0.00047,0.05767,1.92803,1512.37212
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,119,119,180.94871,138.95506,14.2103,520.37026,0.00039,673.39915,0.00042,0.05288,1.85305,1529.79022
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,120,120,236.15884,143.35263,14.49578,514.03281,0.00036,673.4073,0.00046,0.11081,2.0073,1583.56629
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,121,121,130.25132,144.15159,14.87622,505.53742,0.00025,667.31857,0.00148,0.04255,1.82407,1464.00347
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,122,122,233.07109,137.09191,14.43625,519.87928,0.00024,673.34262,0.00065,0.03847,1.87539,1579.7359
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,123,123,119.71619,129.9534,14.9825,520.57406,0.00027,667.2144,0.00042,0.05878,1.90693,1454.40695
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,124,124,251.30722,141.61617,14.17067,515.69009,0.00046,673.22993,0.00061,0.03974,1.88939,1597.94428
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,125,125,122.85895,137.44745,14.96808,512.96848,0.00027,666.61018,0.00116,0.0476,1.88534,1456.78751
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,126,126,181.16262,138.9405,14.88133,511.40685,0.00029,666.60116,0.00056,0.0477,1.91676,1514.95777
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,127,127,180.77727,137.96568,14.19036,519.27641,0.00027,673.0563,0.00093,0.04974,1.89293,1527.20989
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,128,128,179.833,147.50749,14.47698,502.75118,0.00025,666.88513,0.00038,0.03631,1.96695,1513.45767
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,129,129,184.84156,139.83282,13.94881,517.33243,0.0004,673.20714,0.00029,0.05623,1.96695,1531.18663
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,130,130,171.53217,136.97535,14.82069,512.83529,0.00025,666.77189,0.00044,0.05609,1.85369,1504.84586
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,131,131,182.55904,132.55537,14.1734,524.39788,0.00026,673.37462,0.00066,1.29769,1.9366,1530.29552
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,132,132,181.30553,142.9617,14.72452,507.25511,0.00039,666.49995,0.00049,0.04832,1.83708,1514.63309
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,133,133,189.95194,142.23987,14.65914,514.39313,0.00034,673.01682,0.00052,0.04609,1.90821,1536.21606
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,134,134,253.72159,133.8167,14.22092,523.39268,0.00038,672.81327,0.00049,1.2294,1.8204,1601.01583
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,135,135,101.53316,137.7922,14.8574,512.13796,0.00031,666.49563,0.00044,0.06128,1.79067,1434.66905
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,136,136,262.20382,139.20473,14.71653,517.07217,0.00026,672.7605,0.00033,0.04217,2.06336,1608.06387
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,137,137,107.47956,138.15388,15.3233,511.00823,0.00025,666.91679,0.00207,0.0375,1.87446,1440.79604
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,138,138,179.72811,141.94621,15.0482,507.59458,0.00029,667.07337,0.0004,0.06423,1.84441,1513.2998
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,139,139,183.79268,133.20387,14.85967,521.52261,0.00026,673.07076,0.00045,2.00171,1.96324,1530.41525
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,140,140,176.16239,143.274,15.12914,506.60516,0.00025,667.18989,0.00027,0.03273,1.94508,1510.33891
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,141,141,187.14813,141.46182,13.90249,515.42655,0.00027,673.624,0.00033,0.10336,2.11093,1533.77788
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,142,142,266.94673,133.51371,14.72054,521.80307,0.00025,673.56252,0.00074,1.55391,2.09217,1614.19364
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,143,143,89.95982,136.64208,15.04342,513.50401,0.00026,668.22597,0.00145,0.05593,1.91961,1425.35255
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,144,144,181.9536,142.07954,14.85948,508.30389,0.00025,670.07873,0.00058,0.0441,1.9072,1519.22737
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,145,145,187.26901,143.94024,14.09764,513.48609,0.00029,674.5503,0.00043,0.07072,2.41318,1535.8279
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,146,146,275.4741,139.45893,13.93815,516.19647,0.00028,675.49288,0.0007,1.84264,2.05341,1624.45756
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,147,147,81.51107,140.27033,15.06943,510.96088,0.00029,669.45398,0.00072,0.06873,2.2427,1419.57813
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,148,148,278.79955,137.54177,14.08733,520.74652,0.00103,674.47913,0.00047,0.05119,2.38375,1628.09074
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,149,149,81.39676,139.82152,15.07414,513.19388,0.0003,667.06445,0.00045,0.04178,1.84952,1418.4428
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,150,150,283.5719,136.65894,13.96022,521.19594,0.00031,673.98871,0.00063,1.80338,2.11044,1633.29047
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,151,151,82.49768,123.59876,15.47984,528.40054,0.00029,666.53557,0.00084,0.04694,1.83753,1418.39799
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,152,152,301.6167,139.22288,14.14635,518.61619,0.00035,673.97904,0.00084,0.12339,2.50123,1650.20697
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,153,153,80.93655,141.89218,15.11692,508.07791,0.00031,666.64307,0.00044,0.0492,1.86908,1414.58566
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,154,154,287.14618,136.0599,14.14917,519.88227,0.00027,673.91708,0.01055,2.31512,2.22197,1635.70251
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,155,155,75.68185,139.37245,15.41645,509.43951,0.00032,666.73905,0.00051,0.03737,1.84318,1408.53069
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,156,156,177.91618,138.29783,15.38041,511.05475,0.00029,667.07039,0.00045,0.05615,1.99941,1511.77586
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,157,157,185.29698,136.44641,14.21636,520.87345,0.0006,674.81825,0.00032,0.07678,2.48055,1534.2097
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,158,158,297.457,133.08933,14.28919,522.67382,0.00027,675.20686,0.00154,2.39992,2.27145,1647.38938
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,159,159,70.05069,136.2006,15.68405,512.95262,0.00024,667.09237,0.00044,0.05587,2.06608,1404.10296
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,160,160,301.50838,139.52464,14.75207,517.93918,0.0009,673.98125,0.00071,0.06049,2.54448,1650.3121
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,161,161,68.12735,140.74352,15.70497,508.6842,0.00038,667.21109,0.00095,0.05093,1.94784,1402.47123
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,162,162,302.64846,136.05969,14.85898,519.80603,0.00034,673.78119,0.00055,2.00594,2.35678,1651.51796
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,163,163,59.01788,141.15346,16.03248,508.02184,0.00031,666.9879,0.00042,0.06396,1.93632,1393.21457
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,164,164,304.2646,136.16485,16.45537,518.80815,0.00026,674.59752,0.00046,0.09624,2.60922,1652.99667
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,165,165,57.13009,135.91344,16.89922,512.33174,0.00026,666.85967,0.00092,0.05236,1.90892,1391.09662
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,166,166,180.78602,131.41897,17.14012,516.30376,0.00029,667.07472,0.00044,0.053,1.96815,1514.74547
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,167,167,186.88841,130.35441,17.18077,521.6516,0.00027,674.19292,0.00127,2.07497,2.15609,1534.50071
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,168,168,184.99409,138.30859,17.16833,509.35344,0.00036,666.95827,0.00058,0.05982,1.94815,1518.79163
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,169,169,186.95791,135.29095,17.35948,519.35553,0.00031,673.53097,0.00088,0.05482,2.52752,1535.07837
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,170,170,177.80718,131.79959,17.85748,515.41829,0.00026,666.6511,0.00048,0.04252,1.91989,1511.49679
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,171,171,186.35712,128.88661,16.984,524.01837,0.00026,673.44311,0.00045,1.85016,2.39823,1533.93831
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,172,172,326.34948,138.11744,15.02879,517.68292,0.00027,674.64937,0.00043,0.04954,2.90519,1674.78343
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,173,173,47.28624,137.14286,18.11969,509.71793,0.00025,668.12092,0.00063,0.05645,1.90995,1382.35492
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,174,174,178.31706,130.03998,17.61094,516.95955,0.00036,669.4596,0.00266,0.12374,3.11485,1515.62874
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,175,175,185.2877,134.53652,15.05694,519.64334,0.00028,676.22868,0.0005,1.21411,1.89463,1533.8627
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,176,176,185.73251,109.30076,15.17077,541.63442,0.00025,668.38966,0.00049,0.05353,1.94621,1522.2286
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,177,177,369.62933,99.79338,14.53165,553.18868,0.00075,667.51812,0.00044,0.06387,1.88574,1706.61196
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,178,178,24.44102,147.2382,14.85361,509.96567,0.00028,675.98275,0.00031,0.05101,1.94887,1374.48172
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,179,179,176.38865,107.85476,15.94718,548.19136,0.00025,674.79123,0.00031,0.69661,2.13902,1526.00937
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,180,180,220.55943,121.5754,16.48849,528.34504,0.00101,667.66534,0.00043,0.04008,1.89719,1556.57241
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,181,181,887.7099,137.54054,15.36637,519.49912,0.00026,674.55539,0.00036,0.03657,2.37506,2237.08357
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,182,182,17.7607,115.95811,17.06888,540.00006,0.00037,674.40165,0.0003,0.04774,1.89418,1367.13199
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,183,183,46.95925,108.98513,15.15377,540.1427,0.00029,667.66091,0.00103,0.04898,1.91142,1380.86348
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,184,184,34.42647,110.42592,17.44246,543.80628,0.00026,674.46763,0.00073,0.05864,1.97884,1382.60723
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,185,185,46.08974,123.44741,15.66128,526.53689,0.00026,667.97105,0.00043,0.03512,1.88658,1381.62876
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,186,186,194.56061,101.43663,17.03592,547.2293,0.00027,669.42142,0.0044,0.10463,1.92235,1531.71553
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,187,187,185.14914,129.38455,14.98668,527.27225,0.00047,676.24683,0.00056,0.05416,2.01295,1535.10759
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,188,188,215.47605,129.64742,15.62245,520.70645,0.00027,669.15685,0.00045,0.06125,2.18251,1552.8537
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,189,189,191.89551,136.1389,15.55879,520.90433,0.00033,675.7589,0.00056,0.03394,2.02558,1542.31684
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,190,190,188.43171,135.78018,15.78251,515.93038,0.00042,667.2853,0.00044,0.07852,2.15486,1525.44432
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,191,191,185.71829,114.8999,15.47059,543.81574,0.00029,673.52545,0.00068,0.04668,2.13128,1535.6089
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,192,192,182.6254,93.63143,13.95944,559.63573,0.00025,666.84967,0.00049,0.05657,2.29588,1519.05486
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,193,193,207.28265,114.07941,15.35195,543.83894,0.0003,673.34906,0.0003,0.04418,2.04292,1555.98971
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,194,194,227.69673,132.84185,15.51431,516.94671,0.00048,667.44061,0.00073,0.07677,2.41535,1562.93354
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,195,195,545.91307,115.95932,15.74432,539.56334,0.00028,672.81018,0.00043,0.0374,2.01638,1892.04472
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,196,196,31.26771,94.45674,15.98837,561.01225,0.00027,672.99194,0.00044,0.05131,1.97256,1377.74159
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,197,197,44.06561,139.13268,15.75257,509.71987,0.00027,667.70249,0.00045,0.07619,2.2529,1378.70303
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,198,198,846.21885,122.19616,17.39158,525.42016,0.00035,667.80648,0.00067,0.06679,2.30516,2181.4062
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,199,199,19.45742,143.56891,15.22699,506.39437,0.00149,667.51386,0.00065,0.06835,2.28215,1354.51419
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,200,200,26.88888,103.18713,14.7406,552.88458,0.00029,672.94976,0.00073,0.04229,1.9481,1372.64236
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,201,201,29.92914,139.86539,15.53585,509.93993,0.00026,667.57417,0.00035,0.06236,2.27803,1365.18548
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,202,202,33.2002,136.27801,17.24367,517.17316,0.00029,673.34941,0.0003,0.0545,2.04448,1379.34402
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,203,203,182.83017,146.03062,16.3469,508.51992,0.00024,673.67113,0.00122,0.05721,2.1757,1529.63311
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,204,204,193.96507,129.76035,17.91071,517.56787,0.00027,668.21946,0.00299,0.14334,2.49351,1530.06357
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,205,205,510.5429,104.15445,15.29272,552.2105,0.00032,673.8308,0.00056,0.05432,2.08492,1858.17149
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,206,206,46.01042,107.83445,15.35698,548.0815,0.00028,673.70361,0.00037,0.04357,2.08731,1393.11849
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,207,207,16.90404,110.47746,14.67327,540.2894,0.00061,668.30253,0.00074,0.08857,2.39028,1353.1269
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,208,208,208.60495,109.51421,14.63487,541.76987,0.0004,667.39671,0.00051,0.05562,2.74657,1544.72371
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,209,209,351.98939,95.8081,13.79539,556.3261,0.00104,667.22591,0.00066,0.05944,2.39537,1687.6014
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,210,210,75.33444,142.46933,16.41556,512.70682,0.00028,674.29116,0.00028,0.03805,1.94337,1423.19929
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,211,211,178.12342,132.81808,17.24555,521.53239,0.00028,674.20628,0.01403,0.03964,1.95054,1525.93021
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,212,212,224.88202,101.03792,14.0278,549.68793,0.00025,667.80451,0.00412,0.05664,2.28173,1559.78292
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,213,213,186.61051,110.53869,17.17811,544.4341,0.00025,674.01909,0.00031,0.03087,1.87538,1534.68731
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,214,214,426.61441,133.52792,16.48389,522.06593,0.00027,673.7069,0.0007,0.05515,1.88255,1774.33772
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,215,215,1.47204,126.86274,14.95776,522.93366,0.00025,667.47145,0.00362,0.10356,2.22225,1336.02733
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,216,216,191.86363,138.66187,17.53472,508.77607,0.00026,667.61939,0.00087,0.08341,2.28082,1526.82104
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,217,217,309.44449,138.56754,15.21136,511.23319,0.00028,667.87654,0.00085,0.09025,2.29402,1644.71852
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,218,218,54.98673,138.21531,15.4405,518.37227,0.00029,673.52035,0.00042,0.05527,1.92035,1402.51149
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,219,219,302.45171,131.4071,15.02182,518.85913,0.00038,667.97236,0.00047,0.05886,2.24482,1638.01665
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,220,220,60.82389,143.35476,14.44744,513.90218,0.00025,674.54948,0.00044,0.06977,2.34536,1409.49357
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,221,221,629.00313,105.69672,14.58198,545.33884,0.00025,667.27819,0.00047,0.06489,1.90094,1963.86541
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,222,222,71.38584,95.00221,16.03591,560.55311,0.00025,676.40362,0.00038,0.04335,1.94781,1421.37248
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,223,223,4.63418,100.10289,14.71763,550.7614,0.00028,667.7649,0.00046,0.11067,2.51575,1340.60816
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,224,224,106.12182,139.68237,14.34419,518.58185,0.00027,675.41011,0.00049,0.04156,1.98858,1456.17124
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,225,225,182.88849,128.73304,14.85939,530.79275,0.00028,673.53933,0.00042,0.05058,1.94123,1532.80551
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,226,226,213.57289,119.14287,15.22325,531.01341,0.00037,666.70924,0.00058,0.07267,2.02128,1547.75656
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,227,227,300.54875,130.46693,14.76912,519.74303,0.00026,666.37537,0.00045,0.03844,1.96186,1633.90421
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,228,228,93.62039,129.6785,14.51821,528.79785,0.00041,673.58425,0.00758,0.03803,1.88522,1442.13044
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,229,229,194.09626,143.40713,14.32247,513.81489,0.00033,673.39364,0.00031,0.03891,1.92142,1540.99536
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,230,230,188.73598,134.96199,14.76169,514.31534,0.00026,666.5453,0.00051,0.03531,2.02903,1521.38541
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,231,231,276.96506,121.12086,16.01471,527.27524,0.00026,666.6488,0.00047,0.04497,1.90992,1609.98029
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,232,232,85.23494,112.37437,15.96367,543.22001,0.00028,673.42172,0.00045,0.03967,1.97472,1432.22983
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,233,233,302.82044,128.55749,15.62477,520.26075,0.00027,666.96542,0.0008,0.0513,1.91677,1636.19801
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,234,234,101.68504,97.87843,15.65329,557.86191,0.00028,673.45274,0.0003,0.03596,1.9607,1448.52865
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,235,235,223.12345,137.61099,14.04023,519.83851,0.00037,673.55713,0.00079,0.0383,2.03458,1570.24435
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,236,236,189.04898,94.51373,13.86301,556.25968,0.00024,667.191,0.00048,0.04038,1.89443,1522.81193
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,237,237,185.05767,134.57777,14.42275,522.45255,0.00033,673.60684,0.00049,0.03438,1.91771,1532.07049
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,238,238,224.88863,117.93007,15.1325,531.83357,0.00038,666.75836,0.00072,0.06284,1.86776,1558.47483
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,239,239,187.77055,142.58759,14.1873,514.76231,0.00038,673.68964,0.00055,0.04166,1.90619,1534.94617
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,240,240,200.24475,137.56765,15.58285,512.07699,0.00025,666.36145,0.00031,0.03663,1.93826,1533.80914
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,241,241,179.85663,128.45717,14.23491,528.9115,0.00028,674.03822,0.00032,0.04618,1.98093,1527.52614
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,242,242,180.38483,126.72411,14.86191,523.19777,0.00024,666.58547,0.00047,0.05367,1.84754,1513.65601
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,243,243,194.25426,93.19047,14.91728,563.49063,0.00024,674.1611,0.00058,0.05176,2.01972,1542.08604
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,244,244,192.01915,127.29097,15.0244,522.10265,0.00031,666.5264,0.0005,0.0654,1.94341,1524.97319
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,245,245,228.49196,140.07277,14.31976,517.68316,0.0003,673.91893,0.00044,0.03559,1.92932,1576.45223
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,246,246,190.79832,106.97534,14.14725,543.49457,0.00029,666.56526,0.00047,0.07195,1.8949,1523.94835
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,247,247,182.55885,125.32588,14.17276,532.70001,0.00035,674.28105,0.00093,0.0745,2.57866,1531.69299
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,248,248,212.13574,125.80102,15.13533,523.60852,0.00026,668.19531,0.00051,0.11202,1.89215,1546.88086
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,249,249,197.63558,101.65749,14.39212,555.8381,0.00027,676.12649,0.0003,0.04273,2.09625,1547.78933
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,250,250,192.31694,104.37766,15.63268,544.67157,0.00031,668.34917,0.00044,1.15671,1.77123,1528.27671
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,251,251,221.07082,88.27177,13.75785,570.17222,0.00314,676.43627,0.00051,0.06654,2.08512,1571.86424
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,252,252,213.2787,131.98537,15.1006,519.13148,0.00028,667.38277,0.00064,0.06633,1.77589,1548.72206
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,253,253,293.97851,132.97875,14.81678,518.58276,0.00027,667.61929,0.00063,0.05006,1.90133,1629.92838
