modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,87,87,24.57487,139.00746,14.81411,27.38701,0.00027,183.21653,0.00044,0.04796,1.92766,390.97631
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,88,88,26.65923,144.40752,15.84475,21.22624,0.00026,183.29046,0.00031,0.03841,1.74076,393.20794
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,89,89,29.26544,142.15982,14.93368,24.25048,0.00029,183.39859,0.00047,0.04702,1.93735,395.99314
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,90,90,23.00463,141.64452,15.60123,24.24827,0.00028,183.11533,0.00033,0.03955,1.78607,389.44021
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,91,91,26.25996,138.85851,14.7309,27.80515,0.00025,183.09679,0.00034,0.04949,1.87116,392.67255
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,92,92,26.0267,145.59685,15.63156,20.09476,0.00027,183.31832,0.00041,0.04548,1.78429,392.49864
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,93,93,29.8255,142.47843,14.8033,23.79479,0.00028,183.38136,0.00033,0.04692,2.04432,396.37523
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,94,94,21.91819,142.06919,15.69285,23.72368,0.00026,183.3123,0.00042,0.03565,1.7446,388.49714
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,95,95,25.72134,139.263,14.51953,27.66933,0.00032,183.21381,0.00047,0.04196,1.89685,392.32661
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,96,96,25.56935,144.456,15.84429,21.1621,0.00024,183.44167,0.00033,0.03736,1.74013,392.25147
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,97,97,29.7924,143.3072,14.83059,22.95659,0.00028,183.40181,0.00046,0.04665,1.81461,396.15059
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,98,98,22.95589,139.42843,15.66959,26.53936,0.00025,183.1268,0.0007,0.04327,1.74856,389.51285
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,99,99,24.89968,142.29093,15.22518,23.93181,0.00026,183.34697,0.00057,0.04628,1.81931,391.56099
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,100,100,28.33672,141.1498,15.83118,24.36304,0.00025,183.43772,0.0004,0.03178,1.74569,394.89658
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,101,101,25.81019,141.82701,14.92672,24.71307,0.00028,183.31792,0.00051,0.04131,1.99866,392.63567
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,102,102,26.17421,141.30765,15.72452,24.59737,0.00025,183.16851,0.00048,0.03566,1.78975,392.7984
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,103,103,26.59586,139.98518,14.70735,26.74231,0.00058,183.15151,0.00031,0.04371,1.97153,393.19834
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,104,104,26.39223,149.97299,15.57729,15.82536,0.00029,183.37826,0.00046,0.04464,1.76731,392.95883
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,105,105,28.80345,150.11297,15.25633,15.71903,0.00027,183.59288,0.00032,0.08288,1.97764,395.54577
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,106,106,17.66059,143.08963,15.64105,22.81146,0.00033,183.31707,0.00048,0.03903,1.72454,384.28418
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,107,107,17.75587,138.85728,14.78162,27.92916,0.00025,183.36631,0.00068,0.05975,2.03517,384.78609
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,108,108,24.6289,130.97083,15.58704,34.94352,0.0003,183.46819,0.00044,0.03775,1.72753,391.3645
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,109,109,30.02524,131.17853,14.73386,35.37063,0.00029,183.41938,0.00041,0.04087,2.21954,396.98875
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,110,110,36.71443,124.74787,18.58669,38.35779,0.00026,183.29763,0.00039,0.03625,1.75376,403.49507
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,111,111,37.50429,124.92643,15.79434,40.56643,0.00034,183.18879,0.00075,0.04247,1.94965,403.97349
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,112,112,40.14064,141.66674,15.76629,24.0758,0.0003,183.39739,0.00031,0.03445,1.73666,406.81858
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,113,113,42.84898,144.87768,15.00484,21.02551,0.00026,183.35164,0.00046,0.04461,1.89425,409.04823
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,114,114,25.87657,140.55777,15.82198,25.21331,0.00049,183.13966,0.00048,0.03814,1.78041,392.42881
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,115,115,23.03235,140.98801,14.72738,25.61803,0.00025,183.25679,0.00069,0.06422,1.79464,389.48236
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,116,116,27.00376,146.02387,15.76327,19.56653,0.00024,183.47631,0.00031,0.03683,1.77896,393.65008
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,117,117,27.59226,145.39641,14.8367,21.06108,0.00033,183.29866,0.00039,0.03978,2.02261,394.24822
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,118,118,21.38731,141.34428,15.70699,24.59854,0.00027,183.21528,0.00076,0.03757,1.75244,388.04344
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,119,119,22.92539,141.5884,14.8323,25.00671,0.00026,183.2222,0.0004,0.04942,2.03438,389.65946
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,120,120,26.42203,148.37565,15.7212,17.29275,0.00025,183.47431,0.0003,0.04313,1.72341,393.05303
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,121,121,27.09686,144.37683,14.8704,21.89379,0.00027,183.30352,0.00047,0.048,1.88615,393.47629
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,122,122,19.09813,141.92966,15.5846,24.15129,0.00026,183.16483,0.00035,0.04593,1.74956,385.72461
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,123,123,24.00522,131.21432,14.81477,35.16584,0.00042,183.26576,0.00043,0.04438,1.92798,390.43912
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,124,124,25.92606,146.61508,15.74069,19.03157,0.00025,183.44165,0.00082,0.03568,1.74663,392.53843
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,125,125,37.13421,137.42838,14.697,29.17489,0.00026,183.38346,0.00032,0.04124,1.92923,403.78899
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,126,126,20.83803,140.07585,15.78158,25.77896,0.00026,183.15875,0.00031,0.04255,1.9462,387.62249
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,127,127,31.15901,139.99494,14.65291,26.72517,0.00024,183.1842,0.00045,0.05436,1.95287,397.72415
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,128,128,27.5586,143.52577,15.74182,22.10786,0.00026,183.34694,0.00031,0.03814,1.77631,394.09601
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,129,129,28.72153,142.75892,14.96767,23.46519,0.00053,183.23704,0.00047,0.04472,1.91209,395.10816
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,130,130,24.10729,135.92767,15.67667,29.74356,0.00026,183.23156,0.00049,0.04653,1.75065,390.48468
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,131,131,25.48044,135.51862,14.54158,31.15575,0.00027,183.35872,0.0003,0.04522,2.06666,392.16756
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,132,132,31.57181,145.86411,15.73476,19.81954,0.00032,183.27972,0.00031,0.03846,1.73814,398.04717
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,133,133,33.1151,143.0257,14.82623,23.53206,0.00027,183.29595,0.00045,0.04651,1.9632,399.80547
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,134,134,21.60962,137.55926,15.76272,28.15206,0.00027,183.20706,0.00035,0.03548,1.75676,388.08358
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,135,135,25.66884,139.58614,14.81334,26.74078,0.0004,183.22861,0.00069,0.04546,1.97709,392.06135
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,136,136,29.92582,143.66014,15.75569,22.00802,0.00025,183.26011,0.00055,0.03601,1.76423,396.41082
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,137,137,28.79324,140.02887,14.82648,26.32149,0.00042,183.32422,0.00031,0.03293,1.82835,395.15631
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,138,138,23.80643,142.92786,15.60749,22.92193,0.00025,183.17409,0.00047,0.03306,1.78447,390.25605
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,139,139,28.36681,134.44093,14.62922,32.20203,0.00023,183.28373,0.0005,0.0472,1.97935,394.95
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,140,140,24.71886,145.04782,15.61106,20.70285,0.00028,183.44227,0.00042,0.0416,1.76555,391.33071
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,141,141,34.07363,143.12032,14.78396,23.49711,0.00028,183.22175,0.00054,0.0483,2.00941,400.7553
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,142,142,22.52732,136.30459,15.82386,29.49261,0.00025,183.15873,0.00043,0.03563,1.7479,389.09132
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,143,143,25.55389,138.85919,14.67161,27.63501,0.00024,183.17965,0.00038,0.04433,1.99546,391.93976
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,144,144,31.31883,145.09607,15.76415,20.47363,0.00025,183.36104,0.00033,0.04149,1.73012,397.78591
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,145,145,29.70972,144.94797,15.36771,20.79541,0.00028,183.28192,0.00041,0.04338,1.79998,395.94678
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,146,146,22.27458,143.12152,15.67734,22.76913,0.00028,183.24592,0.00039,0.0424,1.74216,388.87372
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,147,147,22.85839,140.49566,14.77747,25.94524,0.00027,183.30078,0.00047,0.04461,1.85524,389.27813
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,148,148,24.53983,141.17062,15.60857,24.69147,0.00025,183.39637,0.00035,0.04449,1.95601,391.40796
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,149,149,27.80949,139.60105,14.84573,26.99545,0.0003,183.36947,0.0004,0.04921,2.0204,394.6915
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,150,150,26.48838,139.10434,15.68455,26.81092,0.00027,183.22989,0.0007,0.03759,1.77844,393.13508
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,151,151,28.91659,122.77938,16.51296,42.16105,0.00038,183.16435,0.00079,0.04205,1.9481,395.52565
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,152,152,28.83836,143.45525,15.65686,22.08601,0.00025,183.26772,0.00042,0.03559,1.76601,395.10647
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,153,153,44.23791,142.56346,14.8545,23.66195,0.00027,183.31456,0.00063,0.04509,1.87348,410.55185
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,154,154,23.90909,139.52641,15.64142,26.27843,0.00025,183.06745,0.00041,0.03695,1.73878,390.19919
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,155,155,25.65266,140.89501,14.75832,25.65331,0.00023,183.18335,0.00053,0.04871,1.8302,392.02232
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,156,156,28.07333,140.5728,15.76259,24.9226,0.00024,183.36301,0.00052,0.03977,1.74323,394.47809
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,157,157,27.57129,138.31062,14.71334,28.22345,0.00026,183.30682,0.00054,0.04557,1.92958,394.10147
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,158,158,26.72769,135.22889,15.87661,30.45782,0.0003,183.32539,0.0004,0.03466,1.74713,393.39889
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,159,159,30.12415,136.55495,14.76572,30.0863,0.00029,183.20948,0.00057,0.04038,1.81226,396.5941
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,160,160,32.25239,143.72236,15.74915,22.06361,0.00026,183.26345,0.00041,0.035,1.79004,398.87667
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,161,161,32.10068,141.43129,14.87246,24.90333,0.00032,183.35298,0.00065,0.04734,1.83592,398.54497
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,162,162,23.86545,140.35096,15.77989,25.32559,0.00025,183.1384,0.00051,0.03581,1.7983,390.29516
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,163,163,26.77698,140.77187,14.77016,25.93862,0.00026,183.26819,0.00048,0.04651,2.01371,393.58678
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,164,164,27.15551,140.02172,15.7384,25.53864,0.00025,183.47072,0.00033,0.04045,1.73396,393.69998
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,165,165,27.83466,137.77243,14.84203,28.75747,0.00025,183.21222,0.00065,0.04679,1.92935,394.39585
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,166,166,27.3897,134.5873,15.89106,31.14859,0.00025,183.11396,0.00043,0.03883,1.74435,393.91447
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,167,167,30.84211,133.46865,15.07279,32.59091,0.00039,183.28222,0.00033,0.04329,1.79183,397.09252
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,168,168,32.94851,141.79434,15.72808,23.79642,0.00027,183.3358,0.00055,0.036,1.72705,399.36702
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,169,169,34.58544,138.49626,14.7784,28.01661,0.00025,183.29031,0.0007,0.04125,1.82282,401.03204
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,170,170,25.59548,135.88682,15.71752,29.93389,0.00025,183.23561,0.0006,0.03319,1.90134,392.3047
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,171,171,29.85082,132.08461,14.64337,34.71469,0.00027,183.2629,0.00037,0.04813,1.96669,396.57185
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,172,172,31.72016,141.62923,15.78384,24.03602,0.00025,183.43922,0.0004,0.04499,1.76889,398.423
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,173,173,36.57338,140.41528,14.96222,26.01207,0.00028,183.26778,0.00042,0.05787,1.84119,403.13049
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,174,174,25.99247,135.5212,15.81114,30.15732,0.00025,183.30018,0.00072,0.0362,1.78749,392.60697
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,175,175,28.05306,138.1899,14.55095,28.49195,0.00033,183.19298,0.00031,0.04227,1.88659,394.40834
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,176,176,31.98687,112.53956,18.59068,50.34343,0.00025,183.22481,0.00048,0.03619,1.73851,398.46078
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,177,177,81.48612,103.33412,15.66391,62.38831,0.00026,183.23672,0.00039,0.03459,1.77035,447.91477
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,178,178,1.08172,148.00631,15.30154,17.99177,0.00023,183.16899,0.00032,0.04566,1.95566,367.5522
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,179,179,70.96577,109.97565,18.25565,53.20833,0.00027,183.4531,0.00041,0.03446,1.73397,437.62761
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,180,180,13.14942,126.34469,15.51848,39.36157,0.00029,183.3417,0.00054,0.0467,1.99076,379.75415
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,181,181,92.4413,143.81975,15.64311,22.15774,0.00027,183.2644,0.0004,0.0401,1.78158,459.14865
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,182,182,3.72253,118.18596,16.33148,46.81108,0.00027,183.22991,0.00033,0.04724,1.93408,370.26288
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,183,183,48.86805,112.14788,15.80937,53.21281,0.00029,183.42699,0.0007,0.05717,1.7797,415.30296
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,184,184,23.96014,114.39694,18.86481,48.20791,0.00026,183.27567,0.00055,0.0362,1.7607,390.50318
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,185,185,55.22047,126.13227,15.85626,39.4436,0.00029,183.17287,0.00031,0.04606,1.93487,421.807
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,186,186,50.04638,107.03784,15.63303,58.7588,0.00026,183.21486,0.0005,0.04574,1.76921,416.50662
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,187,187,41.26474,131.84919,14.88048,34.61461,0.00026,183.19949,0.00031,0.04513,1.91619,407.7704
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,188,188,60.55549,135.38019,15.22659,30.81248,0.00024,183.37971,0.00044,0.04604,1.77819,427.17937
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,189,189,36.6005,138.42484,14.89934,27.89947,0.0008,183.4345,0.0003,0.04667,1.84917,403.15559
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,190,190,32.63407,141.92547,15.76689,23.86549,0.00026,183.25871,0.00042,0.04653,1.75312,399.25096
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,191,191,29.88351,117.58459,16.5493,47.32685,0.00025,183.04746,0.00043,0.05703,1.8441,396.29352
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,192,192,25.73089,95.36558,15.14036,70.88988,0.00033,183.37125,0.0003,0.03993,1.74514,392.28366
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,193,193,100.37434,115.69342,18.5641,47.31052,0.00027,183.1211,0.00042,0.04363,1.76427,466.87207
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,194,194,21.55164,135.37277,14.63282,31.14124,0.00044,183.36533,0.00031,0.04515,1.86299,387.97269
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,195,195,33.0638,118.40426,16.38356,46.65768,0.00026,183.19568,0.00034,0.04684,1.8947,399.64712
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,196,196,49.10001,97.13021,15.01212,69.18716,0.0004,183.39922,0.00029,0.04515,1.75785,415.63241
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,197,197,99.79385,144.35729,16.12433,21.09883,0.00027,183.09573,0.00075,0.03491,1.78606,466.29202
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,198,198,19.78118,124.22511,16.21945,40.82843,0.00024,183.48696,0.00037,0.04599,1.82367,386.4114
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,199,199,42.78516,147.84134,15.3875,18.30151,0.00027,183.22774,0.00032,0.04624,1.94606,409.53614
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,200,200,22.91521,106.91952,15.80884,58.5543,0.00025,183.34028,0.0004,0.03823,1.72798,389.30501
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,201,201,20.16905,141.78078,14.87013,24.7164,0.00037,183.41106,0.00046,0.04662,1.82663,386.8215
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,202,202,60.38443,140.65305,15.71491,25.14583,0.00028,183.54788,0.00031,0.05335,1.75602,427.25606
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,203,203,26.73352,144.44987,14.86309,22.08275,0.00027,183.12151,0.0003,0.04191,1.78617,393.07939
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,204,204,26.92183,136.20732,15.66264,29.88828,0.00033,183.70271,0.00044,0.05345,1.74088,394.17788
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,205,205,23.9737,107.01442,14.27898,59.9339,0.00037,183.4493,0.00043,0.06026,1.93138,390.64274
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,206,206,31.70493,110.02765,18.6416,53.21297,0.00028,183.45962,0.00045,0.04644,1.74773,398.84167
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,207,207,113.69244,113.63647,18.6247,49.40346,0.00025,183.22936,0.0003,0.03861,1.77939,480.40498
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,208,208,3.08695,112.83113,15.68135,53.10146,0.0003,183.37129,0.00048,0.04547,1.92501,370.04344
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,209,209,55.12421,95.96734,14.3682,71.01494,0.00039,183.39103,0.00047,0.04599,1.86761,421.78018
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,210,210,51.22599,142.77927,15.795,22.83786,0.0003,183.06887,0.00058,0.0366,1.93311,417.67758
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,211,211,73.01835,133.16157,14.98716,33.24483,0.00025,183.57912,0.00034,0.05309,1.855,439.89971
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,212,212,24.6659,101.28878,15.39419,64.55945,0.00027,183.43824,0.00043,0.03485,1.73876,391.12087
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,213,213,86.71605,112.39014,18.4472,50.62709,0.00029,183.14238,0.00046,0.04456,1.72278,453.09095
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,214,214,14.96448,133.01747,14.70948,33.93717,0.00025,183.14557,0.00031,0.04094,1.96121,381.77688
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,215,215,35.84623,129.70043,14.90719,36.63081,0.00026,183.24841,0.00034,0.04617,1.85666,402.2365
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,216,216,52.46315,145.3389,15.49173,20.48641,0.00027,183.35269,0.00032,0.03767,1.75616,418.9273
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,217,217,38.68364,141.53518,14.87179,24.79017,0.00026,183.28067,0.00043,0.04264,1.96853,405.17331
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,218,218,22.25914,139.80419,15.75619,26.01962,0.00027,183.39126,0.00061,0.0312,1.7529,389.01538
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,219,219,26.70976,133.56325,14.67561,33.12746,0.00027,183.29601,0.00031,0.03191,1.85623,393.26081
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,220,220,27.82554,145.51734,15.51744,20.54849,0.00025,183.53519,0.00047,0.0553,1.78632,394.78634
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,221,221,35.16195,107.75252,14.30917,59.1976,0.00025,183.25724,0.00065,0.05321,1.96746,401.70005
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,222,222,22.33964,95.59438,14.88736,71.25582,0.00027,183.37505,0.00041,0.03598,1.80124,389.29015
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,223,223,61.1157,102.27516,14.04268,65.03947,0.00025,183.62029,0.00054,0.05874,2.03316,428.18599
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,224,224,73.09503,139.00606,15.7811,26.73785,0.00025,183.53984,0.0004,0.03899,1.77918,439.9787
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,225,225,67.06537,127.98005,15.29099,38.32379,0.00241,183.41686,0.00043,0.05796,2.09023,434.22809
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,226,226,28.58303,119.94624,18.75574,42.99601,0.00028,183.18285,0.00032,0.03616,1.7588,395.25943
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,227,227,40.42248,132.06886,14.83561,34.42124,0.00026,183.60763,0.00044,0.04476,1.9068,407.30808
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,228,228,44.81804,132.10502,15.8632,33.39068,0.00051,183.32986,0.00039,0.03525,1.75964,411.30259
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,229,229,36.60687,139.51837,14.84052,27.0763,0.00032,183.29806,0.00038,0.0416,1.99365,403.37607
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,230,230,35.16324,138.81641,15.84275,26.86633,0.00027,183.39689,0.00039,0.04042,1.74988,401.87658
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,231,231,29.043,123.19475,16.65588,41.47695,0.00029,183.09537,0.0007,0.03746,1.8595,395.3639
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,232,232,28.67592,111.40191,18.6837,51.50672,0.00025,183.20919,0.00034,0.03898,1.77086,395.28787
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,233,233,94.66358,134.64529,15.85472,30.91339,0.00028,183.1423,0.00041,0.03892,1.7898,461.04869
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,234,234,2.17206,99.59003,14.3981,67.05073,0.00026,183.156,0.0005,0.04739,1.99206,368.40713
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,235,235,68.97071,136.78641,14.85858,29.59251,0.00034,183.3268,0.00458,0.06006,2.04366,435.64365
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,236,236,32.74184,93.87555,14.9215,72.52529,0.00024,183.37534,0.00033,0.03924,1.79004,399.26937
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,237,237,31.64405,133.91721,15.17302,32.19806,0.00033,183.30827,0.00054,0.04708,2.03131,398.31987
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,238,238,74.35396,118.98519,18.69219,43.86404,0.00026,183.26723,0.0004,0.03842,1.73793,440.93962
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,239,239,34.30882,139.55354,14.71493,26.92889,0.00026,183.57064,0.00061,0.07886,1.9506,401.10715
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,240,240,45.69042,142.83073,15.58182,23.02,0.00026,183.4927,0.00031,0.04053,1.73446,412.39123
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,241,241,29.0062,129.6379,14.92899,36.92211,0.00026,183.69061,0.00056,0.06385,1.8349,396.08538
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,242,242,24.80668,131.19616,16.01343,34.49798,0.00027,183.22341,0.00045,0.03543,1.73992,391.51373
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,243,243,38.99017,90.73993,13.86603,77.02697,0.00035,183.41455,0.00053,0.04361,1.77626,405.8584
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,244,244,36.30633,131.53486,15.73429,34.15029,0.00047,183.26379,0.00032,0.03918,1.77546,402.80499
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,245,245,78.94927,140.63424,14.64908,26.21603,0.00025,183.36584,0.00056,0.05078,1.98832,445.85437
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,246,246,35.93015,108.06028,15.5641,57.83714,0.00028,183.43811,0.00057,0.02906,1.76656,402.62625
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,247,247,78.78084,123.17908,18.83167,39.60975,0.00025,183.35525,0.00048,0.0521,1.76844,445.57786
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,248,248,8.90921,127.83651,15.14788,38.5652,0.0003,183.25643,0.00031,0.04052,1.88741,375.64377
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,249,249,40.65392,98.10073,13.91541,69.14893,0.00025,183.19534,0.00089,0.04158,2.00119,407.05824
