modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","manual_1637342997940",end_to_end,103,103,20.07885,304.13183,16.34891,17.93031,0.00038,340.77897,0.00071,0.05311,1.90921,701.23228
"methane_baseline.xmodel","manual_1637342997940",end_to_end,104,104,21.68027,307.75011,15.90697,9.82274,0.00029,337.42607,0.00063,0.42371,1.89114,694.90193
"methane_baseline.xmodel","manual_1637342997940",end_to_end,105,105,19.86491,314.07153,16.23736,8.53469,0.00024,340.47232,0.00045,0.05552,1.91751,701.15453
"methane_baseline.xmodel","manual_1637342997940",end_to_end,106,106,13.17454,300.60146,16.50512,16.95978,0.00029,336.35431,0.00034,0.05793,1.85898,685.51275
"methane_baseline.xmodel","manual_1637342997940",end_to_end,107,107,10.50429,299.886,15.71786,22.90946,0.00025,340.70952,0.00044,0.04408,1.84166,691.61356
"methane_baseline.xmodel","manual_1637342997940",end_to_end,108,108,19.27397,258.46536,14.06004,61.51395,0.00026,336.60257,0.00032,0.04615,1.77063,691.73325
"methane_baseline.xmodel","manual_1637342997940",end_to_end,109,109,24.89819,260.7539,14.55592,63.41358,0.00029,339.92095,0.00043,0.04158,1.86653,705.45137
"methane_baseline.xmodel","manual_1637342997940",end_to_end,110,110,63.44952,250.33473,14.14344,70.18627,0.00035,336.43863,0.0003,0.0545,1.86437,736.47211
"methane_baseline.xmodel","manual_1637342997940",end_to_end,111,111,65.30831,256.61954,14.5589,66.84411,0.00025,339.66149,0.00053,0.04215,1.7666,744.80188
"methane_baseline.xmodel","manual_1637342997940",end_to_end,112,112,72.00828,291.83929,14.85204,27.93697,0.00026,336.37415,0.00055,0.0471,1.83019,744.88883
"methane_baseline.xmodel","manual_1637342997940",end_to_end,113,113,68.7561,292.96298,16.86038,27.92914,0.00025,339.37794,0.0006,0.04811,1.77276,747.70826
"methane_baseline.xmodel","manual_1637342997940",end_to_end,114,114,29.89182,274.7543,15.65238,44.01487,0.00026,336.32743,0.00043,0.0379,1.80919,702.48858
"methane_baseline.xmodel","manual_1637342997940",end_to_end,115,115,29.71946,288.95937,18.28879,30.32582,0.00027,339.35448,0.00043,0.03674,1.74411,708.42947
"methane_baseline.xmodel","manual_1637342997940",end_to_end,116,116,45.90365,296.45098,14.96114,23.01743,0.00027,336.65745,0.00057,0.06096,1.92834,718.98079
"methane_baseline.xmodel","manual_1637342997940",end_to_end,117,117,32.16008,305.19777,16.13708,16.18936,0.00026,339.43238,0.00052,0.04527,1.7519,710.91462
"methane_baseline.xmodel","manual_1637342997940",end_to_end,118,118,24.87301,280.39558,15.15348,39.24922,0.00026,336.15225,0.0005,0.04443,1.828,697.69673
"methane_baseline.xmodel","manual_1637342997940",end_to_end,119,119,17.9825,288.52921,17.64969,31.46928,0.00028,339.35451,0.00055,0.03741,1.75715,696.78058
"methane_baseline.xmodel","manual_1637342997940",end_to_end,120,120,41.29119,291.82126,14.51361,27.77546,0.0004,336.59438,0.00047,0.0464,2.01158,714.05475
"methane_baseline.xmodel","manual_1637342997940",end_to_end,121,121,33.27579,297.62763,15.75463,24.16461,0.00028,339.11278,0.00054,0.04303,1.80553,711.78482
"methane_baseline.xmodel","manual_1637342997940",end_to_end,122,122,29.66428,267.90161,15.6809,51.12534,0.00027,337.99967,0.00047,0.04698,1.89279,704.31231
"methane_baseline.xmodel","manual_1637342997940",end_to_end,123,123,25.98035,264.9827,15.46176,56.85918,0.00027,340.01821,0.00039,0.05048,1.7517,705.10504
"methane_baseline.xmodel","manual_1637342997940",end_to_end,124,124,101.62014,291.47461,15.63349,31.03735,0.0003,339.20944,0.0004,0.04385,1.80019,780.81977
"methane_baseline.xmodel","manual_1637342997940",end_to_end,125,125,10.29125,262.40231,14.0614,59.4692,0.00025,338.55353,0.00039,0.04635,1.92085,686.74553
"methane_baseline.xmodel","manual_1637342997940",end_to_end,126,126,61.45638,271.91518,16.27013,48.38308,0.00025,339.19778,0.0006,0.08583,1.94532,739.25455
"methane_baseline.xmodel","manual_1637342997940",end_to_end,127,127,32.85927,290.46407,15.34221,31.58835,0.00027,339.86197,0.00045,0.04013,1.76767,711.92439
"methane_baseline.xmodel","manual_1637342997940",end_to_end,128,128,50.36748,286.77035,14.8285,35.63319,0.00028,338.8812,0.00034,0.07153,1.86879,728.42166
"methane_baseline.xmodel","manual_1637342997940",end_to_end,129,129,33.43076,286.28383,15.79509,35.93794,0.00026,339.52921,0.00043,0.03469,1.76936,712.78157
"methane_baseline.xmodel","manual_1637342997940",end_to_end,130,130,37.65985,252.49466,13.91641,70.46074,0.00026,337.12152,0.00073,0.05823,2.03102,713.74342
"methane_baseline.xmodel","manual_1637342997940",end_to_end,131,131,37.74959,270.13351,17.61247,49.96854,0.00027,339.0611,0.00899,0.03743,1.73324,716.30514
"methane_baseline.xmodel","manual_1637342997940",end_to_end,132,132,72.43912,292.40026,14.55614,28.19618,0.00029,337.0175,0.00037,0.0648,1.97997,746.65463
"methane_baseline.xmodel","manual_1637342997940",end_to_end,133,133,51.78403,287.94085,15.86718,33.45148,0.00026,339.46201,0.00031,0.03391,1.69166,730.23169
"methane_baseline.xmodel","manual_1637342997940",end_to_end,134,134,30.28287,253.7127,13.96169,67.26021,0.0014,336.43019,0.00081,0.04344,1.68757,703.38088
"methane_baseline.xmodel","manual_1637342997940",end_to_end,135,135,35.24428,273.4679,16.05781,48.14485,0.00027,339.53001,0.00093,0.04549,1.77695,714.26849
"methane_baseline.xmodel","manual_1637342997940",end_to_end,136,136,69.31653,270.52434,15.78937,48.05849,0.00027,336.12033,0.0003,0.04464,1.77321,741.62748
"methane_baseline.xmodel","manual_1637342997940",end_to_end,137,137,49.91035,285.50475,15.757,36.51028,0.00028,338.58234,0.0004,0.04621,1.79571,728.10732
"methane_baseline.xmodel","manual_1637342997940",end_to_end,138,138,49.76204,262.28928,14.2414,57.86259,0.00029,335.89863,0.00055,0.04044,1.77072,721.86594
"methane_baseline.xmodel","manual_1637342997940",end_to_end,139,139,38.33092,269.25627,15.76979,51.73758,0.00028,338.79472,0.00057,0.04,1.72036,715.65049
"methane_baseline.xmodel","manual_1637342997940",end_to_end,140,140,59.68704,266.88322,15.31435,51.8753,0.00026,336.07896,0.00053,0.05082,1.77381,731.66429
"methane_baseline.xmodel","manual_1637342997940",end_to_end,141,141,53.57933,282.38562,16.25775,38.31201,0.00025,338.54226,0.00054,0.03229,1.76643,730.87648
"methane_baseline.xmodel","manual_1637342997940",end_to_end,142,142,53.67732,252.3533,14.00003,67.92055,0.00025,335.78719,0.0003,0.03926,1.78961,725.56781
"methane_baseline.xmodel","manual_1637342997940",end_to_end,143,143,40.1052,259.63516,15.01721,62.10184,0.00028,338.7025,0.00042,0.03891,1.83671,717.43823
"methane_baseline.xmodel","manual_1637342997940",end_to_end,144,144,69.748,278.58029,15.73264,39.64615,0.00027,335.61944,0.00051,0.04399,1.77949,741.15078
"methane_baseline.xmodel","manual_1637342997940",end_to_end,145,145,63.91997,285.31392,15.56343,36.00514,0.00028,338.46862,0.0003,0.0387,1.72769,741.03805
"methane_baseline.xmodel","manual_1637342997940",end_to_end,146,146,41.49663,266.30845,15.84726,51.60672,0.00025,335.65631,0.00036,0.05134,1.76015,712.72747
"methane_baseline.xmodel","manual_1637342997940",end_to_end,147,147,37.89262,275.94337,16.88007,43.76568,0.00027,338.6016,0.00054,0.03463,1.73317,714.85195
"methane_baseline.xmodel","manual_1637342997940",end_to_end,148,148,53.35839,257.59773,14.01256,62.24737,0.00029,335.42849,0.00031,0.04032,1.77297,724.45843
"methane_baseline.xmodel","manual_1637342997940",end_to_end,149,149,45.54086,260.01655,14.89509,61.9058,0.00027,338.93256,0.0005,0.03997,1.80612,723.13772
"methane_baseline.xmodel","manual_1637342997940",end_to_end,150,150,64.03205,252.51516,15.10441,66.01878,0.00026,335.3814,0.0008,0.03607,1.74895,734.83788
"methane_baseline.xmodel","manual_1637342997940",end_to_end,151,151,63.67535,233.9129,15.05687,88.1896,0.00028,339.08504,0.00045,0.03947,1.73288,741.69284
"methane_baseline.xmodel","manual_1637342997940",end_to_end,152,152,147.92332,258.5732,15.09776,63.57409,0.00026,338.99306,0.00047,0.03525,1.72415,825.92156
"methane_baseline.xmodel","manual_1637342997940",end_to_end,153,153,9.93529,264.32105,14.28506,54.96159,0.00028,335.96304,0.0005,0.04961,1.81015,681.32657
"methane_baseline.xmodel","manual_1637342997940",end_to_end,154,154,56.75364,229.13388,14.75033,90.28127,0.00025,335.30654,0.00046,0.03886,1.73991,728.00514
"methane_baseline.xmodel","manual_1637342997940",end_to_end,155,155,65.33152,249.69116,14.4618,73.0541,0.00026,338.67696,0.00038,0.03613,1.75403,743.00634
"methane_baseline.xmodel","manual_1637342997940",end_to_end,156,156,92.14001,248.81048,13.93326,70.70444,0.0003,335.79864,0.00048,0.05017,1.74385,763.18163
"methane_baseline.xmodel","manual_1637342997940",end_to_end,157,157,74.81845,249.56275,14.67885,72.6654,0.00029,338.46326,0.00029,0.04901,1.783,752.0213
"methane_baseline.xmodel","manual_1637342997940",end_to_end,158,158,72.53369,221.2785,15.01705,97.67696,0.00028,335.5763,0.00036,0.04053,1.71134,743.83501
"methane_baseline.xmodel","manual_1637342997940",end_to_end,159,159,74.45941,231.67354,14.71291,90.27546,0.00025,338.66928,0.0004,0.04684,1.81231,751.6504
"methane_baseline.xmodel","manual_1637342997940",end_to_end,160,160,99.49209,242.28323,14.20695,77.25909,0.00027,335.74157,0.00049,0.04059,1.71635,770.74063
"methane_baseline.xmodel","manual_1637342997940",end_to_end,161,161,92.11202,248.60918,15.01954,73.2102,0.00057,338.56378,0.00041,0.03554,1.81038,769.36162
"methane_baseline.xmodel","manual_1637342997940",end_to_end,162,162,79.03206,238.34105,14.41758,81.21069,0.00027,336.42889,0.00064,0.04116,1.82771,751.30005
"methane_baseline.xmodel","manual_1637342997940",end_to_end,163,163,75.0911,242.23042,14.64125,79.81638,0.00028,339.11716,0.00054,0.04723,1.86614,752.8105
"methane_baseline.xmodel","manual_1637342997940",end_to_end,164,164,82.98286,234.7743,14.19306,85.6925,0.00027,337.86279,0.00055,0.05089,1.82521,757.38243
"methane_baseline.xmodel","manual_1637342997940",end_to_end,165,165,81.65982,237.97069,14.83771,84.45857,0.00026,339.19547,0.00056,0.04322,1.85497,760.02127
"methane_baseline.xmodel","manual_1637342997940",end_to_end,166,166,87.60181,207.37187,14.18798,114.38711,0.00026,336.84757,0.00049,0.0422,1.78796,762.22725
"methane_baseline.xmodel","manual_1637342997940",end_to_end,167,167,86.37178,224.29484,15.97789,97.01425,0.00027,339.36334,0.00044,0.05744,1.95922,765.03947
"methane_baseline.xmodel","manual_1637342997940",end_to_end,168,168,116.29022,243.57003,14.18321,77.19415,0.00034,335.8737,0.00055,0.04987,1.96058,789.12265
"methane_baseline.xmodel","manual_1637342997940",end_to_end,169,169,98.90857,241.55175,14.90729,81.01615,0.00198,339.5904,0.00031,0.03799,1.87886,777.8933
"methane_baseline.xmodel","manual_1637342997940",end_to_end,170,170,79.04926,211.20482,14.08583,108.73067,0.00025,335.69988,0.00032,0.03148,1.68148,750.48399
"methane_baseline.xmodel","manual_1637342997940",end_to_end,171,171,83.04216,223.01324,15.20966,99.35033,0.00025,339.52924,0.00052,0.04076,1.93816,762.12432
"methane_baseline.xmodel","manual_1637342997940",end_to_end,172,172,110.7627,241.40071,14.30285,77.9578,0.00031,335.82169,0.00046,0.0334,1.76599,782.04591
"methane_baseline.xmodel","manual_1637342997940",end_to_end,173,173,101.29527,246.23408,14.27648,77.07687,0.00028,339.95202,0.00067,0.0382,1.89027,780.76414
"methane_baseline.xmodel","manual_1637342997940",end_to_end,174,174,79.69907,229.12648,15.2304,89.72165,0.00026,335.32278,0.00179,0.03571,1.75676,750.8949
"methane_baseline.xmodel","manual_1637342997940",end_to_end,175,175,79.07163,235.09555,15.01367,87.85045,0.00028,339.34415,0.00046,0.03408,2.04231,758.45258
"methane_baseline.xmodel","manual_1637342997940",end_to_end,176,176,91.54334,163.37134,13.99571,156.13796,0.0003,335.77297,0.00053,0.04354,1.78567,762.65136
"methane_baseline.xmodel","manual_1637342997940",end_to_end,177,177,89.80617,147.38122,14.58687,175.42743,0.00025,340.05336,0.00062,0.04772,2.02164,769.32528
"methane_baseline.xmodel","manual_1637342997940",end_to_end,178,178,279.2271,222.55262,15.03125,100.33718,0.00025,339.8842,0.00039,0.05831,2.04476,959.13606
"methane_baseline.xmodel","manual_1637342997940",end_to_end,179,179,56.2515,165.42764,15.00963,153.5295,0.00027,336.66042,0.00041,0.06296,1.76087,728.7032
"methane_baseline.xmodel","manual_1637342997940",end_to_end,180,180,155.37537,174.26455,14.73081,145.83328,0.00027,335.84621,0.00036,0.04343,1.747,827.84128
"methane_baseline.xmodel","manual_1637342997940",end_to_end,181,181,102.52609,208.59283,14.61217,114.50315,0.00026,339.59873,0.0004,0.06853,2.09497,781.99713
"methane_baseline.xmodel","manual_1637342997940",end_to_end,182,182,147.67029,175.23462,14.82653,143.9487,0.00028,335.56433,0.00042,0.03649,1.76148,819.04314
"methane_baseline.xmodel","manual_1637342997940",end_to_end,183,183,116.63153,158.4875,14.33178,164.69111,0.0003,339.64857,0.0004,0.05844,2.01278,795.86241
"methane_baseline.xmodel","manual_1637342997940",end_to_end,184,184,278.40954,160.95854,14.48812,162.02107,0.00026,339.89786,0.00045,0.05822,2.04506,957.87912
"methane_baseline.xmodel","manual_1637342997940",end_to_end,185,185,34.21681,175.17769,14.90776,143.67437,0.00027,335.73211,0.00046,0.03767,1.78667,705.53381
"methane_baseline.xmodel","manual_1637342997940",end_to_end,186,186,282.15609,155.74872,14.66416,167.3845,0.00025,339.67507,0.00041,0.06608,2.16475,961.86003
"methane_baseline.xmodel","manual_1637342997940",end_to_end,187,187,27.43081,180.86465,14.39128,138.67769,0.00025,335.45981,0.00051,0.04237,1.78098,698.64835
"methane_baseline.xmodel","manual_1637342997940",end_to_end,188,188,281.37789,197.89844,15.31382,124.3227,0.00027,339.72061,0.00033,0.06081,2.04661,960.74148
"methane_baseline.xmodel","manual_1637342997940",end_to_end,189,189,28.66231,192.08,13.8585,127.69139,0.00177,335.87571,0.00041,0.04209,1.73639,699.94857
"methane_baseline.xmodel","manual_1637342997940",end_to_end,190,190,129.51697,188.32025,13.86516,131.86721,0.00031,335.46369,0.00072,0.04487,1.74378,800.82296
"methane_baseline.xmodel","manual_1637342997940",end_to_end,191,191,126.57807,170.51971,16.54457,150.40595,0.00026,339.33462,0.0003,0.07084,2.19509,805.64941
"methane_baseline.xmodel","manual_1637342997940",end_to_end,192,192,133.64311,131.17642,16.25464,186.26061,0.00026,337.32119,0.00064,0.04214,1.76682,806.46583
"methane_baseline.xmodel","manual_1637342997940",end_to_end,193,193,339.07529,153.82046,15.50852,166.17909,0.00037,335.6479,0.0004,0.03875,1.782,1012.05278
"methane_baseline.xmodel","manual_1637342997940",end_to_end,194,194,1.49844,188.24045,15.2001,133.8008,0.0003,340.10953,0.0003,0.0579,2.11909,681.02691
"methane_baseline.xmodel","manual_1637342997940",end_to_end,195,195,136.11048,164.92542,16.33449,156.54385,0.00171,341.24738,0.00075,0.04082,1.78605,816.99095
"methane_baseline.xmodel","manual_1637342997940",end_to_end,196,196,323.66424,141.1584,15.08817,182.81045,0.00028,339.38751,0.00044,0.0372,1.79575,1003.94244
"methane_baseline.xmodel","manual_1637342997940",end_to_end,197,197,3.03642,199.79064,14.21418,119.82549,0.00026,335.81124,0.0005,0.0533,1.8261,674.55813
"methane_baseline.xmodel","manual_1637342997940",end_to_end,198,198,282.57025,185.24695,15.15779,137.13757,0.00026,339.45812,0.00043,0.03741,1.8008,961.40958
"methane_baseline.xmodel","manual_1637342997940",end_to_end,199,199,23.72022,212.64178,13.49119,107.86463,0.00025,335.8553,0.00071,0.04083,1.79747,695.41238
"methane_baseline.xmodel","manual_1637342997940",end_to_end,200,200,109.75025,144.88399,16.00601,173.08252,0.00026,336.03816,0.00054,0.04622,1.78028,781.58823
"methane_baseline.xmodel","manual_1637342997940",end_to_end,201,201,310.40648,210.12571,13.97967,110.07271,0.00026,336.18755,0.00056,0.04823,1.82971,982.65088
"methane_baseline.xmodel","manual_1637342997940",end_to_end,202,202,3.50571,190.93608,14.62534,132.06371,0.00043,339.18706,0.0004,0.04496,1.72044,682.08413
"methane_baseline.xmodel","manual_1637342997940",end_to_end,203,203,133.91196,220.02769,13.96334,103.35222,0.0003,339.46605,0.00044,0.04245,1.82267,812.58712
"methane_baseline.xmodel","manual_1637342997940",end_to_end,204,204,111.89732,208.68897,13.87501,111.80181,0.00025,336.60236,0.00067,0.04438,1.73825,784.64902
"methane_baseline.xmodel","manual_1637342997940",end_to_end,205,205,105.12952,152.13161,15.52455,170.03103,0.00027,339.27035,0.00032,0.03128,1.82345,783.94238
"methane_baseline.xmodel","manual_1637342997940",end_to_end,206,206,113.69249,146.49587,15.71447,172.50127,0.00025,336.84233,0.00033,0.0403,1.86146,787.14877
"methane_baseline.xmodel","manual_1637342997940",end_to_end,207,207,171.93329,152.89022,15.40561,169.07136,0.00026,341.35852,0.0027,0.21297,2.00314,852.87807
"methane_baseline.xmodel","manual_1637342997940",end_to_end,208,208,174.30202,150.92306,15.29103,168.81901,0.00026,336.5788,0.00051,0.04314,1.79429,847.75212
"methane_baseline.xmodel","manual_1637342997940",end_to_end,209,209,170.94831,130.38002,15.45888,193.73158,0.00138,340.04833,0.00031,0.04007,1.81942,852.4283
"methane_baseline.xmodel","manual_1637342997940",end_to_end,210,210,352.72538,201.23991,13.86552,122.78742,0.00027,338.87396,0.00072,0.03392,1.80974,1031.33684
"methane_baseline.xmodel","manual_1637342997940",end_to_end,211,211,13.89732,181.5064,15.00872,138.13286,0.00026,336.06923,0.00047,0.04483,1.82304,686.48313
"methane_baseline.xmodel","manual_1637342997940",end_to_end,212,212,139.98472,148.63209,15.17941,170.4094,0.00027,336.12861,0.00055,0.04272,1.78419,812.16196
"methane_baseline.xmodel","manual_1637342997940",end_to_end,213,213,275.55358,159.36407,14.55424,160.31861,0.00026,336.46731,0.00067,0.07889,1.79639,948.13402
"methane_baseline.xmodel","manual_1637342997940",end_to_end,214,214,21.40014,190.81552,13.7375,132.455,0.00028,338.44748,0.00043,0.04327,1.88389,698.78351
"methane_baseline.xmodel","manual_1637342997940",end_to_end,215,215,134.31872,188.87619,13.79533,133.9184,0.00026,339.14582,0.00045,0.05472,1.88462,811.99451
"methane_baseline.xmodel","manual_1637342997940",end_to_end,216,216,162.17996,208.19043,14.7855,111.6389,0.00049,336.59774,0.00123,0.04692,1.88985,835.33102
"methane_baseline.xmodel","manual_1637342997940",end_to_end,217,217,135.84272,224.089,13.88645,99.24764,0.00026,338.91602,0.00051,0.03925,1.80443,813.82628
"methane_baseline.xmodel","manual_1637342997940",end_to_end,218,218,113.56136,217.6314,14.41381,102.64217,0.00027,336.34678,0.00069,0.04695,1.91057,786.554
"methane_baseline.xmodel","manual_1637342997940",end_to_end,219,219,101.20317,192.59988,13.51231,130.8478,0.00026,338.83361,0.0003,0.03556,1.80393,778.83682
"methane_baseline.xmodel","manual_1637342997940",end_to_end,220,220,104.59136,212.85279,14.37278,107.17855,0.00026,336.22989,0.00045,0.04946,1.88727,777.16281
"methane_baseline.xmodel","manual_1637342997940",end_to_end,221,221,132.7057,151.50596,15.71126,169.75464,0.00028,339.0995,0.00057,0.05656,1.84062,810.67509
"methane_baseline.xmodel","manual_1637342997940",end_to_end,222,222,109.15101,132.26394,17.54009,184.45451,0.00047,336.43674,0.00074,0.03472,1.92366,781.80588
"methane_baseline.xmodel","manual_1637342997940",end_to_end,223,223,171.62238,139.46414,16.24638,181.52217,0.00026,338.89444,0.00032,0.03822,1.85435,849.64266
"methane_baseline.xmodel","manual_1637342997940",end_to_end,224,224,186.45066,186.33799,14.76876,133.33476,0.00028,336.1968,0.00057,0.05178,1.87071,859.01231
"methane_baseline.xmodel","manual_1637342997940",end_to_end,225,225,183.44146,170.89052,14.50802,151.57899,0.00026,338.86588,0.0004,0.05571,1.91154,861.25278
"methane_baseline.xmodel","manual_1637342997940",end_to_end,226,226,135.31657,168.06997,15.51227,150.64588,0.00026,336.60525,0.00047,0.03796,1.78253,807.97116
"methane_baseline.xmodel","manual_1637342997940",end_to_end,227,227,153.47402,181.89487,13.57337,141.50958,0.00161,339.37176,0.00046,0.05774,1.94612,831.82953
"methane_baseline.xmodel","manual_1637342997940",end_to_end,228,228,152.57027,194.94317,15.27079,124.46395,0.00036,336.2726,0.0005,0.04306,2.0838,825.6485
"methane_baseline.xmodel","manual_1637342997940",end_to_end,229,229,143.511,213.10418,13.62869,110.64302,0.0005,339.48302,0.00031,0.03005,1.84831,822.24908
"methane_baseline.xmodel","manual_1637342997940",end_to_end,230,230,126.31503,216.34469,15.45644,102.61737,0.00027,336.42302,0.00031,0.04393,1.70182,798.90288
"methane_baseline.xmodel","manual_1637342997940",end_to_end,231,231,112.68778,173.10143,14.41397,149.9187,0.0003,339.52929,0.00031,0.04045,1.76067,791.4529
"methane_baseline.xmodel","manual_1637342997940",end_to_end,232,232,104.8289,164.93365,15.17088,154.11944,0.00027,336.57562,0.00047,0.04675,1.82217,777.49815
"methane_baseline.xmodel","manual_1637342997940",end_to_end,233,233,151.8037,199.85348,13.75982,124.03314,0.00026,338.83714,0.00033,0.03486,1.78777,830.1105
"methane_baseline.xmodel","manual_1637342997940",end_to_end,234,234,155.88382,160.08013,14.42053,160.30929,0.00028,336.21152,0.0005,0.0378,1.75465,828.69852
"methane_baseline.xmodel","manual_1637342997940",end_to_end,235,235,125.85716,209.76432,13.53627,113.71457,0.00028,338.87037,0.00033,0.03942,1.76849,803.55121
"methane_baseline.xmodel","manual_1637342997940",end_to_end,236,236,162.20046,153.0649,15.67017,165.58851,0.00026,336.4756,0.00032,0.04252,1.74606,834.7888
"methane_baseline.xmodel","manual_1637342997940",end_to_end,237,237,115.53937,207.60158,13.64182,115.80717,0.00024,338.91315,0.0003,0.03559,1.76067,793.29989
"methane_baseline.xmodel","manual_1637342997940",end_to_end,238,238,167.39489,188.62757,14.64307,131.40224,0.00036,336.25023,0.00061,0.04076,1.85921,840.21894
"methane_baseline.xmodel","manual_1637342997940",end_to_end,239,239,234.30045,237.60737,14.65609,82.18297,0.00028,336.34156,0.00062,0.04111,1.89643,907.02688
"methane_baseline.xmodel","manual_1637342997940",end_to_end,240,240,16.52555,223.1878,15.05166,98.86606,0.00028,339.12725,0.00048,0.05365,1.78429,694.59702
"methane_baseline.xmodel","manual_1637342997940",end_to_end,241,241,100.67404,205.93945,13.89812,117.48277,0.00027,338.53974,0.00031,0.03209,1.78846,778.35525
"methane_baseline.xmodel","manual_1637342997940",end_to_end,242,242,84.08775,209.1474,14.54996,110.73755,0.00025,336.39447,0.00064,0.04515,1.81987,756.78304
"methane_baseline.xmodel","manual_1637342997940",end_to_end,243,243,230.66925,148.15635,14.6996,171.59345,0.00027,336.14561,0.00044,0.04149,1.91486,903.22132
"methane_baseline.xmodel","manual_1637342997940",end_to_end,244,244,1.34747,199.56952,13.69302,123.42721,0.00024,339.07063,0.00044,0.04267,1.98244,679.13364
"methane_baseline.xmodel","manual_1637342997940",end_to_end,245,245,125.27139,222.44102,15.21736,99.56644,0.00033,341.46476,0.00031,0.03882,1.81771,805.81814
"methane_baseline.xmodel","manual_1637342997940",end_to_end,246,246,173.4636,193.16576,14.61636,126.49485,0.00034,336.42257,0.00049,0.04273,1.765,845.9717
"methane_baseline.xmodel","manual_1637342997940",end_to_end,247,247,207.68276,200.80498,14.63423,119.03219,0.00028,335.64157,0.00031,0.04018,1.79473,879.63123
"methane_baseline.xmodel","manual_1637342997940",end_to_end,248,248,22.36098,195.16428,17.68928,126.55614,0.00025,338.90913,0.00044,0.03376,1.7736,702.48786
"methane_baseline.xmodel","manual_1637342997940",end_to_end,249,249,229.54495,145.1314,14.82669,173.82111,0.00026,335.62858,0.0003,0.04916,1.79118,900.79363
"methane_baseline.xmodel","manual_1637342997940",end_to_end,250,250,19.77124,155.71358,13.75308,167.55714,0.00025,338.82006,0.00047,0.0361,1.78622,697.43814
"methane_baseline.xmodel","manual_1637342997940",end_to_end,251,251,169.38319,127.26936,14.79187,194.93229,0.00025,338.71628,0.00062,0.04541,1.79598,846.93525
"methane_baseline.xmodel","manual_1637342997940",end_to_end,252,252,175.67269,194.27645,14.45087,125.05338,0.00054,335.52393,0.00045,0.05016,1.73006,846.75853
"methane_baseline.xmodel","manual_1637342997940",end_to_end,253,253,196.76854,236.66827,14.97369,85.23103,0.00025,339.16152,0.0004,0.0478,1.78461,874.63611
"methane_baseline.xmodel","manual_1637342997940",end_to_end,254,254,126.90856,246.75863,14.63147,72.27857,0.00042,335.41102,0.00043,0.04369,1.79246,797.82525
"methane_baseline.xmodel","manual_1637342997940",end_to_end,255,255,87.0954,186.69369,13.83218,136.77044,0.00026,339.08176,0.00033,0.0385,1.78534,765.2979
"methane_baseline.xmodel","manual_1637342997940",end_to_end,256,256,74.08536,233.92053,14.50753,85.16966,0.00026,335.54315,0.00056,0.04446,1.68913,744.96064
"methane_baseline.xmodel","manual_1637342997940",end_to_end,257,257,138.61088,209.53746,15.3163,112.36554,0.00046,338.71747,0.0003,0.03398,1.77837,816.36076
"methane_baseline.xmodel","manual_1637342997940",end_to_end,258,258,87.01979,218.6834,14.97165,100.04601,0.00028,335.766,0.00049,0.03942,1.67539,758.20243
"methane_baseline.xmodel","manual_1637342997940",end_to_end,259,259,198.32783,201.69692,14.59164,117.71639,0.00027,335.49233,0.00054,0.04401,1.70905,869.57898
"methane_baseline.xmodel","manual_1637342997940",end_to_end,260,260,17.69492,216.03053,15.55302,105.27538,0.00026,338.94406,0.00043,0.0485,1.85199,695.39909
"methane_baseline.xmodel","manual_1637342997940",end_to_end,261,261,107.09565,263.77338,14.229,59.1066,0.00028,338.76867,0.00056,0.04444,1.84016,784.85874
"methane_baseline.xmodel","manual_1637342997940",end_to_end,262,262,119.45893,262.76912,15.28323,55.70059,0.00027,335.23525,0.00032,0.04365,1.82072,790.31208
"methane_baseline.xmodel","manual_1637342997940",end_to_end,263,263,61.01747,198.50065,15.70968,122.64193,0.00025,338.87574,0.00035,0.03921,1.8268,738.61208
"methane_baseline.xmodel","manual_1637342997940",end_to_end,264,264,57.46306,185.6944,13.86471,133.91738,0.00026,335.34438,0.00055,0.0413,1.73128,728.05732
"methane_baseline.xmodel","manual_1637342997940",end_to_end,265,265,124.52644,271.17795,16.93645,48.86677,0.0003,338.9971,0.00031,0.03214,1.79255,802.33001
"methane_baseline.xmodel","manual_1637342997940",end_to_end,266,266,135.79219,206.59739,16.10952,110.75954,0.00024,335.32402,0.00046,0.04812,1.73965,806.37113
"methane_baseline.xmodel","manual_1637342997940",end_to_end,267,267,50.74795,217.5773,15.03681,104.48899,0.00026,339.15658,0.00044,0.04225,1.8544,728.90498
"methane_baseline.xmodel","manual_1637342997940",end_to_end,268,268,112.55062,237.92205,14.64079,80.96583,0.00035,335.70574,0.00047,0.05086,1.71116,783.54787
"methane_baseline.xmodel","manual_1637342997940",end_to_end,269,269,173.35215,216.1126,14.97766,102.81025,0.00026,335.20579,0.00045,0.03947,1.71452,844.21315
"methane_baseline.xmodel","manual_1637342997940",end_to_end,270,270,15.72435,246.45143,13.95134,76.92021,0.00026,338.68131,0.00044,0.05003,1.79674,693.57611
"methane_baseline.xmodel","manual_1637342997940",end_to_end,271,271,142.29421,204.95307,14.69504,113.80368,0.00025,336.20785,0.0007,0.03864,1.76661,813.76005
