modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,82,82,135.00866,152.91752,16.10612,143.53229,0.00076,315.83478,0.00085,0.13632,2.44502,765.98232
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,83,83,168.49579,158.18913,16.01785,139.26521,0.00025,317.08215,0.00116,0.75443,2.17225,801.97822
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,84,84,118.28414,150.68415,17.48572,152.45357,0.00029,324.36349,0.00047,1.45683,2.59038,767.31904
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,85,85,310.0084,156.73213,22.13632,143.103,0.00038,333.29506,0.00078,0.07767,2.19381,967.54755
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,86,86,128.98329,157.8347,18.5796,143.12858,0.00026,331.65959,0.00072,0.0747,2.12263,782.38407
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,87,87,11.02461,158.96011,15.82924,138.85661,0.00198,317.29377,0.00059,0.04595,1.76528,643.77814
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,88,88,141.78841,158.34965,16.58998,139.69683,0.00035,318.74544,0.00088,2.07148,2.2348,779.47782
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,89,89,145.68516,159.43235,18.9448,150.72593,0.00038,327.98266,0.00059,0.13658,2.18022,805.08867
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,90,90,141.43961,156.71349,17.02244,140.97759,0.00055,318.08601,0.00061,0.12413,2.30934,776.67377
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,91,91,147.11358,149.85562,23.02241,156.42594,0.00026,324.78595,0.00114,0.05886,2.12811,803.39187
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,92,92,143.75983,163.53365,17.04359,134.14311,0.00032,314.33642,0.00087,1.78699,2.09689,776.70167
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,93,93,152.9261,156.02993,18.29201,151.48207,0.00031,323.26086,0.00074,0.07772,2.01515,804.08489
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,94,94,142.831,151.81178,22.74582,141.71502,0.00044,314.37419,0.00043,0.07407,2.22265,775.7754
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,95,95,153.07577,151.74157,22.06099,136.23711,0.00025,314.39715,0.00089,1.99724,2.18682,781.69779
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,96,96,144.0742,159.57299,18.66307,144.29086,0.00039,323.51153,0.0007,0.07228,1.87732,792.06334
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,97,97,157.37221,153.42692,19.56758,147.97203,0.00027,323.29433,0.00101,0.04948,1.90373,803.58756
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,98,98,140.53027,149.47116,17.3518,145.14829,0.00044,313.58684,0.00345,0.1208,2.38599,768.59904
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,99,99,140.12884,152.69334,16.79644,141.06751,0.00042,316.60073,0.00074,0.15244,2.30787,769.74833
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,100,100,286.12245,156.2511,17.02255,138.0658,0.00067,319.30218,0.00068,0.12665,2.68783,919.57991
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,101,101,7.81148,167.36984,15.05965,138.88526,0.00035,324.72582,0.00058,0.07142,1.88577,655.81017
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,102,102,286.71501,155.20375,16.42391,143.31862,0.00026,314.13348,0.00082,1.39384,2.69452,919.88421
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,103,103,8.55975,150.87333,16.24979,154.08835,0.00039,327.27064,0.00082,0.05842,1.87754,658.97903
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,104,104,140.84094,163.68483,14.73238,144.36506,0.00082,328.23956,0.00057,0.04094,1.88068,793.78578
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,105,105,171.95655,168.42605,14.64759,142.23487,0.00035,326.36131,0.00101,1.70636,1.84469,827.17878
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,106,106,124.66158,157.92256,17.09555,141.82531,0.00058,313.49611,0.00049,0.89815,2.12353,758.02386
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,107,107,143.28744,163.15846,16.97052,134.03877,0.00061,314.20074,0.00044,0.06018,1.95698,773.67414
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,108,108,146.3026,141.56649,15.56146,169.15686,0.00027,324.18021,0.00051,0.08401,1.90387,798.75628
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,109,109,183.61046,146.10692,17.97632,160.36395,0.00029,323.89128,0.00064,1.52635,1.89351,835.36972
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,110,110,105.18073,135.24875,17.76512,157.67367,0.00026,315.45532,0.00064,0.10808,1.95008,733.38265
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,111,111,138.12267,133.69352,15.63623,160.78621,0.00028,313.9122,0.00106,0.06563,2.19456,764.41236
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,112,112,281.75033,152.93339,20.10586,139.34705,0.00027,312.93095,0.00048,0.05032,1.98073,909.09938
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,113,113,50.07978,161.611,14.82719,145.83327,0.00039,323.8547,0.00086,0.10497,1.89593,698.20809
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,114,114,163.90977,156.75159,15.13595,148.47918,0.0003,323.01786,0.00059,2.09754,2.85519,812.24797
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,115,115,162.78849,155.48633,20.83849,135.58441,0.00025,313.63764,0.00043,0.06738,1.90677,790.31019
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,116,116,147.79794,157.841,16.00682,148.04379,0.00027,326.80213,0.00033,0.06303,2.09869,798.654
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,117,117,141.38669,156.80679,16.88251,137.1863,0.00025,316.15579,0.00068,0.05335,1.94041,770.41277
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,118,118,151.9205,150.64,15.96581,153.00453,0.00026,326.43135,0.00056,1.40413,1.99032,801.35746
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,119,119,137.86381,159.30411,15.54815,136.52386,0.00029,318.32982,0.00056,0.07038,2.64282,770.2838
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,120,120,149.96346,157.68433,17.91482,149.20594,0.01508,321.91895,0.00081,0.04707,1.94816,798.69862
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,121,121,213.71461,162.91271,15.28995,143.03081,0.00033,321.86254,0.00045,1.53817,1.92105,860.27062
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,122,122,83.67133,151.5413,15.64593,146.92421,0.00053,314.675,0.00065,0.11773,2.33647,714.91315
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,123,123,138.48542,143.07674,20.97505,152.32458,0.0003,312.84333,0.00054,0.0534,1.93423,769.69359
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,124,124,313.37144,161.8483,15.23111,141.44855,0.00041,322.11455,0.00056,1.54955,2.00897,957.57344
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,125,125,69.91553,151.23162,17.72281,150.80381,0.00035,322.09504,0.00053,0.06204,2.0184,713.85013
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,126,126,63.41222,148.10225,19.18684,145.42894,0.00025,315.33348,0.00055,0.0794,1.95008,693.49401
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,127,127,155.04869,151.33713,19.251,139.53317,0.00026,315.85055,0.00091,0.07971,1.99285,783.09427
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,128,128,315.00969,157.51506,16.14094,145.04839,0.00027,322.02705,0.00043,0.51871,1.94316,958.2037
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,129,129,75.46687,152.01815,15.26976,152.81595,0.0004,321.52244,0.00071,0.05629,1.97275,719.12332
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,130,130,55.0829,144.19238,20.39559,148.31699,0.0045,315.1217,0.0006,0.05594,1.91959,685.09019
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,131,131,141.53565,148.63652,16.26784,148.96567,0.00027,314.40061,0.00069,1.1503,1.89245,772.85
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,132,132,377.95618,158.17896,15.83132,138.32688,0.00026,316.21332,0.00053,1.27863,1.8617,1009.64778
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,133,133,85.22757,159.21359,16.16549,144.0466,0.00028,323.12971,0.00044,0.08053,1.96008,729.82429
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,134,134,51.53102,147.53382,15.67096,149.83137,0.00037,314.80546,0.00057,0.12202,1.7801,681.27569
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,135,135,90.21013,153.81438,21.69923,142.99509,0.00025,325.77911,0.00434,0.22171,5.16668,739.89092
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,136,136,204.81801,165.79037,17.39886,129.64294,0.00069,317.33024,0.00062,0.0498,1.80548,836.83701
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,137,137,93.06651,170.38461,20.91201,129.81664,0.00042,333.18257,0.00083,0.12405,2.34733,749.83497
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,138,138,145.40419,168.24999,19.90755,135.2137,0.00029,329.46325,0.00053,0.15441,2.60646,801.00037
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,139,139,141.35032,152.71799,16.73016,143.73591,0.00026,316.58107,0.00059,1.01533,1.90783,774.03946
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,140,140,182.19593,162.25921,14.89581,138.27073,0.00038,315.5835,0.00114,0.06837,1.80921,815.08428
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,141,141,81.23532,154.8093,23.52144,152.83768,0.00029,321.828,0.00038,1.77401,2.31094,738.31736
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,142,142,306.90267,161.01065,17.09256,141.28457,0.00052,322.9437,0.00065,1.89656,2.39782,953.5297
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,143,143,104.20213,163.68125,19.57331,140.75857,0.00037,322.36476,0.00089,0.09108,2.28643,752.95879
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,144,144,31.74528,179.79795,15.68178,117.96667,0.00025,315.2861,0.00048,0.05731,1.9297,662.46552
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,145,145,140.15193,159.34945,15.02693,139.32796,0.00064,315.30027,0.0005,0.08582,1.99859,771.24209
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,146,146,143.52625,158.14317,17.19102,144.29336,0.00026,323.49175,0.0006,0.06353,2.22053,788.93047
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,147,147,251.52546,152.98624,19.59205,146.33822,0.00027,323.00819,0.00046,1.79506,2.23404,897.47999
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,148,148,14.78679,164.48983,15.00415,132.81311,0.00028,316.02624,0.00421,0.13321,2.19797,645.45579
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,149,149,274.23485,164.47229,17.92221,138.7261,0.00218,322.95691,0.00095,0.14832,2.34029,920.8041
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,150,150,13.66359,160.73861,15.66826,137.00816,0.00028,315.84708,0.00057,0.07309,2.09961,645.09925
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,151,151,134.80538,135.50276,18.22459,160.36007,0.00026,315.99721,0.00103,0.07205,2.15268,767.11603
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,152,152,150.62691,153.76504,23.43629,141.5455,0.00026,324.14114,0.00054,1.52494,2.46409,797.50471
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,153,153,280.0282,153.30553,22.23117,145.15348,0.00026,331.69308,0.00056,0.98989,2.15678,935.55895
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,154,154,162.66754,149.952,17.50073,146.24008,0.00043,319.53087,0.00085,0.17408,2.33888,798.40546
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,155,155,0.08566,155.85962,16.20347,141.72902,0.00059,316.99928,0.00068,0.07654,2.06009,633.01495
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,156,156,145.60101,150.92482,23.1277,146.07214,0.00042,332.97071,0.00047,0.28964,2.1392,801.12611
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,157,157,143.92347,153.92665,17.02328,143.87184,0.00046,319.8598,0.00106,0.19311,2.67036,781.47003
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,158,158,157.96526,142.59009,18.91124,155.86644,0.00058,316.64884,0.00099,0.14943,2.34113,794.474
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,159,159,138.14816,150.95251,19.02883,159.19674,0.00036,327.47441,0.00135,0.10641,2.30111,797.20988
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,160,160,151.40519,159.85441,22.69121,145.12848,0.00065,324.71264,0.00059,0.04684,2.06875,805.90876
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,161,161,146.013,158.14227,18.01672,141.58856,0.00107,314.68686,0.00048,1.98808,2.08645,782.52349
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,162,162,160.19753,153.37488,18.6337,142.19245,0.00036,314.07895,0.00109,0.05325,2.59531,791.12752
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,163,163,160.56278,155.23876,17.84539,151.25449,0.00065,323.87675,0.00049,0.10002,2.1119,810.99123
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,164,164,150.82208,152.74902,19.85626,149.69759,0.00043,323.56,0.00031,0.04743,1.91818,798.6513
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,165,165,141.15503,152.47223,18.40319,140.99746,0.00034,313.26723,0.00307,1.95221,2.14106,770.39182
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,166,166,144.65115,142.33078,17.70106,151.58809,0.00025,313.18562,0.00068,0.09556,2.20133,771.75452
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,167,167,153.67374,143.30197,16.87622,161.3111,0.00051,322.88912,0.00091,0.06699,1.82774,799.9483
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,168,168,145.07273,154.84924,17.41377,136.97408,0.00318,315.64972,0.00044,0.10174,2.0942,772.1591
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,169,169,151.83556,152.62852,18.93058,149.86809,0.0003,324.35534,0.00057,0.06629,1.91148,799.59673
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,170,170,154.28058,145.36284,17.90883,147.25164,0.00033,318.41066,0.00059,0.06539,2.61169,785.89255
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,171,171,299.42857,143.54014,18.42373,151.87042,0.00046,315.81243,0.00093,3.35395,2.74701,935.17764
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,172,172,5.14495,151.19043,18.96472,150.51869,0.00025,326.48405,0.00056,0.0366,1.87528,654.21553
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,173,173,151.85641,152.63849,17.27962,152.44809,0.00034,329.1281,0.00031,0.04628,1.84117,805.23881
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,174,174,180.9752,146.07613,15.50732,163.00477,0.00027,327.05671,0.00064,0.04185,1.86608,834.52897
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,175,175,120.97198,147.36124,20.52726,148.23623,0.00047,315.24291,0.00057,0.06073,2.2944,754.69579
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,176,176,151.85358,122.00062,15.82925,178.01937,0.00045,313.99627,0.00048,1.30059,1.89073,784.89134
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,177,177,318.32802,119.56342,18.80467,186.7474,0.00027,326.0112,0.00049,0.07523,1.91652,971.44722
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,178,178,150.94633,167.05979,16.71674,128.75606,0.00024,315.22111,0.00054,0.09964,1.95268,780.75313
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,179,179,1.02455,127.26354,16.2557,183.62083,0.00079,323.47054,0.00041,0.97268,1.91044,654.51948
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,180,180,226.73261,139.62812,15.18894,166.73982,0.00026,325.55718,0.00048,1.2488,1.91203,877.00824
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,181,181,142.9732,156.26454,18.63034,132.95723,0.00029,314.44619,0.00105,1.46407,1.98424,768.72115
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,182,182,351.28163,137.90634,15.07528,169.67002,0.00033,329.95523,0.00045,0.04749,1.90486,1005.84163
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,183,183,131.22225,123.04188,17.34907,172.38808,0.00027,313.0247,0.00062,0.04195,1.95402,759.02284
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,184,184,29.50368,125.7952,15.27901,183.03281,0.00026,324.12323,0.00043,0.0612,5.87213,683.66795
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,185,185,333.13766,137.84055,14.84132,169.45681,0.00028,328.0814,0.00051,0.05611,1.79153,985.20617
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,186,186,17.3832,118.51646,17.59882,175.17077,0.00049,316.29393,0.00045,0.10084,1.93393,646.99889
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,187,187,280.30234,146.33971,17.09461,149.41713,0.00023,314.58314,0.00051,0.05306,1.97391,909.76464
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,188,188,20.92001,144.45901,15.63121,150.88003,0.00027,319.67201,0.00061,0.08498,2.3178,653.96593
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,189,189,172.83282,150.85934,23.63612,152.29921,0.00026,324.85036,0.00028,0.04746,1.99158,826.51743
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,190,190,152.8585,156.26742,17.55196,143.86562,0.00042,311.85506,0.00043,0.04893,1.90422,784.35256
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,191,191,175.40361,128.59119,15.04259,178.50318,0.00027,324.06216,0.00043,0.06067,1.84811,823.51221
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,192,192,393.3762,106.53531,16.71344,198.96034,0.00027,324.33469,0.0005,0.04644,1.86223,1041.82942
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,193,193,73.29591,125.31623,15.62378,171.62997,0.0006,314.80917,0.00063,0.05023,1.88082,702.60734
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,194,194,66.73145,147.20636,19.62262,156.04047,0.00059,324.29637,0.00029,0.06378,1.91543,715.87736
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,195,195,98.91316,130.17416,15.53851,163.7446,0.00027,314.73607,0.00097,0.04461,1.93711,725.08946
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,196,196,173.6587,106.58316,20.44227,185.75408,0.00034,314.78949,0.00064,0.04529,1.76158,803.03555
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,197,197,158.09624,155.06894,15.40585,151.76378,0.00029,323.97046,0.00033,0.07549,2.8417,807.22308
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,198,198,423.9865,135.70925,15.30556,170.90318,0.00036,332.83292,0.00086,0.06074,2.19628,1080.99565
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,199,199,106.70951,163.40053,17.19209,132.1858,0.00027,315.26881,0.00058,0.05609,1.90504,736.71872
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,200,200,124.4306,118.21993,16.58336,187.59986,0.00033,331.75219,0.00125,0.25548,2.33976,781.18276
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,201,201,52.96712,158.07668,15.70452,139.05049,0.0004,314.62066,0.00032,0.06657,1.84912,682.33588
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,202,202,291.50967,150.8796,15.4559,146.47878,0.00038,315.51963,0.00045,0.07215,1.8945,921.81106
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,203,203,85.81636,162.4413,15.49119,135.32639,0.00029,314.51644,0.00043,0.04316,1.82864,715.4642
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,204,204,87.27682,145.19604,15.40585,169.30978,0.00031,325.38504,0.00083,0.07788,2.15717,744.80972
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,205,205,220.7276,121.18499,17.11766,174.24819,0.00037,315.56283,0.00052,0.07584,2.06443,850.98243
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,206,206,294.10329,120.31602,19.97971,173.31754,0.00054,315.33902,0.00164,0.06983,1.9417,925.06929
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,207,207,4.01918,129.17148,15.53469,185.18996,0.0003,324.44633,0.00051,0.06383,2.29873,660.72501
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,208,208,306.03254,122.7309,21.36339,169.63822,0.00025,315.67942,0.00038,0.05121,2.02922,937.52553
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,209,209,23.07056,98.19276,16.80665,207.88429,0.00033,324.89773,0.00044,0.05416,2.321,673.22792
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,210,210,307.77895,152.2657,17.25461,153.10947,0.00057,323.8727,0.0014,0.06647,2.36689,956.71676
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,211,211,49.34339,145.09972,19.5412,157.55379,0.0004,323.44633,0.00043,0.07842,2.1816,697.24528
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,212,212,175.27387,104.57758,21.09465,187.71734,0.00023,316.59464,0.00042,0.11801,2.11075,807.48749
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,213,213,337.86659,120.46422,17.09618,177.05744,0.00062,318.78691,0.0006,0.04308,1.87961,973.19525
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,214,214,171.74171,143.8126,20.58465,149.15049,0.00029,317.5052,0.00057,0.07391,2.01042,804.87984
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,215,215,11.7931,140.76321,17.99383,162.31934,0.00031,325.55393,0.00062,0.1636,3.2716,661.85954
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,216,216,317.60718,154.51479,20.08892,148.75407,0.00073,331.87653,0.00061,0.0545,1.89021,974.78754
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,217,217,2.44104,153.43888,18.78456,149.26966,0.00028,330.40191,0.00062,0.15492,2.08565,656.57752
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,218,218,309.94819,147.57551,25.10064,143.89005,0.00025,316.23575,0.00063,0.08607,2.03503,944.87212
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,219,219,20.59731,141.93128,22.69565,150.76278,0.00025,318.65806,0.00053,0.04969,2.26595,656.9615
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,220,220,151.69892,153.16539,19.79211,154.99517,0.0003,330.52758,0.00062,0.05889,2.13707,812.37605
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,221,221,156.34958,122.44594,18.78476,174.62709,0.00026,314.31089,0.00044,0.079,2.24317,788.84113
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,222,222,149.40385,103.63915,27.05087,197.765,0.00026,326.21384,0.00082,0.06401,1.89123,806.02903
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,223,223,322.40994,109.24528,20.82737,194.17169,0.00042,325.07391,0.00073,0.03586,1.8172,973.5824
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,224,224,145.84326,148.72394,19.50197,146.07632,0.00052,313.25614,0.00043,0.10526,2.27582,775.78366
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,225,225,34.54804,136.32787,17.73308,174.21002,0.00028,325.67589,0.00047,0.09204,1.92547,690.51316
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,226,226,350.3169,126.63426,21.22513,175.66475,0.00035,328.11001,0.00046,0.04551,1.96243,1003.9598
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,227,227,3.02835,143.31718,19.45686,149.19848,0.00027,313.33484,0.00498,0.06263,2.05657,630.46016
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,228,228,148.20329,140.32381,17.82526,153.00982,0.00031,318.44365,0.00049,0.10707,2.46983,780.38353
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,229,229,196.1283,150.00788,16.28131,156.81983,0.00026,332.15694,0.00033,0.06244,1.92348,853.38077
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,230,230,151.52656,148.03102,18.63296,144.35376,0.0009,320.05644,0.00201,0.10627,2.87918,785.5891
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,231,231,183.52115,135.8921,16.11993,174.08698,0.00025,328.34042,0.00044,0.07164,1.90116,839.93407
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,232,232,149.52916,119.84593,16.0285,180.23177,0.00055,314.38784,0.00043,0.07295,2.32391,782.42104
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,233,233,146.51257,139.58879,23.18702,155.15457,0.00061,312.91045,0.00054,0.05814,1.93043,779.34312
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,234,234,158.71164,104.67453,22.35641,203.25197,0.00027,324.50661,0.00045,0.03692,1.89669,815.43549
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,235,235,384.96625,148.59048,15.10105,158.78348,0.00026,324.72901,0.0009,0.10085,1.92268,1034.19496
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,236,236,138.55641,98.88855,22.47763,190.43209,0.00032,314.87269,0.00055,0.10087,2.028,767.35711
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,237,237,40.62546,149.95668,15.06175,161.32499,0.00026,323.74967,0.00055,0.06097,2.00259,692.78292
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,238,238,313.4559,131.24912,15.90472,165.27579,0.0004,313.805,0.00061,0.06924,2.08361,941.84439
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,239,239,37.61029,154.22025,19.93471,135.74212,0.00026,313.83945,0.00069,0.04542,1.99741,663.3906
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,240,240,268.33967,152.23682,17.51504,142.08968,0.00027,314.17278,0.0007,0.05994,2.01037,896.42527
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,241,241,193.40211,142.02111,14.85283,165.92863,0.00042,326.68243,0.0016,0.07673,2.0351,845.00096
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,242,242,0.00093,139.29072,14.72929,167.77332,0.0004,322.59709,0.00079,0.06551,2.03361,646.49166
