modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,68,68,95.16631,250.44875,14.12176,0.07164,0.00053,400.66297,0.00045,0.05767,1.89754,762.42762
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,69,69,90.72824,257.94606,14.24266,0.06731,0.0004,398.17913,0.00076,0.05691,1.96886,763.19033
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,70,70,67.55975,298.05219,14.86384,0.06322,0.00042,353.80975,0.00062,0.0539,1.81109,736.21478
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,71,71,63.05148,301.99249,14.50626,0.05664,0.00051,354.63159,0.00044,0.05756,2.17796,736.47493
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,72,72,21.07077,161.62323,14.54611,0.20995,0.0004,491.6418,0.00052,0.0427,1.82322,690.9587
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,73,73,19.60825,202.89311,15.04116,0.08215,0.00066,455.06629,0.00279,0.08768,2.2143,694.99639
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,74,74,260.03832,237.04026,14.39556,0.06333,0.00056,421.63937,0.00047,0.05607,2.26839,935.50233
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,75,75,14.99947,233.13416,14.28859,0.04604,0.00026,419.17597,0.00039,0.08883,1.93511,683.66882
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,76,76,87.82643,259.36944,14.18647,0.04348,0.00096,391.33421,0.00053,0.05268,1.84628,754.66048
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,77,77,86.62826,257.07264,13.76156,0.04771,0.00063,401.13646,0.00054,0.07207,2.25109,760.97096
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,78,78,59.89088,241.81322,14.05509,0.06549,0.00029,409.40771,0.00095,0.06345,1.75264,727.04972
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,79,79,66.53389,236.85407,14.64249,0.06755,0.00025,420.10291,0.00031,0.08449,2.28667,740.57263
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,80,80,77.47644,254.46814,14.43211,0.05061,0.00126,395.73548,0.00079,0.04839,1.81994,744.03316
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,81,81,85.45334,263.72523,14.07096,0.04525,0.0004,394.05069,0.00082,0.05733,2.09332,759.49734
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,82,82,64.88038,204.61719,14.04229,0.0726,0.00078,445.83993,0.00062,0.07057,1.85174,731.3761
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,83,83,59.22704,140.59893,14.221,0.08921,0.00084,516.84049,0.00043,0.10226,2.83678,733.91698
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,84,84,114.07828,227.64039,14.27996,0.14757,0.0004,423.90589,0.00046,0.06079,2.0689,782.18264
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,85,85,182.13224,238.90876,14.11069,0.04184,0.00058,419.62272,0.0003,0.06781,2.32939,857.21433
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,86,86,91.8137,224.3738,14.68306,0.06129,0.0004,426.91234,0.00088,0.05729,1.99078,759.89354
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,87,87,84.67178,229.76155,14.32427,0.04488,0.00052,427.77618,0.00043,0.0705,2.46687,759.11698
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,88,88,95.26706,237.19294,14.41517,0.05797,0.00064,413.35123,0.00047,0.05714,1.90326,762.24588
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,89,89,93.28622,244.73929,13.58693,0.05197,0.00057,414.66851,0.0011,0.06869,2.64654,769.04982
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,90,90,82.06546,227.81756,14.07139,0.0579,0.00051,423.52474,0.00061,0.04176,2.05715,749.63708
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,91,91,78.70829,236.49514,14.32977,0.09725,0.00041,421.77415,0.00054,0.06133,2.19425,753.66113
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,92,92,91.36993,216.64207,14.3106,0.06913,0.00068,434.83957,0.00044,0.04289,1.90275,759.17806
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,93,93,87.94779,145.71514,14.84865,0.05525,0.00052,509.88428,0.00028,0.08357,2.49063,761.02611
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,94,94,241.98732,220.23141,14.01904,0.05108,0.00067,437.01262,0.00043,0.05259,2.44651,915.80167
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,95,95,36.92519,204.42613,14.27798,0.06105,0.00041,446.47393,0.0004,0.05418,1.87279,704.09206
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,96,96,114.79237,233.7525,13.87988,0.07467,0.00042,417.53355,0.00146,0.09647,1.90412,782.03544
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,97,97,102.68662,232.20058,13.68491,0.05603,0.00028,424.9567,0.00032,0.07486,2.43774,776.09804
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,98,98,84.89041,228.31079,13.74417,0.04958,0.0003,423.25306,0.00046,0.0486,1.85963,752.157
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,99,99,90.01601,228.6047,13.6968,0.04719,0.00043,429.76929,0.00044,0.05703,2.44142,764.63331
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,100,100,91.53527,203.47836,13.92724,0.07924,0.0004,450.072,0.00083,0.04376,1.85534,760.99244
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,101,101,94.1952,219.84813,14.24361,0.06206,0.00057,441.68453,0.00064,0.07353,1.90417,772.01244
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,102,102,115.16877,207.85687,13.73222,0.04662,0.00025,445.06739,0.00059,0.05225,1.85021,783.77517
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,103,103,102.9731,210.86713,14.05134,0.05342,0.00039,448.8754,0.00053,0.04151,1.93042,778.79324
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,104,104,114.18922,243.90688,14.0785,0.05424,0.00028,406.32882,0.00046,0.0431,1.858,780.4595
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,105,105,114.80895,260.7129,14.03248,0.06305,0.0004,398.23015,0.00051,0.06211,1.91514,789.82569
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,106,106,73.75965,215.20194,14.77302,0.0656,0.00043,435.75175,0.0003,0.04735,1.88801,741.48805
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,107,107,60.14226,139.67979,15.27356,0.08447,0.00087,518.77531,0.00059,0.04346,1.94985,735.95016
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,108,108,268.85356,172.62073,16.45334,0.06152,0.00033,484.74909,0.00058,0.06074,1.8858,944.68569
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,109,109,18.44373,177.56541,14.84119,0.04943,0.00104,473.96292,0.00052,0.05708,1.91085,686.83217
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,110,110,141.94671,169.17164,16.27238,0.0789,0.00068,480.79445,0.00045,0.0668,1.93408,810.26609
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,111,111,147.82553,166.85797,15.63559,0.05852,0.00054,491.17278,0.00053,0.04198,1.87649,823.46993
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,112,112,148.61408,210.90625,13.9233,0.05303,0.00041,443.33969,0.00229,0.10803,1.89435,818.84143
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,113,113,156.39813,215.05395,13.7922,0.05355,0.00044,446.24993,0.00055,0.06966,1.94608,833.56449
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,114,114,109.393,208.88862,13.86043,0.04377,0.00025,445.34623,0.00056,0.06756,2.04716,779.64758
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,115,115,107.87885,205.12775,13.95258,0.04357,0.00036,455.79542,0.00044,0.03879,1.94283,784.78059
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,116,116,113.22333,213.73474,14.18681,0.04249,0.00091,437.71689,0.00063,0.08444,2.03027,781.02051
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,117,117,121.31724,212.18108,13.51336,0.05085,0.00042,446.86796,0.00045,0.05927,1.92128,795.91191
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,118,118,106.32768,212.22486,14.07026,0.05737,0.00063,439.54885,0.00031,0.05915,2.10683,774.39594
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,119,119,110.777,215.66601,13.87469,0.06283,0.00031,442.7805,0.00043,0.04722,1.99458,785.20357
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,120,120,107.21256,222.50678,14.31095,0.06608,0.0004,428.99007,0.00055,0.08733,2.21417,775.38889
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,121,121,108.54102,220.39534,14.01541,0.12496,0.00081,437.80334,0.00046,0.04134,1.94585,782.86853
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,122,122,97.69126,216.49563,14.32815,0.05298,0.00026,434.55153,0.00093,0.06644,2.13103,765.31821
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,123,123,101.89775,181.96411,13.81762,0.06734,0.00081,476.54692,0.00045,0.04375,1.96299,776.30174
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,124,124,102.84321,142.52511,15.26303,0.05139,0.00044,507.96764,0.0008,0.08006,2.03462,770.7663
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,125,125,142.18278,198.17508,13.64114,0.04737,0.00028,461.13858,0.00061,0.04304,2.00911,817.23799
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,126,126,176.14399,206.4017,14.71431,0.06408,0.0003,444.81507,0.0031,0.06053,2.0926,844.29568
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,127,127,124.56305,141.65267,16.30736,0.08127,0.00054,515.07983,0.00043,0.06557,2.16284,799.91356
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,128,128,112.83941,195.17368,16.91752,0.05364,0.00057,454.53431,0.00064,0.10101,2.37059,781.99137
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,129,129,180.66561,227.68754,14.38725,0.07344,0.00034,430.63761,0.00031,0.20802,1.99709,855.65721
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,130,130,122.05363,215.2099,15.16737,0.03803,0.00027,435.75287,0.00046,0.04906,1.69945,789.97104
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,131,131,94.59729,309.02699,15.32452,0.04999,0.00053,348.06889,0.00062,0.04664,1.84786,768.96333
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,132,132,104.63435,362.50288,13.15706,0.04762,0.00032,336.5922,0.00055,0.0368,1.86143,818.83321
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,133,133,13.93504,298.70926,15.99866,0.0797,0.00068,358.11431,0.00104,0.04433,1.89381,688.77683
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,134,134,0.00123,226.07575,14.2745,0.05251,0.00026,430.29576,0.00047,0.05928,1.86081,672.62057
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,135,135,21.31132,139.2529,15.3442,0.06158,0.00029,518.83341,0.00043,0.04475,1.82452,696.6734
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,136,136,98.13823,201.88087,14.40977,0.07288,0.0004,449.74321,0.0007,0.04429,1.87349,766.16384
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,137,137,184.15655,198.44533,13.85119,0.04426,0.00083,461.2805,0.00083,0.05155,1.93532,859.76636
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,138,138,117.87116,196.44481,14.32252,0.06366,0.0004,455.5438,0.00043,0.05521,1.79743,786.09942
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,139,139,124.26417,181.61981,14.56774,0.07875,0.00043,477.59281,0.00042,0.03969,2.88893,801.05275
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,140,140,123.04777,211.5168,13.8742,2.5526,0.00029,440.14834,0.00057,0.0593,2.58125,793.78112
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,141,141,142.81756,231.58215,14.04201,0.04696,0.00045,429.75522,0.00049,0.07853,1.89343,820.2168
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,142,142,108.95636,211.62026,13.79502,0.0562,0.00025,442.37689,0.00086,0.09173,2.1922,779.08977
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,143,143,92.30368,137.81634,18.87672,0.07276,0.00029,517.72658,0.00045,0.04021,1.98448,768.82151
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,144,144,291.5168,226.86049,13.9522,0.06853,0.00041,432.38374,0.00041,0.0568,1.92396,966.76334
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,145,145,2.14509,199.32621,14.71144,0.07613,0.00062,453.05999,0.00042,0.08505,2.03286,671.43781
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,146,146,118.51342,219.84073,18.37411,0.05886,0.00027,429.07765,0.00045,0.10289,2.0023,787.97068
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,147,147,95.10767,225.9291,14.00589,0.05881,0.0004,432.45533,0.00046,0.05014,2.00689,769.61469
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,148,148,97.28904,219.56548,14.21701,0.06941,0.00051,431.8804,0.00049,0.09763,2.16025,765.28022
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,149,149,98.23922,195.34149,13.79896,0.05611,0.00026,463.29446,0.00041,0.06959,1.91549,772.71599
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,150,150,99.09877,207.22507,14.3013,0.0482,0.00027,445.26158,0.00056,0.09138,2.0641,768.09123
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,151,151,126.06139,171.31838,14.91978,0.04577,0.00051,486.14826,0.00052,0.04948,1.95596,800.50005
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,152,152,112.51663,199.76703,15.59416,0.08529,0.00036,450.53398,0.00043,0.08561,2.07302,780.65651
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,153,153,151.93975,219.9283,13.94416,0.0842,0.00095,438.93307,0.00048,0.075,2.00114,826.90705
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,154,154,118.13659,211.63198,14.77413,0.04861,0.00032,437.85888,0.00046,0.08839,2.32001,784.85937
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,155,155,101.18103,233.02152,13.88503,0.05933,0.00047,426.00399,0.00043,0.04739,2.09467,776.29386
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,156,156,106.77546,239.1006,13.72645,0.06565,0.00028,415.05591,0.0003,0.10512,2.36006,777.18983
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,157,157,91.7833,221.89237,14.18012,0.06964,0.00027,436.88114,0.00047,0.06499,1.98963,766.86193
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,158,158,79.67293,210.90954,14.82698,0.06344,0.00042,442.47399,0.00044,0.07961,2.37128,750.39863
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,159,159,98.85527,210.51298,14.00226,0.11899,0.00043,448.55478,0.00047,0.04443,2.0936,774.18321
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,160,160,111.15768,229.94267,14.23719,0.06871,0.00045,420.82318,0.00043,0.04819,2.21787,778.49637
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,161,161,114.15319,222.67246,14.46184,0.07669,0.00027,436.13184,0.0003,0.05596,1.85994,789.41249
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,162,162,88.55867,222.97334,15.0475,0.03937,0.00033,427.24714,0.00067,0.06215,2.18081,756.10998
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,163,163,98.28742,219.83459,14.70101,0.05337,0.00026,438.80171,0.00045,0.06704,1.87657,773.62242
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,164,164,95.5535,220.69661,15.25694,0.06933,0.00041,429.55622,0.00031,0.05884,2.1145,763.30666
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,165,165,104.07655,212.1171,13.91722,0.0609,0.00089,447.43799,0.00073,0.05798,1.83571,779.50507
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,166,166,96.9665,213.89748,15.25407,0.05074,0.00028,435.5304,0.00044,0.06959,2.0607,763.8302
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,167,167,108.9906,202.41598,13.76708,0.04982,0.00057,456.87439,0.00061,0.03732,1.82056,783.95693
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,168,168,104.62397,211.8529,15.16354,0.06873,0.00031,439.76857,0.00028,0.08208,1.93776,773.49814
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,169,169,122.51052,218.49475,15.09524,0.14774,0.0004,438.89013,0.00032,0.06125,2.09706,797.29741
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,170,170,104.78529,225.15612,15.40574,0.08246,0.00054,426.5066,0.00056,0.06443,2.37556,774.3773
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,171,171,101.14256,185.12633,13.63098,0.0555,0.00024,474.51123,0.00052,0.09049,2.07404,776.63189
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,172,172,95.17734,138.76549,15.06456,0.09195,0.00027,512.72932,0.00131,0.06025,2.19709,764.08758
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,173,173,247.688,236.28745,14.72277,0.05561,0.00028,416.494,0.00191,0.08768,1.98839,917.32609
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,174,174,70.74785,214.53902,14.82827,0.07476,0.00055,445.26393,0.00075,0.03475,1.88259,747.37247
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,175,175,107.56288,239.49646,14.93676,0.08401,0.00029,419.81956,0.00061,0.03269,1.78478,783.71804
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,176,176,84.04113,206.7928,14.59478,0.06685,0.00107,444.1176,0.00045,0.06224,1.89095,751.56787
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,177,177,85.16331,150.38491,13.78031,0.0563,0.0007,507.96688,0.00034,0.06111,1.84904,759.2629
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,178,178,113.14827,208.61718,14.41177,0.06533,0.0004,440.81741,0.00053,0.07284,1.81006,778.94379
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,179,179,269.73799,183.67295,15.13375,0.07663,0.00074,467.00365,0.00056,0.04554,1.87161,937.54342
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,180,180,12.4804,205.94129,14.96554,0.05475,0.00045,451.33825,0.00054,0.04233,1.91683,686.74038
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,181,181,209.32477,236.13817,14.72132,0.06764,0.0004,415.27256,0.00065,0.08748,1.93902,877.55201
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,182,182,40.30328,196.73099,14.39841,0.05623,0.00042,461.52584,0.00033,0.04718,1.83881,714.90149
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,183,183,125.47426,114.8504,14.99434,0.04344,0.00029,542.44847,0.00056,0.03663,1.86383,799.71222
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,184,184,84.08579,153.11602,13.84087,0.04888,0.00043,499.07415,0.0004,0.05804,1.82941,752.05399
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,185,185,208.11612,205.67202,15.36703,0.06496,0.00064,451.28426,0.00053,0.04379,1.92346,882.47281
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,186,186,166.28543,184.88377,15.42824,0.06845,0.00039,465.8809,0.00045,0.08808,1.83603,834.47174
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,187,187,199.87369,233.81431,14.8029,0.07746,0.00032,417.77976,0.00093,0.05155,1.87846,868.27938
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,188,188,49.67557,228.28491,15.40596,0.05303,0.00027,428.93482,0.00055,0.05449,1.92724,724.33684
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,189,189,174.45039,253.40636,15.0358,0.06521,0.00027,397.7403,0.00075,0.05937,1.78916,842.54761
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,190,190,3.43118,259.56224,14.33341,0.05474,0.00043,398.63159,0.00029,0.05384,1.80433,677.87205
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,191,191,62.64355,193.99815,15.5209,0.05526,0.00195,463.26984,0.00063,0.04827,1.91407,737.45262
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,192,192,66.45625,168.23216,15.30489,0.06302,0.00073,481.01341,0.00065,0.04828,1.83805,732.95744
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,193,193,202.13649,221.17118,14.7048,0.04524,0.00029,428.21874,0.00045,0.07192,1.80335,868.15246
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,194,194,75.88943,242.77386,14.99309,0.05815,0.00131,415.44487,0.00029,0.03386,1.84314,751.038
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,195,195,78.02027,205.00049,15.30408,0.04815,0.00056,452.71196,0.00044,0.0373,1.86562,752.98887
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,196,196,97.38858,181.35899,13.89462,0.07334,0.00026,470.6735,0.00035,0.08568,1.87729,765.35261
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,197,197,182.58722,251.56431,14.81211,0.08828,0.00053,399.38904,0.00044,0.06261,1.82509,850.32963
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,198,198,71.71941,227.57381,15.04965,0.08882,0.00232,430.21218,0.00059,0.04615,1.93751,746.63044
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,199,199,157.22182,239.72103,14.28927,0.06918,0.00027,412.29714,0.0008,0.04205,1.79208,825.43364
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,200,200,5.65964,195.76819,15.4909,0.06843,0.00042,462.8214,0.0006,0.08654,2.34424,682.24036
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,201,201,184.39909,308.92359,15.33909,0.05499,0.00029,343.05265,0.00044,0.06909,1.72346,853.56269
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,202,202,19.84043,283.96502,14.84238,0.05156,0.00063,377.30433,0.00035,0.07059,2.28715,698.36244
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,203,203,39.56786,284.36745,14.56409,0.06059,0.00053,376.02488,0.00052,0.048,1.90282,716.53674
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,204,204,11.38502,272.85781,20.6761,0.05614,0.0003,373.20133,0.00029,0.04813,1.79308,680.0182
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,205,205,41.16989,190.05507,15.23768,0.05778,0.00086,466.90056,0.00029,0.04901,2.02507,715.49621
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,206,206,39.9325,199.99832,14.01624,0.06833,0.00027,452.67824,0.00045,0.0673,1.81211,708.57376
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,207,207,131.5184,214.69301,15.23481,0.07974,0.00068,442.71949,0.00062,0.06719,2.41486,806.7288
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,208,208,121.10551,193.25466,14.04097,0.06453,0.00082,459.548,0.00031,0.06568,1.83049,789.91097
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,209,209,107.51367,134.65937,14.73529,0.09282,0.00041,522.91109,0.00074,0.06605,2.11682,782.09626
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,210,210,126.1809,141.50201,15.79138,0.05819,0.00057,509.59672,0.00045,0.06762,1.72437,794.92221
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,211,211,228.30736,233.66496,16.03161,0.1085,0.00051,417.0476,0.0004,0.04454,1.77473,896.98021
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,212,212,137.96224,192.83691,14.04686,0.05261,0.00073,464.65306,0.00031,0.05065,1.90655,811.50992
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,213,213,166.55658,238.41348,15.01598,0.05986,0.00026,413.40363,0.00042,0.04757,1.78216,835.27994
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,214,214,45.69316,256.05318,14.47879,0.05503,0.00045,401.70543,0.00042,0.0542,1.92359,719.96425
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,215,215,101.29575,280.10179,16.0842,0.07589,0.00055,369.88923,0.0003,0.05434,1.85649,769.35854
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,216,216,46.62361,285.5679,14.62058,0.05667,0.00461,372.88146,0.00044,0.0512,1.88834,721.69481
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,217,217,68.46182,188.54423,14.35694,0.05927,0.00029,464.35602,0.00044,0.11112,1.7977,737.68783
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,218,218,4.75247,135.3253,15.13123,0.0626,0.00059,522.66694,0.00048,0.05117,2.04745,680.03823
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,219,219,186.97795,272.10348,15.19149,0.05314,0.00034,385.91002,0.0005,0.0575,2.19448,862.4889
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,220,220,131.64467,294.40195,17.74576,0.04991,0.00028,354.29022,0.00038,0.04136,1.85615,800.03068
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,221,221,50.50705,211.6224,14.79382,0.07608,0.00041,447.25051,0.00042,0.06619,2.22608,726.54296
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,222,222,22.51627,197.02516,16.1169,0.04536,0.00043,452.79752,0.00032,0.05222,1.87819,690.43237
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,223,223,111.24009,213.09602,14.33469,0.06563,0.00166,446.62639,0.00044,0.05185,2.08697,787.50374
