modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,78,78,384.11558,138.63861,14.54204,203.25652,0.00029,358.36573,0.00049,0.0384,1.88889,1100.84655
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,79,79,9.83409,141.83373,14.50243,202.9074,0.00029,361.72795,0.00032,0.04027,2.17049,733.01697
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,80,80,107.45704,151.97513,15.27583,191.92465,0.00025,362.37932,0.00068,0.11259,2.02975,831.15524
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,81,81,205.00908,144.8475,14.99368,199.77044,0.00028,362.48985,0.00081,0.04334,1.93131,929.08629
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,82,82,191.24385,141.23008,14.73054,200.30901,0.00029,358.70628,0.00098,0.07116,2.10127,908.39346
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,83,83,274.72203,141.48449,14.74712,200.19384,0.00028,357.47586,0.00079,0.04414,2.1594,990.82795
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,84,84,124.46098,143.22935,14.90604,202.22436,0.00029,362.39224,0.00057,0.05723,1.96903,849.24009
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,85,85,280.8701,144.38114,14.74137,197.67739,0.00043,357.16569,0.00037,0.03808,1.86427,996.73884
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,86,86,123.3511,139.96138,14.62523,205.69168,0.0003,362.58002,0.00054,0.04386,1.97178,848.22589
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,87,87,204.31927,140.94974,14.92216,204.43622,0.00029,362.04429,0.00029,0.0526,1.88401,928.60887
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,88,88,306.12351,146.93446,14.57827,199.07728,0.00025,361.82881,0.00044,0.04607,1.9131,1030.50219
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,89,89,103.68291,142.5455,14.6223,198.36871,0.00029,357.95149,0.00054,0.04599,1.97309,819.19082
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,90,90,305.96582,145.11333,14.27196,200.63694,0.00031,361.51862,0.00057,0.04537,1.94372,1029.49664
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,91,91,457.26521,140.90245,14.72141,200.02352,0.00047,357.14646,0.0003,0.04134,2.0239,1172.12506
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,92,92,22.38894,146.99344,15.13885,192.86905,0.00039,357.5589,0.0003,0.05017,1.91807,736.91811
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,93,93,201.08237,143.93108,14.14797,201.7377,0.00095,361.3777,0.00043,0.05917,1.99302,924.33039
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,94,94,16.01994,140.64107,14.8588,200.23927,0.00025,357.11912,0.00044,0.03561,1.96456,730.87906
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,95,95,744.78394,143.23287,14.30245,201.78516,0.00029,363.07494,0.00118,0.06706,2.78029,1470.02818
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,96,96,202.27561,143.55778,14.91692,196.59954,0.00034,357.39338,0.00056,0.03714,1.93989,916.72116
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,97,97,22.99128,146.67265,14.41135,198.47878,0.00025,361.47535,0.00043,0.03929,1.95888,746.02826
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,98,98,136.2771,140.90246,14.27746,204.2223,0.00026,361.37214,0.00044,0.03945,2.19364,859.28525
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,99,99,263.88944,145.17942,14.82725,195.34781,0.00026,358.55144,0.00048,0.03374,1.90586,979.7357
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,100,100,20.06508,142.37959,14.72974,198.06435,0.00025,357.58173,0.00042,0.05927,1.85526,734.73569
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,101,101,25.66542,143.88881,14.50885,201.06914,0.00029,362.26228,0.00109,0.09346,2.52431,750.01365
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,102,102,200.16972,140.80002,15.03014,199.63453,0.00025,359.54301,0.00058,0.03825,1.77663,916.99313
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,103,103,566.01636,141.24184,14.57986,204.80375,0.00041,363.68559,0.00855,0.03921,2.19838,1292.57395
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,104,104,138.05166,148.58524,14.54211,197.16547,0.00026,363.20062,0.00078,0.16477,2.47052,864.18143
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,105,105,82.60548,153.33631,15.23978,187.97963,0.00041,359.75176,0.00061,0.05388,1.76487,800.73273
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,106,106,507.90122,144.00068,14.64205,202.86088,0.00039,362.58454,0.00047,0.05581,2.29428,1234.34032
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,107,107,17.59968,139.88203,14.38822,206.51404,0.00371,364.34585,0.00032,0.0701,2.3088,745.11275
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,108,108,10.23482,131.96521,15.86975,209.75449,0.00029,358.61951,0.00031,0.04239,1.80008,728.28685
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,109,109,82.75899,131.89128,15.8233,210.09708,0.00026,357.82815,0.00039,0.04018,1.87267,800.3123
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,110,110,211.57868,128.59766,16.05967,212.13703,0.00039,358.32328,0.00122,0.04197,1.81555,928.55545
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,111,111,207.32576,126.43182,14.57298,220.08552,0.00026,362.20296,0.00032,0.06094,2.39831,933.07887
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,112,112,211.9268,141.99906,15.90286,198.10187,0.00029,358.25341,0.00073,1.23945,1.8755,929.29997
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,113,113,386.484,145.47876,14.72618,199.72909,0.00059,362.31459,0.0013,0.07701,2.29917,1111.11069
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,114,114,393.17843,139.36154,15.83455,201.15685,0.00025,358.48393,0.00045,0.59628,1.80525,1110.41753
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,115,115,41.08881,141.08016,14.71684,204.41949,0.00039,361.98735,0.00064,0.06581,2.3722,765.73169
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,116,116,20.815,146.19075,15.94392,194.34048,0.00028,358.24357,0.00054,1.2233,1.88304,738.64088
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,117,117,206.80951,144.8034,14.97508,199.83441,0.00037,362.23562,0.00044,1.38355,2.08546,932.12784
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,118,118,514.69025,140.69759,14.48767,204.60168,0.00027,362.98627,0.00087,1.63988,2.05985,1241.16433
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,119,119,245.06275,141.16208,16.23881,197.97288,0.00029,358.49382,0.00061,0.0477,1.83386,960.8128
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,120,120,23.95517,149.50277,16.50625,190.377,0.00026,358.67923,0.00049,1.23787,1.80258,742.06162
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,121,121,21.24018,147.81809,15.5857,196.47676,0.00057,362.45308,0.00062,0.05401,2.01162,745.64063
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,122,122,193.4802,141.00838,15.77567,198.79907,0.00027,358.23271,0.00047,1.22123,1.88676,910.40476
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,123,123,237.24267,135.78807,16.1419,204.16046,0.00025,358.30056,0.00041,0.05856,1.83862,953.5315
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,124,124,161.99393,148.30218,16.5388,195.22889,0.00047,362.69115,0.0005,0.06233,2.06833,886.88658
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,125,125,244.48042,135.80813,17.88216,201.48207,0.00028,358.14848,0.00036,1.37158,1.81268,960.98616
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,126,126,1096.50498,137.26493,15.99462,203.80306,0.00042,359.11376,0.00078,0.06081,2.03561,1814.77897
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,127,127,17.20247,138.6918,14.61472,206.22102,0.0003,362.48796,0.00061,1.67152,2.04055,742.93095
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,128,128,206.03883,140.37467,16.67976,199.36157,0.00031,358.26643,0.00056,0.05506,1.92527,922.70246
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,129,129,26.75682,141.28793,15.22983,204.10933,0.00027,362.68739,0.00072,0.0606,1.97376,752.10665
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,130,130,382.54674,133.57831,18.40293,204.40087,0.00046,359.0492,0.00047,0.08139,2.06658,1100.12695
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,131,131,26.58728,133.88965,14.51867,210.4076,0.00026,362.52784,0.00028,1.45746,2.04278,751.43182
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,132,132,23.27916,142.97482,19.66414,192.41229,0.00026,359.10194,0.00053,1.87158,2.0479,741.35262
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,133,133,31.22142,142.88642,16.93913,200.7191,0.00041,362.48975,0.00055,0.06737,2.40159,756.72574
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,134,134,195.57799,134.6873,18.64472,202.61392,0.00094,358.8614,0.00057,1.45753,1.98614,913.83051
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,135,135,23.02908,138.87896,16.68734,203.27123,0.00029,363.12137,0.00086,1.44371,2.22822,748.66106
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,136,136,543.79201,141.45332,16.79773,203.21107,0.00035,363.78651,0.00035,0.05788,2.23063,1271.32985
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,137,137,24.12414,139.64058,16.72999,204.09818,0.00025,363.9273,0.00044,0.05633,2.37708,750.95429
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,138,138,206.56003,140.53387,31.38975,183.00418,0.0004,358.76568,0.00033,1.53179,1.97135,923.75738
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,139,139,753.63972,135.02605,16.62369,208.54782,0.00025,363.81539,0.00049,0.05307,2.92422,1480.6307
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,140,140,3.77876,144.97882,16.6587,198.00353,0.00029,364.08548,0.00057,1.43604,2.16141,731.1036
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,141,141,399.59705,141.01119,16.04305,199.69394,0.00042,359.1551,0.00044,0.06341,2.03532,1117.59992
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,142,142,5.52687,133.44491,15.80732,207.66348,0.00038,358.86691,0.00104,0.06998,2.16084,723.54173
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,143,143,44.56196,135.77632,15.95409,203.52544,0.00025,359.09251,0.00043,0.91592,1.96106,761.78798
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,144,144,11.86051,143.36105,15.64054,201.41157,0.00032,363.8341,0.0004,1.55742,2.16052,739.82643
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,145,145,219.60556,144.94626,16.22729,194.40052,0.00041,359.52848,0.00065,0.05954,2.05691,936.82562
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,146,146,9.35468,141.79755,15.0571,204.47768,0.00036,364.03764,0.00036,0.05617,2.25265,737.03419
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,147,147,219.13129,139.91793,15.652,201.34186,0.00038,361.35967,0.00056,0.01995,2.04506,939.4687
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,148,148,373.01351,138.46948,15.51409,206.09295,0.00033,367.38087,0.00078,1.94292,1.95102,1104.36595
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,149,149,400.24321,138.72241,15.65637,204.86728,0.00031,361.87869,0.00048,0.02677,2.13561,1123.53113
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,150,150,4.7568,138.30213,16.56727,206.85565,0.00066,365.91472,0.00089,0.08414,2.44572,734.92798
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,151,151,209.20503,122.00283,17.94437,223.62302,0.00057,361.59515,0.00034,0.09408,2.46474,936.93013
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,152,152,24.57071,139.34366,15.55797,201.74035,0.0004,362.36275,0.00045,3.29463,2.01417,748.88509
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,153,153,213.90735,140.63728,15.20812,204.34836,0.00036,362.12176,0.00031,0.07739,2.12698,938.42791
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,154,154,199.12553,137.33456,14.93179,212.07804,0.00055,365.13363,0.00045,0.08937,2.02786,930.72178
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,155,155,228.66421,140.10793,15.88963,203.77726,0.00037,361.12118,0.00126,0.06423,2.45116,952.07723
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,156,156,204.49033,138.45789,15.53608,205.00085,0.00031,369.41284,0.00059,1.4951,2.01235,936.40634
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,157,157,218.05799,136.94892,15.63259,204.16661,0.00038,359.07909,0.00029,0.05227,2.13514,936.07328
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,158,158,568.74568,135.53025,15.24468,206.05333,0.00025,359.70626,0.00049,0.05152,2.28361,1287.61607
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,159,159,207.64995,138.81857,18.33859,209.62134,0.00038,363.57539,0.00047,1.57973,2.05337,941.63779
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,160,160,26.0483,141.47721,15.79584,203.95217,0.00029,364.19752,0.00044,0.05334,1.97584,753.50095
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,161,161,208.68068,139.6868,14.87645,207.49995,0.00028,363.98993,0.00094,0.0694,2.14684,936.95127
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,162,162,22.61845,141.80191,17.67568,199.46677,0.00125,358.91778,0.00033,0.04519,2.21519,742.74255
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,163,163,207.08488,140.34581,14.96499,201.07468,0.00026,359.55309,0.00055,0.04071,2.0515,925.11647
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,164,164,380.77338,140.66576,15.13447,201.69643,0.00028,359.8095,0.00047,0.04869,2.03944,1100.16842
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,165,165,568.12667,137.31311,15.30504,204.8487,0.00029,359.63045,0.00045,0.05407,2.00953,1287.28831
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,166,166,29.48601,131.06141,15.0381,214.02838,0.00036,363.65473,0.00048,0.06718,2.2028,755.53945
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,167,167,565.9406,134.55174,16.76322,206.62494,0.00024,359.31864,0.00034,0.04597,2.10486,1285.35055
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,168,168,30.81371,138.57675,15.38142,207.94765,0.0003,364.09408,0.00075,2.03414,2.11968,760.96848
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,169,169,24.08738,138.04551,15.84814,203.39265,0.0008,360.06016,0.00049,0.04773,2.13186,743.61472
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,170,170,29.65365,133.47288,15.59447,211.00528,0.0003,363.71079,0.00048,0.06303,2.113,755.61388
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,171,171,219.57208,130.83263,15.07749,215.5036,0.00033,363.9903,0.00087,0.14953,2.1658,947.29263
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,172,172,31.45222,139.68671,15.55891,206.64761,0.00039,362.85403,0.00041,1.47628,2.06275,759.73931
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,173,173,225.10602,138.51192,16.02377,204.18782,0.00029,363.91801,0.00054,1.32733,1.95874,951.03444
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,174,174,192.65788,134.20505,16.44752,206.85515,0.00039,359.55315,0.0006,0.07165,2.18558,911.97697
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,175,175,208.82468,138.43632,16.2295,202.45578,0.00031,358.63614,0.00054,0.02945,2.16701,926.77973
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,176,176,217.67023,110.45766,16.61011,234.77519,0.00026,363.25872,0.00243,0.12533,2.11077,945.0107
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,177,177,388.63987,103.59606,14.02672,238.85256,0.00023,358.27502,0.00035,0.04832,1.94676,1105.38589
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,178,178,186.93781,149.37456,15.65051,192.4254,0.00025,357.72182,0.00044,0.04951,2.25947,904.41977
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,179,179,752.53052,111.7237,15.33192,229.70294,0.00029,358.08162,0.00046,0.04624,2.02576,1469.44345
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,180,180,45.70959,125.34221,15.77672,219.27535,0.00025,362.81893,0.00043,0.04844,1.88001,770.85193
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,181,181,40.14995,139.86549,16.17152,204.94826,0.00034,362.32346,0.00043,1.20162,1.89462,766.55569
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,182,182,194.71499,120.56774,16.03575,218.83442,0.00045,359.06613,0.00044,0.09967,2.14967,911.46926
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,183,183,241.07507,113.36778,15.61998,227.05595,0.00029,358.77204,0.00034,0.04579,2.03188,957.96912
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,184,184,26.35683,112.81763,16.20782,230.47623,0.00029,362.82606,0.00081,1.22323,2.00026,751.90916
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,185,185,68.92718,125.93031,15.86399,218.30524,0.00029,362.44138,0.00043,0.04117,1.85771,793.3677
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,186,186,232.4102,104.64202,14.50745,241.74781,0.00025,362.29335,0.00068,1.19615,1.83488,958.63279
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,187,187,229.07259,131.71765,14.70672,210.32293,0.00032,358.27819,0.00042,0.03426,1.9825,946.11558
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,188,188,221.39287,133.60946,16.62677,209.11653,0.00029,362.76928,0.00049,1.24075,1.91875,946.67519
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,189,189,231.95068,137.12878,14.98434,203.72608,0.00025,358.4209,0.00043,0.05428,2.09068,948.35642
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,190,190,244.99081,138.53601,16.65328,203.86405,0.00028,362.83095,0.00075,0.06026,1.86229,968.79868
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,191,191,246.87632,116.24269,16.50808,228.10723,0.00041,363.02992,0.00059,1.21854,1.85766,973.84144
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,192,192,534.8374,95.73785,14.09005,246.18685,0.00046,357.96472,0.00051,0.04502,2.08332,1250.94618
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,193,193,26.65549,117.91997,15.56144,222.677,0.0003,358.06422,0.00033,0.04736,2.14616,743.07227
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,194,194,169.16075,135.37795,14.937,206.02275,0.00024,357.74309,0.00066,0.04582,1.99077,885.27903
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,195,195,83.4145,117.57035,16.75245,225.40677,0.00026,362.66578,0.00051,0.05285,1.93589,807.79936
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,196,196,411.39452,97.17774,14.68382,248.87567,0.00076,362.34148,0.00071,0.03873,1.80028,1136.31371
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,197,197,68.99893,142.783,15.48251,201.60983,0.00028,362.41416,0.00048,1.41227,1.82785,794.52931
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,198,198,186.40277,127.29058,14.78536,213.48891,0.00024,359.19086,0.00029,0.08111,2.17899,903.41911
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,199,199,966.9843,149.16408,15.58153,194.55118,0.00029,362.23461,0.00043,0.06025,2.04854,1690.62521
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,200,200,204.68945,105.60256,15.88906,237.84795,0.00039,362.23402,0.00044,0.04638,1.83764,928.14789
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,201,201,36.71049,142.23066,15.10881,198.42442,0.00028,360.65099,0.00037,0.03572,2.07917,755.24091
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,202,202,433.61622,141.76612,15.7814,201.38775,0.00027,362.11352,0.00043,0.05102,1.76541,1156.48214
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,203,203,21.46738,145.59884,14.98797,196.56057,0.00027,361.08776,0.00789,1.30768,2.06238,743.08074
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,204,204,58.36747,137.62486,15.75209,206.97759,0.00038,362.19691,0.00029,0.04278,1.95043,782.9128
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,205,205,18.48171,106.98194,14.88278,236.62191,0.00039,361.46418,0.00042,0.04719,2.03607,740.51659
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,206,206,208.85054,109.86105,18.744,231.72367,0.00031,362.4758,0.00064,0.0462,1.80695,933.50916
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,207,207,58.36963,114.69442,16.2883,227.84209,0.00025,362.21488,0.00032,1.53,2.06236,783.00225
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,208,208,335.2991,114.62417,16.62788,227.60913,0.00028,361.82836,0.00072,1.31775,1.98572,1059.29311
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,209,209,99.21016,96.01346,15.52121,248.68355,0.00026,362.45263,0.00046,0.04513,1.84867,823.77553
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,210,210,364.32119,141.59748,14.91059,203.59123,0.0003,362.12242,0.00263,0.04211,1.96143,1088.54938
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,211,211,250.53106,135.64933,15.56331,209.39151,0.00031,362.45998,0.00052,0.05429,1.80824,975.45855
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,212,212,66.09161,102.77045,15.45526,242.25427,0.00029,362.30119,0.00034,0.04594,1.83305,790.7524
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,213,213,231.19072,112.74473,16.25878,229.24633,0.00025,362.2778,0.00056,1.02692,2.05413,954.80022
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,214,214,244.1348,139.57493,15.66836,205.17588,0.00031,362.86133,0.00062,1.11433,1.82847,970.35903
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,215,215,205.69844,133.33647,14.64779,212.04024,0.00031,362.30707,0.00038,0.036,1.89196,929.95866
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,216,216,211.2917,146.12139,15.52535,198.92257,0.00026,363.41817,0.00056,0.04247,1.74336,937.06583
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,217,217,232.54735,140.94773,14.83573,203.20955,0.00026,361.55483,0.00057,0.08969,2.32614,955.51185
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,218,218,337.31512,139.38821,14.88376,205.95176,0.00031,358.7101,0.00251,0.05932,2.18456,1058.49565
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,219,219,265.23323,139.59941,15.56622,206.39112,0.00061,364.74778,0.00058,0.05085,1.86477,993.45457
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,220,220,19.40237,149.42882,15.12319,196.42066,0.00027,364.64974,0.0004,0.66102,1.88248,747.56895
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,221,221,386.28561,108.34035,14.83269,233.58921,0.00029,358.16974,0.00046,0.0635,1.94643,1103.22828
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,222,222,147.91887,100.0125,14.1337,244.30895,0.00028,357.22163,0.00149,1.2346,2.11023,866.94225
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,223,223,79.3943,102.66451,15.54143,243.4982,0.00028,362.64616,0.00072,0.06134,1.95462,805.76156
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,224,224,573.09956,142.36653,14.39046,202.82725,0.0004,361.77688,0.0006,1.26669,1.83703,1297.5654
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,225,225,246.73204,128.70125,14.66134,211.44084,0.00038,357.90816,0.00064,0.14812,1.9179,961.51067
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,226,226,62.57978,120.15627,18.44278,224.35708,0.00027,361.51497,0.00057,0.05026,1.92721,789.02919
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,227,227,655.61752,136.45092,14.5727,208.73358,0.00025,361.36749,0.00044,1.25667,2.13293,1380.1325
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,228,228,44.83379,134.30558,15.51522,210.29682,0.00038,361.75186,0.00058,0.06064,1.88967,768.65454
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,229,229,34.7304,141.54337,14.92448,199.4324,0.0004,357.73873,0.00049,0.0423,1.91682,750.32939
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,230,230,574.04577,138.51729,14.40722,206.40889,0.00026,361.54906,0.00044,0.04883,2.3825,1297.36026
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,231,231,23.59919,125.14469,15.46355,213.94171,0.00025,358.01626,0.0005,0.04649,1.83377,738.04641
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,232,232,23.93482,112.11055,16.77339,230.83708,0.0003,361.30332,0.00043,0.0582,1.88823,746.90632
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,233,233,37.25401,135.26026,14.5813,205.85962,0.00059,357.80878,0.00043,0.06127,1.83873,752.66499
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,234,234,414.91603,98.4778,18.54777,241.20814,0.00031,362.43685,0.00127,1.57179,2.02539,1139.18535
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,235,235,28.91806,139.12236,14.61543,202.18229,0.00025,357.67733,0.0006,0.06114,1.92109,744.49855
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,236,236,144.8204,96.5005,14.07198,245.26282,0.00024,357.73011,0.00064,0.062,1.93479,860.38348
