modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,78,78,84.29499,128.67614,13.69118,93.15432,0.0003,236.89703,0.00043,0.03894,1.66189,558.41522
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,79,79,80.17666,130.42318,13.58933,89.97655,0.00025,235.58257,0.00079,0.04554,1.69173,551.4866
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,80,80,94.862,137.58266,13.14411,84.46421,0.00044,237.07189,0.00034,0.04925,1.67641,568.85131
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,81,81,91.6775,133.34341,13.35954,87.18216,0.00026,235.89181,0.00075,0.04706,1.67536,563.17785
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,82,82,164.6754,130.55207,13.45237,90.12861,0.00025,235.47541,0.00056,0.04856,1.66941,636.00264
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,83,83,10.43228,129.64443,13.86015,91.86596,0.00042,237.26688,0.00045,0.04435,1.67279,484.78771
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,84,84,170.87009,130.05965,13.54157,90.14627,0.00026,235.53623,0.00047,0.04635,1.67981,641.8807
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,85,85,14.58527,133.75739,13.3565,88.41971,0.00041,237.07272,0.0003,0.04485,1.64427,488.88142
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,86,86,90.1439,129.97027,13.82844,91.55016,0.00046,236.72118,0.00057,0.04322,1.64253,563.90073
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,87,87,91.87045,128.65245,13.45587,91.70504,0.00025,235.44812,0.00057,0.04689,1.64407,562.82371
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,88,88,93.2466,134.51022,13.10204,87.41245,0.00043,236.70106,0.00045,0.04632,1.67987,566.69944
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,89,89,93.43481,131.12462,13.25494,89.34169,0.0004,235.7535,0.00075,0.04642,1.64386,564.60099
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,90,90,89.10493,130.6278,13.63436,90.74474,0.00042,236.7746,0.00061,0.04311,1.68578,562.61635
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,91,91,91.06721,126.63961,13.59158,93.79792,0.00026,235.73191,0.00064,0.04845,1.63128,562.50886
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,92,92,164.16541,133.36391,13.01995,87.65502,0.00025,235.59039,0.00055,0.04644,1.62841,635.47033
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,93,93,23.80024,130.97583,13.48128,90.58523,0.00041,237.11706,0.0005,0.04437,1.64404,497.64896
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,94,94,92.31222,129.15702,13.57968,92.65102,0.00042,237.14835,0.00062,0.04527,1.62418,566.51878
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,95,95,89.33783,128.60955,13.5419,91.75723,0.00026,235.54737,0.00045,0.04727,1.64223,560.48409
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,96,96,163.49454,132.05513,13.07661,88.7339,0.00026,235.48644,0.00046,0.03785,1.64526,634.53045
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,97,97,24.29469,133.89929,13.06049,88.4901,0.0004,236.87068,0.00052,0.04643,1.67964,498.34224
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,98,98,90.16423,129.16933,13.4535,92.57368,0.00027,236.71321,0.00043,0.04878,1.69622,563.81965
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,99,99,90.4353,131.52122,13.20163,89.06316,0.00025,235.57955,0.00046,0.03758,1.6313,561.47045
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,100,100,160.43793,128.36011,13.59362,91.9364,0.00026,235.25106,0.00044,0.0461,1.67726,631.30318
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,101,101,24.61981,130.80503,13.34308,90.83074,0.00042,236.78994,0.00063,0.04002,1.66908,498.09875
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,102,102,92.57989,128.5984,13.54734,92.89382,0.0004,236.69467,0.00054,0.04682,1.6566,566.01848
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,103,103,93.61394,129.4223,13.65877,90.49362,0.0003,235.26125,0.00057,0.04965,1.71432,564.21472
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,104,104,158.13317,136.45895,12.95823,84.10878,0.00026,235.384,0.00032,0.0434,1.64554,628.73265
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,105,105,28.70716,139.36067,13.5312,82.0845,0.00058,236.82477,0.00033,0.0482,1.64573,502.20314
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,106,106,145.91122,129.7754,13.57398,90.27455,0.00025,235.38946,0.00054,0.04334,1.653,616.62174
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,107,107,23.75008,128.94769,13.45063,92.71422,0.0004,236.72261,0.00059,0.04785,1.64155,497.27562
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,108,108,94.41917,119.60656,13.23059,102.18033,0.00015,236.66232,0.00051,0.04675,1.67547,567.82185
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,109,109,91.97705,121.85793,13.47044,98.35738,0.00038,235.51561,0.00047,0.04832,1.65365,562.88123
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,110,110,103.87049,116.90901,13.08733,104.97096,0.00041,236.56605,0.00049,0.04392,1.68154,577.1302
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,111,111,100.0636,116.052,13.00431,104.75742,0.00025,235.60992,0.00056,0.04774,1.70716,571.24296
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,112,112,106.69935,130.52096,13.72298,90.59399,0.00028,236.94976,0.00046,0.04411,1.64521,580.1771
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,113,113,106.4575,134.20752,13.04393,86.65938,0.00027,235.30219,0.00044,0.07029,1.64599,577.38751
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,114,114,92.32467,129.66447,13.93264,91.62258,0.00044,237.09902,0.00046,0.04365,1.64894,566.33687
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,115,115,88.47833,129.77124,13.4909,90.24795,0.00027,235.61989,0.00091,0.06032,1.67571,559.34552
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,116,116,93.3208,135.63271,13.53411,86.23326,0.00041,237.08457,0.00031,0.04712,1.67619,567.52948
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,117,117,91.94993,134.77066,12.94876,86.20518,0.00013,235.47695,0.00057,0.04296,1.6809,563.07604
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,118,118,87.93172,129.98746,13.86327,91.53507,0.0004,237.21331,0.00046,0.05016,1.67894,562.26079
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,119,119,87.94449,131.8636,13.17124,88.70349,0.00037,235.79402,0.0005,0.07309,1.67958,559.23038
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,120,120,145.7457,134.83729,12.92129,86.31715,0.00028,235.41404,0.00056,0.04915,1.66422,616.94968
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,121,121,37.94429,135.53788,13.34788,86.59823,0.00029,237.09433,0.00037,0.04349,1.64942,512.21618
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,122,122,139.41717,130.20539,13.58534,89.88251,0.00026,235.73073,0.00081,0.03975,1.63463,610.49659
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,123,123,36.97528,122.61782,14.00963,98.73059,0.00028,236.60056,0.00058,0.04058,1.65026,510.62558
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,124,124,100.43561,135.34399,13.24646,86.30609,0.00025,236.81803,0.00048,0.04818,1.67746,573.87655
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,125,125,91.60184,126.7224,13.62444,93.66493,0.00025,235.84092,0.00051,0.0455,1.64728,563.14807
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,126,126,136.51701,127.72608,13.55992,92.87378,0.00025,236.03198,0.00047,0.04477,1.66088,608.41514
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,127,127,46.82885,131.15101,13.97976,89.99525,0.0004,236.80686,0.00057,0.04654,1.69367,520.50291
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,128,128,139.24687,132.77261,12.99404,88.56205,0.00026,235.94622,0.00046,0.06364,1.66608,611.25223
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,129,129,47.04715,134.27146,13.26444,87.54189,0.00041,236.7327,0.00046,0.04264,1.64488,520.54603
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,130,130,89.28608,126.34452,13.99571,94.64664,0.00041,236.84792,0.00033,0.044,1.64957,562.81518
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,131,131,90.27644,126.47182,13.60461,94.15551,0.00043,235.79257,0.00053,0.04246,1.74072,562.08509
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,132,132,96.34943,135.2175,13.21432,86.71741,0.00024,237.17676,0.00065,0.0481,1.6441,570.36851
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,133,133,95.89007,133.41388,13.03548,87.60821,0.00024,236.16079,0.00057,0.04889,1.72406,567.88219
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,134,134,88.41773,128.31481,13.80132,93.3592,0.00041,237.13284,0.00044,0.04572,1.70637,562.77884
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,135,135,89.39771,129.61551,13.54979,91.20837,0.00025,235.70532,0.00091,0.04971,1.82505,561.35262
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,136,136,95.06572,133.73148,13.19969,88.49773,0.00026,237.25397,0.00062,0.0446,1.6464,569.44047
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,137,137,92.99985,129.93851,13.51567,90.46255,0.00029,235.59496,0.00045,0.04982,1.63734,564.19944
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,138,138,90.25339,133.92768,13.20315,88.36583,0.00041,236.96799,0.00045,0.04487,1.65497,564.41874
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,139,139,92.35818,125.95534,13.88533,93.85907,0.00025,235.6188,0.00057,0.04884,1.6366,563.36298
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,140,140,90.06709,135.8059,13.03182,86.42735,0.00025,237.11598,0.00059,0.04778,1.6884,564.18516
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,141,141,95.55076,133.44626,12.94272,87.53867,0.00025,235.58481,0.00095,0.04689,1.64151,566.75282
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,142,142,88.1317,126.32741,13.63867,95.44367,0.00045,237.2068,0.00043,0.04517,1.67083,562.46513
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,143,143,89.23133,128.79339,13.61068,91.49069,0.00037,235.52032,0.00056,0.03814,1.64306,560.32854
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,144,144,97.18784,134.80884,13.06998,87.58408,0.00026,237.08643,0.00049,0.04337,1.64349,571.42478
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,145,145,93.19045,135.81906,13.2851,84.71417,0.00025,235.63205,0.00046,0.05025,1.66929,564.36108
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,146,146,89.30783,133.14837,13.22856,88.98469,0.00041,236.85546,0.00056,0.04735,1.64653,563.21976
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,147,147,86.41204,129.97194,13.59223,90.37494,0.00026,235.66549,0.00057,0.05142,1.6721,557.74099
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,148,148,90.67662,129.89387,13.32064,91.94834,0.00027,237.16058,0.00044,0.04494,1.6762,564.7219
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,149,149,92.09295,128.9143,13.50708,91.52922,0.00025,236.23582,0.00057,0.05001,1.67969,564.00989
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,150,150,93.64895,128.65927,13.47603,93.32312,0.00039,236.95542,0.00044,0.04393,1.67148,567.77903
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,151,151,93.22086,114.64299,13.43968,106.42884,0.00029,235.95533,0.00046,0.05137,1.65951,565.39933
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,152,152,95.05355,131.81985,13.32542,90.07806,0.00027,237.0691,0.00073,0.04694,1.63436,569.02828
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,153,153,108.16207,132.73572,13.10486,88.38353,0.00025,235.84991,0.00058,0.04879,1.67291,579.95862
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,154,154,91.80208,129.01412,13.42961,92.90121,0.00042,236.86767,0.00047,0.04637,1.64908,565.71103
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,155,155,90.09955,130.60173,13.47222,90.06065,0.00031,235.53744,0.00046,0.05062,1.68081,561.50379
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,156,156,94.58919,129.54901,13.29327,92.33604,0.00026,237.06061,0.0006,0.04953,1.69816,568.57667
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,157,157,91.78903,128.88754,13.52417,91.39657,0.00026,235.30023,0.00057,0.04189,1.67404,562.6143
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,158,158,94.03945,125.21679,13.47844,96.66137,0.00041,237.13531,0.00056,0.04419,1.64808,568.2246
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,159,159,93.12523,127.31917,13.56446,92.68707,0.00024,235.44903,0.00075,0.05032,1.63313,563.8294
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,160,160,125.77564,132.85777,12.90435,87.97248,0.00029,235.31103,0.0007,0.05149,1.63769,596.51144
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,161,161,67.05064,131.03736,13.45092,90.88539,0.00027,236.84696,0.00047,0.0477,1.64302,540.96273
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,162,162,118.28813,129.37902,13.68628,90.55833,0.00024,235.48711,0.00057,0.04975,1.64306,589.09249
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,163,163,63.9591,131.07584,13.43986,90.62954,0.00042,236.61771,0.00058,0.04714,1.65013,537.42032
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,164,164,92.33054,129.4562,13.29134,92.16821,0.00029,236.69008,0.00045,0.0437,1.66596,565.64677
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,165,165,92.25534,127.55349,13.83403,92.40391,0.00028,235.73853,0.00057,0.04895,1.64115,563.47625
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,166,166,93.86951,123.6936,13.48475,97.81028,0.00045,236.64768,0.00058,0.04332,1.6809,567.23107
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,167,167,94.10615,123.71635,13.66892,96.66052,0.00025,235.37595,0.00058,0.08627,1.64984,565.26483
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,168,168,99.52355,132.16844,13.23158,89.534,0.00027,236.77302,0.0007,0.07202,1.64274,572.94632
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,169,169,98.3487,128.70983,13.74123,91.27606,0.00034,235.73235,0.00047,0.0714,1.6829,569.56328
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,170,170,112.10681,123.8078,13.65282,96.57683,0.00058,235.45377,0.00058,0.07314,1.69706,583.36939
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,171,171,72.13539,123.76853,13.43525,97.84119,0.00042,236.8396,0.0003,0.04542,1.65606,545.72216
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,172,172,119.43063,130.14194,14.22356,89.34175,0.00024,235.57603,0.00048,0.07325,1.70155,590.48943
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,173,173,78.46505,131.68386,13.29504,90.13511,0.00027,237.22412,0.00046,0.0456,1.64436,552.49387
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,174,174,91.84107,126.53164,13.48686,95.49749,0.00027,237.67147,0.00042,0.04836,1.67563,566.75321
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,175,175,91.10134,126.54244,13.70051,93.58081,0.00026,236.05,0.00048,0.05481,1.69517,562.72582
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,176,176,97.19248,108.43823,13.05926,114.47735,0.00025,237.8929,0.00034,0.04806,1.64449,572.75336
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,177,177,95.33373,96.48025,12.97579,124.83823,0.00025,236.06485,0.00072,0.0538,1.66011,567.40773
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,178,178,131.42657,137.96883,13.15945,83.18626,0.00032,236.48201,0.00044,0.05208,1.66649,603.94245
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,179,179,111.37583,104.013,13.12093,119.02734,0.00045,237.67908,0.00045,0.0469,1.69557,586.95955
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,180,180,120.73387,117.83991,12.89587,105.24179,0.00025,237.46733,0.00064,0.04483,1.64604,595.87053
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,181,181,84.89767,130.10241,14.04919,90.61866,0.00025,236.33844,0.00043,0.04172,1.68175,557.73052
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,182,182,106.9864,112.10153,13.2214,110.39885,0.00042,237.81026,0.00061,0.04566,1.67829,582.24342
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,183,183,92.35179,104.25018,12.93698,117.41593,0.00025,236.84601,0.0005,0.04576,1.67955,565.52695
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,184,184,112.09746,107.36673,12.89468,115.84988,0.00029,238.21312,0.00064,0.04486,1.64607,588.11373
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,185,185,119.16224,116.43656,13.19659,105.46802,0.00025,235.79271,0.00047,0.04849,1.69723,591.80256
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,186,186,117.57942,100.76885,13.13203,122.58286,0.00041,237.61951,0.00043,0.04638,1.67927,593.40916
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,187,187,107.19484,122.31817,14.04464,97.70239,0.00025,236.1795,0.00046,0.04399,1.69759,579.18183
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,188,188,131.99186,123.71574,14.45447,96.25675,0.00025,236.3335,0.00045,0.04541,1.76576,604.56419
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,189,189,91.74162,130.07349,14.29009,91.55601,0.00024,238.09242,0.00045,0.04164,2.51327,568.30923
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,190,190,93.28511,130.64568,14.19463,91.5201,0.00032,238.40149,0.0003,0.06904,1.722,569.83867
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,191,191,98.01418,110.36198,13.08085,111.14068,0.00025,235.65183,0.00035,0.11443,1.7433,570.10785
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,192,192,112.94892,91.13544,13.0451,129.6479,0.00025,236.48187,0.00044,0.03759,1.60279,584.9003
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,193,193,94.17008,110.85037,12.78249,112.12991,0.00029,239.18898,0.00036,0.64702,2.20077,571.97027
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,194,194,129.76055,127.73094,14.54958,95.09391,0.00032,237.8379,0.00031,0.03287,1.82392,606.8303
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,195,195,115.68771,111.07539,12.92125,110.61119,0.00047,236.81778,0.00053,0.04375,1.63797,588.79604
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,196,196,114.49514,93.11919,12.9952,128.83809,0.00041,238.06587,0.00079,0.05458,1.91234,589.48161
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,197,197,95.74703,133.8436,13.34457,87.96886,0.00031,235.86139,0.00076,0.04404,2.49431,569.30487
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,198,198,128.51493,119.37766,13.48085,101.30608,0.00026,236.30589,0.00044,0.04787,1.67581,600.70979
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,199,199,91.84713,137.99514,13.55644,84.65108,0.0003,238.58013,0.00057,0.04222,1.67857,568.35158
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,200,200,103.86694,100.55157,12.90266,120.29108,0.00026,235.94786,0.00054,0.04336,1.63432,575.23859
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,201,201,86.60639,134.36611,13.64767,88.61296,0.0004,239.33308,0.00047,0.04758,1.67739,564.29205
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,202,202,122.02155,130.4552,14.51126,89.25008,0.00026,236.03692,0.00047,0.04645,1.6763,593.99849
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,203,203,90.33188,135.49988,13.66163,88.44928,0.00043,238.07684,0.00045,0.04813,1.72615,567.79467
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,204,204,90.95553,126.34072,13.4686,94.51561,0.00025,235.60047,0.00046,0.04057,1.6324,562.55461
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,205,205,90.17135,100.78157,13.01292,122.55642,0.00043,237.90774,0.00045,0.05495,1.65602,566.14185
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,206,206,124.32415,103.27743,13.14857,119.71585,0.00027,237.28988,0.00072,0.05448,1.66857,599.47992
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,207,207,96.24508,108.21027,13.0437,112.61619,0.00023,235.85806,0.00067,0.04732,1.63139,567.65291
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,208,208,114.29606,107.69617,12.99511,113.48532,0.00012,235.71868,0.00046,0.0435,1.63623,585.87165
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,209,209,121.43518,89.38559,13.1795,133.01048,0.00069,237.70784,0.00063,0.07336,1.70101,596.49428
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,210,210,134.7396,130.79941,13.983,91.20251,0.00031,237.94201,0.00061,0.07326,1.64793,610.38864
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,211,211,115.17519,124.27714,13.62612,96.12778,0.00025,235.38236,0.0006,0.04292,1.63149,586.26385
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,212,212,97.81772,97.39496,13.08245,123.21503,0.00026,235.18886,0.0007,0.04143,1.62684,568.36825
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,213,213,92.96719,104.4621,13.85387,117.87608,0.00046,237.48354,0.00062,0.09857,1.69554,568.43797
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,214,214,124.89939,125.30625,13.55601,94.64076,0.00026,235.41004,0.00074,0.04712,1.65926,595.51983
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,215,215,119.58985,121.73418,13.58076,100.46149,0.00041,237.51085,0.00045,0.03701,1.65161,594.56661
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,216,216,96.3164,133.69956,16.85144,83.18093,0.00027,235.46592,0.00057,0.04616,1.66674,567.22799
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,217,217,102.24791,138.73512,13.67634,83.31328,0.00044,237.39955,0.0006,0.04508,1.63981,577.05813
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,218,218,109.51049,127.89966,13.42346,94.38249,0.00029,237.47286,0.0006,0.05174,1.6798,584.42139
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,219,219,60.39387,124.30841,13.57759,95.85986,0.00023,235.65125,0.00046,0.04985,1.67139,531.51291
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,220,220,97.57878,133.23746,13.1566,87.53718,0.00025,235.11188,0.00044,0.04686,1.63702,568.30647
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,221,221,96.06959,100.06109,13.85371,121.87424,0.00051,237.72118,0.0006,0.05015,1.64329,571.27436
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,222,222,95.20446,92.18331,13.0373,128.16293,0.00027,235.23625,0.00059,0.04305,1.64494,565.5131
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,223,223,117.66719,96.13177,13.62516,126.23769,0.00041,237.93973,0.00046,0.05313,1.69975,593.35529
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,224,224,129.85481,128.0402,13.6651,91.83891,0.00024,235.22493,0.00043,0.04003,1.64,600.30465
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,225,225,127.94189,118.52999,12.94212,104.76732,0.00046,237.67782,0.00046,0.04892,1.6423,603.55128
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,226,226,93.53501,113.21599,13.1745,107.13475,0.00026,235.20145,0.00041,0.04559,1.65697,563.96493
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,227,227,106.51338,123.2054,13.37699,99.35169,0.00041,237.74659,0.00047,0.05068,1.70053,581.94614
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,228,228,108.82528,121.56398,13.78062,98.16477,0.00027,235.40351,0.00075,0.04423,1.70073,579.48414
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,229,229,101.04597,130.05924,13.17108,92.82447,0.00046,238.18756,0.00059,0.04756,2.06432,577.40125
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,230,230,99.87722,128.32591,13.7952,91.57019,0.00026,235.14969,0.00075,0.04445,1.63675,570.40042
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,231,231,94.57512,116.01359,12.9886,107.43774,0.00042,238.37898,0.00047,0.07991,1.74836,571.22319
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,232,232,93.32394,105.96614,12.92887,114.50119,0.00026,235.06732,0.00047,0.0432,1.63365,563.46504
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,233,233,109.63005,122.11323,13.20326,100.87952,0.00043,238.42414,0.00046,0.03474,1.64496,585.93079
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,234,234,116.21858,94.3565,13.05123,125.93977,0.00025,235.31517,0.00052,0.0419,1.64158,586.5655
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,235,235,102.69419,125.08836,13.28152,98.241,0.00035,238.38158,0.00059,0.06579,1.69285,579.44623
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,236,236,127.62701,89.46352,13.35054,130.81138,0.00024,235.16471,0.00058,0.04253,1.66305,598.12356
