modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,92,92,0.00056,156.12372,15.95467,0.05378,0.00027,161.55863,0.00044,0.06432,1.84441,335.6008
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,93,93,2.72023,154.33728,15.6351,0.05548,0.00041,166.36364,0.00049,0.03298,1.69186,340.83747
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,94,94,0.00111,149.57749,16.44834,0.07805,0.00029,164.46569,0.00049,0.04675,1.73335,332.35156
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,95,95,0.00114,148.64695,16.29703,1.45517,0.00025,167.74703,0.00035,0.03352,1.64852,335.82996
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,96,96,0.00115,153.89082,15.9828,0.22245,0.00031,161.87847,0.00032,0.07289,1.8585,333.90771
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,97,97,3.21198,154.26393,15.31782,0.0588,0.00072,167.07189,0.00058,0.04077,1.80917,341.77566
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,98,98,0.00129,148.1737,16.76416,0.06144,0.00028,159.66508,0.00089,0.07653,1.88838,326.63175
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,99,99,0.00104,152.91346,16.59721,0.05991,0.00055,165.0959,0.00065,0.0561,1.82053,336.54535
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,100,100,0.0008,148.43867,16.35392,0.07719,0.00031,159.36478,0.00053,0.08322,1.87463,326.19405
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,101,101,0.00092,152.31136,15.50548,0.04452,0.00031,164.36347,0.00034,0.0512,1.9071,334.1847
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,102,102,0.001,147.37116,16.19995,0.06388,0.00028,159.28346,0.00033,0.08766,1.82984,324.83756
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,103,103,0.0011,148.41857,15.6769,0.2903,0.00026,163.80462,0.00031,0.05603,1.7084,329.95649
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,104,104,0.00136,159.3811,13.87356,0.09687,0.00033,160.66302,0.00053,0.08313,1.91647,336.01637
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,105,105,2.26669,161.08976,13.90246,0.08955,0.00028,164.22972,0.00175,0.03236,1.89742,343.50999
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,106,106,0.00161,147.27701,16.59637,0.03958,0.00024,159.24048,0.0005,0.06814,2.09836,325.32229
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,107,107,0.00128,146.35218,16.04336,1.88628,0.00027,164.56032,0.0006,0.07285,1.86255,330.77969
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,108,108,0.00098,134.7979,18.31159,6.16222,0.00025,158.97934,0.00033,0.0627,2.01415,320.32946
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,109,109,3.83547,140.01778,16.2838,6.31874,0.00108,164.34217,0.00046,0.03897,1.87828,332.71675
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,110,110,8.33764,129.60152,19.9365,7.26906,0.00024,158.79004,0.0003,0.06039,1.74282,325.73851
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,111,111,8.25045,131.29915,16.4573,14.64688,0.00026,164.74498,0.00045,0.05836,1.80315,337.26098
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,112,112,9.34801,149.68847,15.76657,0.05,0.0003,159.64802,0.00775,0.05944,1.90165,336.47021
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,113,113,16.60289,153.53541,15.68883,0.03476,0.00027,164.52667,0.00043,0.06436,1.79513,352.24875
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,114,114,0.00296,145.80812,19.41834,0.05574,0.00027,159.88743,0.00046,0.05791,1.93695,327.16818
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,115,115,0.0011,149.69644,16.13611,0.04779,0.0006,164.63499,0.0006,0.05675,1.7989,332.37328
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,116,116,0.0011,152.38977,17.24748,0.04793,0.00044,159.85215,0.0003,0.05593,1.89921,331.49431
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,117,117,0.55667,153.16762,15.84849,0.03674,0.00029,164.83301,0.00044,0.04793,1.74041,336.2316
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,118,118,0.00105,145.59592,19.50566,0.06011,0.00026,160.24335,0.00033,0.05865,1.93551,327.40084
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,119,119,0.00081,149.65339,16.20991,0.04277,0.00153,164.8515,0.00074,0.0592,1.80303,332.62288
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,120,120,0.00093,155.90571,16.14427,0.05649,0.00028,159.32717,0.00044,0.06901,1.83676,333.34106
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,121,121,0.76807,152.56747,16.03667,0.05264,0.00024,164.38727,0.00057,0.04885,1.83961,335.70139
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,122,122,0.00121,147.92838,17.99936,0.04247,0.00029,159.13809,0.00043,0.0554,1.82402,326.98965
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,123,123,0.00136,139.21192,16.29661,8.9142,0.00029,164.33855,0.00039,0.02894,1.88293,330.67519
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,124,124,0.00122,154.43339,14.92552,0.06714,0.00044,158.91159,0.00032,0.05039,1.89868,330.28869
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,125,125,10.79509,145.02009,16.81171,0.61172,0.00026,165.09086,0.00047,0.06544,1.76677,340.16241
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,126,126,0.00109,146.8118,16.92689,0.05084,0.0004,158.76611,0.00156,0.04304,1.76936,324.37109
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,127,127,2.53613,147.70616,16.61899,0.05222,0.00028,164.52038,0.00044,0.06291,1.81855,333.31606
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,128,128,0.00075,152.48548,15.19923,0.06183,0.0003,159.23663,0.00053,0.0457,1.77664,328.80709
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,129,129,0.67606,150.17376,16.2893,0.04939,0.00027,164.22385,0.00044,0.03736,1.81942,333.26985
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,130,130,0.00116,141.36284,19.36311,0.04239,0.00014,159.13546,0.0004,0.05507,1.78576,321.74633
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,131,131,0.00085,145.58969,16.65436,2.00927,0.00025,164.5322,0.00072,0.06133,1.81037,330.65904
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,132,132,0.35585,154.13586,14.89992,0.05399,0.00027,159.36521,0.00041,0.05623,1.85716,330.7249
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,133,133,3.88357,151.15159,15.95034,0.04913,0.00055,164.18795,0.00045,0.04527,1.79989,337.06874
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,134,134,0.00101,140.95367,19.75274,0.02986,0.00025,159.80707,0.00041,0.05747,1.92914,322.53162
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,135,135,0.00084,147.30259,16.19089,0.7255,0.00027,164.40197,0.0007,0.05706,1.82607,330.50589
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,136,136,0.57293,149.82664,17.99972,0.0609,0.00031,159.25574,0.00033,0.06533,1.85459,329.63649
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,137,137,2.56562,148.03138,16.28361,0.04089,0.00043,164.66934,0.00059,0.03761,1.80627,333.43574
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,138,138,0.00072,149.44301,17.31818,0.07396,0.00025,158.95775,0.00031,0.05908,1.78147,327.63473
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,139,139,0.09167,142.63559,16.47874,5.49228,0.00027,164.41354,0.00038,0.06085,1.82727,331.00059
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,140,140,0.00125,155.10417,14.4564,0.04943,0.00031,159.12348,0.00056,0.05515,1.79007,330.58082
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,141,141,7.39742,150.7919,15.90668,0.05496,0.00032,164.08001,0.00062,0.03676,1.9122,340.18087
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,142,142,0.00109,140.05854,19.88091,0.03306,0.00017,159.64618,0.00107,0.04867,1.86143,321.53112
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,143,143,0.00109,146.32004,16.37568,1.42235,0.00026,164.97073,0.00049,0.05997,1.83449,330.9851
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,144,144,1.05048,152.48734,16.59867,0.05489,0.00032,160.01141,0.00039,0.05981,1.94271,332.20602
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,145,145,3.38937,153.94071,15.7208,0.06473,0.00028,164.70815,0.00059,0.06065,1.81706,339.70234
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,146,146,0.00114,149.81308,18.19174,0.03654,0.00028,159.97167,0.00045,0.07421,1.97287,330.06198
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,147,147,0.00075,152.41446,15.88906,0.0542,0.00031,164.29493,0.0003,0.04687,1.78673,334.48761
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,148,148,0.00083,144.49929,19.81214,0.05695,0.00029,160.30391,0.00031,0.05424,1.93284,326.6608
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,149,149,0.00081,148.08385,16.03291,0.21208,0.00025,164.36641,0.00073,0.05497,1.80265,330.55466
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,150,150,0.0007,144.41237,20.14018,0.06288,0.00028,160.03287,0.00032,0.06022,1.8958,326.60562
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,151,151,2.05616,133.43266,16.42482,12.67659,0.00027,164.18951,0.00048,0.06017,1.80862,330.64928
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,152,152,0.00073,148.44326,18.58323,0.05992,0.00032,160.99964,0.00055,0.05944,1.92694,330.07403
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,153,153,14.52746,151.62227,15.28809,0.04515,0.00029,165.07555,0.00054,0.03941,1.75632,348.35508
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,154,154,0.00062,144.47748,20.19666,0.07195,0.00024,160.98913,0.00049,0.07513,1.96707,327.77877
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,155,155,0.00082,149.03852,15.98085,0.08747,0.00025,165.08554,0.00059,0.05936,1.78661,332.04001
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,156,156,0.00073,145.34302,20.00903,0.06091,0.00034,161.10208,0.00057,0.06349,2.33118,328.91135
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,157,157,1.90695,148.69655,15.60247,0.03351,0.00024,165.97329,0.00045,0.03729,1.76431,334.01506
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,158,158,0.00084,141.03943,19.45423,0.65,0.00078,162.68885,0.00029,0.08202,2.07243,325.98887
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,159,159,0.80581,146.03146,15.74382,3.41968,0.00027,164.70128,0.00063,0.05635,1.77923,332.53853
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,160,160,3.0932,149.29436,18.7589,0.06044,0.0003,161.29921,0.00036,0.09028,2.10106,334.69811
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,161,161,5.21623,150.39967,15.2221,0.04543,0.00027,165.22328,0.00044,0.04972,1.79298,337.95012
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,162,162,0.0018,145.59676,19.44428,0.05543,0.00015,161.322,0.00043,0.08359,2.08931,328.59375
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,163,163,0.00048,150.12773,15.32794,0.02712,0.00032,164.93212,0.00032,0.0386,1.8145,332.26913
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,164,164,0.0007,145.4093,19.37565,0.07643,0.00027,161.31236,0.00062,0.05643,2.27014,328.5019
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,165,165,1.63625,146.29953,15.49943,1.52078,0.00028,165.60901,0.00045,0.03416,1.75587,332.35576
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,166,166,0.00088,139.17938,17.49222,4.6921,0.00027,164.11511,0.00042,0.04523,2.01115,327.53676
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,167,167,3.3571,144.0895,15.75813,3.91023,0.00026,165.91531,0.00059,0.04551,1.78499,334.86162
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,168,168,6.92304,149.84722,18.99151,0.05303,0.00075,161.41106,0.00046,0.04594,2.20707,339.48008
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,169,169,5.70382,149.63391,15.16668,0.03058,0.00028,165.69633,0.00042,0.03886,1.73677,338.00765
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,170,170,0.00101,141.64386,19.32678,0.46966,0.00028,163.92347,0.00055,0.0798,2.02849,327.4739
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,171,171,1.13887,143.50233,16.00563,5.07467,0.00025,165.7067,0.00057,0.05551,1.73261,333.21714
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,172,172,2.80453,149.76278,19.09374,0.05464,0.00032,161.32081,0.00044,0.04942,2.25563,335.34231
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,173,173,6.85411,150.63938,15.21135,0.03931,0.00023,165.50007,0.00045,0.04033,1.82677,340.112
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,174,174,0.00066,140.66324,19.13391,1.56493,0.00042,164.45161,0.00179,0.08008,2.30217,328.19881
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,175,175,0.00063,148.73343,15.22278,1.57259,0.00026,166.91801,0.00045,0.039,1.75431,334.24146
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,176,176,3.99609,125.9084,15.94764,20.16119,0.00068,164.02794,0.00334,0.2064,2.36372,332.6154
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,177,177,3.43028,114.27822,21.52625,29.25057,0.00029,164.98846,0.00069,0.06719,1.97647,335.51842
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,178,178,22.58972,161.81651,15.39742,0.05522,0.00191,158.85627,0.0003,0.03853,1.92132,360.6772
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,179,179,31.05276,120.80346,14.87986,27.50952,0.0003,164.15221,0.00059,0.05347,1.76317,360.21534
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,180,180,0.00119,130.71643,17.49261,10.67587,0.00025,161.99985,0.0006,0.11422,2.41303,323.41405
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,181,181,29.55698,150.17203,15.13116,0.04628,0.00028,165.70687,0.0003,0.06485,1.73881,362.41756
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,182,182,12.65684,127.00243,15.99243,17.02603,0.00032,164.40547,0.00103,0.06378,2.25048,339.39881
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,183,183,0.0006,123.86495,17.69384,24.19642,0.00029,167.12841,0.0005,0.03769,1.80101,334.72371
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,184,184,19.59684,125.45677,16.06255,20.32119,0.0003,163.27561,0.00034,0.05738,2.37503,347.14601
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,185,185,25.98644,137.69234,16.29684,11.33877,0.0003,165.509,0.0005,0.04724,1.7626,358.63403
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,186,186,22.75886,110.21419,22.79002,27.82784,0.00027,162.4465,0.00031,0.05517,2.35886,348.45202
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,187,187,13.17861,143.89207,15.27571,4.50009,0.00027,165.04179,0.00061,0.04962,1.7265,343.66527
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,188,188,30.36219,143.64747,15.92198,0.33616,0.00028,160.30607,0.00076,0.04711,1.68045,352.30247
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,189,189,6.32803,157.94243,13.8552,0.06722,0.00043,164.54678,0.00071,0.03637,1.79696,344.57413
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,190,190,2.84829,148.48843,14.68235,0.05476,0.00027,158.9222,0.00042,0.03551,1.73575,326.76798
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,191,191,0.00256,128.61976,15.75588,20.21724,0.00025,163.97297,0.00047,0.04566,1.79452,330.40931
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,192,192,0.00093,103.54712,16.63941,38.77288,0.00031,159.45268,0.00056,0.06177,1.75841,320.23407
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,193,193,22.04865,127.13896,15.24178,19.75816,0.00026,163.75289,0.00056,0.04265,1.83334,349.81725
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,194,194,40.5253,146.64392,15.43234,0.05025,0.00026,159.10671,0.0004,0.04443,1.81112,363.61473
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,195,195,21.60895,132.09711,14.98314,14.822,0.0006,164.07884,0.00059,0.06194,1.7616,349.41477
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,196,196,0.00132,106.13845,17.9373,35.05781,0.00025,158.52052,0.0005,0.05179,1.79661,319.50455
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,197,197,16.70362,151.38149,14.51901,0.04149,0.00027,163.76655,0.00044,0.0745,2.02949,348.51686
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,198,198,36.91262,134.97152,17.72115,3.96017,0.00026,158.42019,0.00052,0.04799,1.88982,353.92424
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,199,199,0.00083,156.31725,16.12773,0.05055,0.00029,162.89947,0.00048,0.05038,1.74372,337.1907
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,200,200,5.81706,110.11244,19.09503,27.35616,0.00026,159.64497,0.00045,0.05365,1.70135,323.78137
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,201,201,0.00639,149.05398,17.24199,0.04592,0.00025,162.86717,0.00047,0.03703,1.74251,330.99571
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,202,202,29.3162,148.33802,14.4771,0.04955,0.00024,159.53461,0.00028,0.04613,1.70003,353.46216
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,203,203,0.00079,155.7929,14.20228,0.04789,0.00029,163.88116,0.00046,0.03517,1.83522,335.79616
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,204,204,0.0012,142.81606,15.58385,1.17268,0.00024,159.66962,0.00047,0.06167,1.76284,321.06863
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,205,205,0.00123,114.29727,17.02653,32.58508,0.00026,163.24405,0.0007,0.04311,1.86124,329.05947
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,206,206,2.95092,123.48588,16.23637,18.17923,0.00025,159.90687,0.00058,0.04905,1.71522,322.52437
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,207,207,34.44786,123.24602,17.9027,20.23066,0.00028,163.18237,0.00042,0.0477,1.83079,360.8888
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,208,208,20.01651,124.84405,16.16021,17.06661,0.00033,159.25549,0.0003,0.0455,1.66829,339.05729
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,209,209,22.135,104.30731,16.03286,40.93124,0.00028,163.1251,0.0007,0.03737,1.84116,348.41102
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,210,210,18.8414,151.83657,13.84079,0.0632,0.00031,159.30042,0.00029,0.0449,1.675,345.60288
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,211,211,42.80378,140.66819,15.40237,5.17435,0.00026,163.75531,0.00037,0.03299,1.82202,369.65964
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,212,212,0.00115,107.23856,21.16999,30.92785,0.00026,159.3989,0.00039,0.04161,1.65126,320.42997
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,213,213,7.06428,120.41051,18.21138,23.2258,0.00025,163.23144,0.00044,0.09466,1.82758,334.06634
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,214,214,32.64431,146.80036,14.77114,0.04844,0.00027,159.08375,0.00031,0.04587,1.67868,355.07313
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,215,215,25.06865,139.448,15.21793,6.75704,0.00029,163.80799,0.00079,0.07834,1.80793,352.18696
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,216,216,0.00072,153.94363,13.82316,0.05274,0.00029,159.51158,0.00033,0.04478,1.75729,329.13452
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,217,217,8.63129,150.33952,14.88619,0.06199,0.00033,162.92315,0.00052,0.0724,1.91113,338.82652
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,218,218,0.00112,149.50239,14.76418,0.04889,0.00031,159.45057,0.00033,0.06311,1.73701,325.56791
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,219,219,0.00104,142.30448,15.39415,5.28383,0.00026,164.1435,0.00045,0.08243,1.8847,329.09484
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,220,220,0.00112,154.20814,13.85618,0.03693,0.00034,159.4766,0.00031,0.05241,1.8072,329.43923
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,221,221,7.26028,114.08983,16.71181,31.3783,0.00028,163.48972,0.00044,0.05642,1.91466,334.90174
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,222,222,0.00106,102.11094,18.3803,39.01244,0.00027,159.34351,0.0003,0.05037,1.74486,320.64405
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,223,223,33.32338,108.5135,17.13968,35.89311,0.00027,162.98767,0.00046,0.04504,1.80295,359.70606
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,224,224,40.8084,148.66636,14.4034,0.05225,0.00031,159.29309,0.00072,0.03469,1.70227,364.96149
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,225,225,37.85211,134.55599,17.42195,9.04762,0.00027,162.90181,0.00034,0.03616,1.85254,363.66879
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,226,226,0.00088,130.31201,16.07114,12.9452,0.00026,158.97162,0.00029,0.03649,1.70487,320.04276
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,227,227,10.89607,141.95881,15.36709,3.72644,0.00029,163.31587,0.00043,0.05598,2.17499,337.49597
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,228,228,14.70413,138.26206,15.59942,3.34516,0.00027,159.20419,0.00031,0.04836,1.69585,332.85975
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,229,229,5.63806,149.79114,15.75569,0.05643,0.00059,172.32253,0.00047,0.08863,2.16073,345.81427
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,230,230,5.08495,146.74294,14.86788,0.04365,0.00025,159.89586,0.00032,0.04311,1.76378,328.44274
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,231,231,0.00101,134.89316,15.39038,22.08918,0.00026,164.17038,0.00032,0.04263,1.98597,338.57329
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,232,232,0.00121,124.59677,16.7518,18.57587,0.00026,159.72319,0.00044,0.04593,1.75705,321.45252
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,233,233,24.34885,136.26233,21.5408,4.09928,0.0004,163.28895,0.00047,0.06471,1.99212,351.59791
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,234,234,20.38722,102.1071,21.6324,34.17084,0.00058,159.5617,0.00038,0.03506,1.74445,339.63973
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,235,235,6.14592,140.25401,21.25502,0.03211,0.00027,163.1856,0.0003,0.05449,2.1068,333.03452
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,236,236,36.01427,96.35877,16.38653,44.96884,0.00026,159.79433,0.00047,0.06694,1.76796,355.35837
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,237,237,20.44052,139.088,21.13615,1.20671,0.00026,163.43916,0.0003,0.06635,2.01727,347.39472
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,238,238,28.08222,128.00055,17.01961,13.00536,0.00026,159.85794,0.00034,0.07966,1.73199,347.77793
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,239,239,3.36837,150.75943,16.43164,0.04967,0.00027,162.85117,0.00045,0.05727,2.21124,335.72951
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,240,240,14.83038,150.54607,15.38273,0.03733,0.0003,159.95874,0.00045,0.08585,1.85904,342.70089
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,241,241,0.00068,131.13676,20.87659,10.87943,0.00025,163.29736,0.00044,0.06041,2.11449,328.36641
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,242,242,0.0013,135.40186,17.07602,7.50919,0.00026,159.97782,0.00058,0.04189,1.80855,321.81747
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,243,243,13.13368,91.41963,15.91365,53.69794,0.00027,163.34032,0.00045,0.05478,1.85841,339.41913
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,244,244,9.46645,137.35018,16.57905,4.08023,0.00026,160.31139,0.00072,0.04321,1.83594,329.66743
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,245,245,55.88829,149.60014,16.19547,0.0426,0.00025,169.27214,0.00043,0.46832,1.72274,393.19038
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,246,246,5.91046,110.83547,21.58618,26.00549,0.00026,160.60262,0.00041,0.03365,1.7402,326.71474
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,247,247,15.89469,135.83768,17.41544,18.76027,0.00027,167.91141,0.00038,0.04533,1.95869,357.82416
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,248,248,9.26882,137.30809,16.56776,4.82419,0.00024,161.30294,0.00036,0.03987,1.92988,331.24215
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,249,249,20.96203,101.16703,22.79375,41.74119,0.00177,164.83734,0.0006,0.03302,1.85196,353.38869
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,250,250,6.59925,112.95107,24.66416,21.89696,0.00026,159.3797,0.0018,0.05912,1.91005,327.46237
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,251,251,35.76493,88.45724,14.78198,54.1708,0.00027,159.06166,0.00056,0.06108,1.85905,354.15757
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,252,252,31.83759,143.57324,16.60141,2.65477,0.00026,164.28759,0.0008,0.08533,1.84953,360.89052
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,253,253,56.14737,144.02896,16.21724,0.0531,0.00043,158.74499,0.00033,0.03531,1.83695,377.06468
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,254,254,4.56261,155.4767,15.10108,0.03442,0.0006,163.71562,0.00084,0.04022,1.78908,340.72117
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,255,255,0.00179,124.33656,17.10024,17.34502,0.00024,160.35459,0.00043,0.04734,2.00259,321.1888
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,256,256,0.00098,152.0818,15.57497,0.07659,0.00033,163.9482,0.00046,0.03391,1.78073,333.49797
